Plot Title: 10655130,,,,,,
#,"Date Time, GMT-03:00","Temp, °C (LGR S/N: 10655130, SEN S/N: 10655130)",Coupler Attached (LGR S/N: 10655130),Host Connected (LGR S/N: 10655130),Coupler Detached (LGR S/N: 10655130),End Of File (LGR S/N: 10655130)
658,6/21/2024 21:50,26.292,,,,
659,6/21/2024 21:55,26.292,,,,
660,6/21/2024 22:00,26.292,,,,
661,6/21/2024 22:05,26.292,,,,
662,6/21/2024 22:10,26.292,,,,
663,6/21/2024 22:15,26.292,,,,
664,6/21/2024 22:20,26.292,,,,
665,6/21/2024 22:25,26.292,,,,
666,6/21/2024 22:30,26.292,,,,
667,6/21/2024 22:35,26.292,,,,
668,6/21/2024 22:40,26.292,,,,
669,6/21/2024 22:45,26.292,,,,
670,6/21/2024 22:50,26.292,,,,
671,6/21/2024 22:55,26.292,,,,
672,6/21/2024 23:00,26.292,,,,
673,6/21/2024 23:05,26.292,,,,
674,6/21/2024 23:10,26.292,,,,
675,6/21/2024 23:15,26.292,,,,
676,6/21/2024 23:20,26.292,,,,
677,6/21/2024 23:25,26.292,,,,
678,6/21/2024 23:30,26.292,,,,
679,6/21/2024 23:35,26.292,,,,
680,6/21/2024 23:40,26.292,,,,
681,6/21/2024 23:45,26.292,,,,
682,6/21/2024 23:50,26.292,,,,
683,6/21/2024 23:55,26.195,,,,
684,6/22/2024 0:00,26.195,,,,
685,6/22/2024 0:05,26.292,,,,
686,6/22/2024 0:10,26.292,,,,
687,6/22/2024 0:15,26.292,,,,
688,6/22/2024 0:20,26.292,,,,
689,6/22/2024 0:25,26.292,,,,
690,6/22/2024 0:30,26.292,,,,
691,6/22/2024 0:35,26.292,,,,
692,6/22/2024 0:40,26.292,,,,
693,6/22/2024 0:45,26.292,,,,
694,6/22/2024 0:50,26.292,,,,
695,6/22/2024 0:55,26.39,,,,
696,6/22/2024 1:00,26.39,,,,
697,6/22/2024 1:05,26.39,,,,
698,6/22/2024 1:10,26.39,,,,
699,6/22/2024 1:15,26.39,,,,
700,6/22/2024 1:20,26.39,,,,
701,6/22/2024 1:25,26.39,,,,
702,6/22/2024 1:30,26.39,,,,
703,6/22/2024 1:35,26.39,,,,
704,6/22/2024 1:40,26.292,,,,
705,6/22/2024 1:45,26.292,,,,
706,6/22/2024 1:50,26.292,,,,
707,6/22/2024 1:55,26.292,,,,
708,6/22/2024 2:00,26.292,,,,
709,6/22/2024 2:05,26.292,,,,
710,6/22/2024 2:10,26.39,,,,
711,6/22/2024 2:15,26.39,,,,
712,6/22/2024 2:20,26.39,,,,
713,6/22/2024 2:25,26.39,,,,
714,6/22/2024 2:30,26.39,,,,
715,6/22/2024 2:35,26.39,,,,
716,6/22/2024 2:40,26.292,,,,
717,6/22/2024 2:45,26.292,,,,
718,6/22/2024 2:50,26.292,,,,
719,6/22/2024 2:55,26.292,,,,
720,6/22/2024 3:00,26.292,,,,
721,6/22/2024 3:05,26.292,,,,
722,6/22/2024 3:10,26.292,,,,
723,6/22/2024 3:15,26.292,,,,
724,6/22/2024 3:20,26.292,,,,
725,6/22/2024 3:25,26.292,,,,
726,6/22/2024 3:30,26.292,,,,
727,6/22/2024 3:35,26.292,,,,
728,6/22/2024 3:40,26.39,,,,
729,6/22/2024 3:45,26.39,,,,
730,6/22/2024 3:50,26.39,,,,
731,6/22/2024 3:55,26.292,,,,
732,6/22/2024 4:00,26.39,,,,
733,6/22/2024 4:05,26.39,,,,
734,6/22/2024 4:10,26.39,,,,
735,6/22/2024 4:15,26.39,,,,
736,6/22/2024 4:20,26.292,,,,
737,6/22/2024 4:25,26.292,,,,
738,6/22/2024 4:30,26.292,,,,
739,6/22/2024 4:35,26.292,,,,
740,6/22/2024 4:40,26.292,,,,
741,6/22/2024 4:45,26.292,,,,
742,6/22/2024 4:50,26.292,,,,
743,6/22/2024 4:55,26.292,,,,
744,6/22/2024 5:00,26.292,,,,
745,6/22/2024 5:05,26.195,,,,
746,6/22/2024 5:10,26.195,,,,
747,6/22/2024 5:15,26.195,,,,
748,6/22/2024 5:20,26.195,,,,
749,6/22/2024 5:25,26.195,,,,
750,6/22/2024 5:30,26.097,,,,
751,6/22/2024 5:35,26.097,,,,
752,6/22/2024 5:40,26.097,,,,
753,6/22/2024 5:45,26.097,,,,
754,6/22/2024 5:50,26.097,,,,
755,6/22/2024 5:55,26,,,,
756,6/22/2024 6:00,26.097,,,,
757,6/22/2024 6:05,26,,,,
758,6/22/2024 6:10,26.097,,,,
759,6/22/2024 6:15,26.097,,,,
760,6/22/2024 6:20,26.097,,,,
761,6/22/2024 6:25,26.097,,,,
762,6/22/2024 6:30,26.097,,,,
763,6/22/2024 6:35,26.097,,,,
764,6/22/2024 6:40,26.097,,,,
765,6/22/2024 6:45,26.195,,,,
766,6/22/2024 6:50,26.195,,,,
767,6/22/2024 6:55,26.195,,,,
768,6/22/2024 7:00,26.195,,,,
769,6/22/2024 7:05,26.292,,,,
770,6/22/2024 7:10,26.292,,,,
771,6/22/2024 7:15,26.39,,,,
772,6/22/2024 7:20,26.39,,,,
773,6/22/2024 7:25,26.39,,,,
774,6/22/2024 7:30,26.488,,,,
775,6/22/2024 7:35,26.488,,,,
776,6/22/2024 7:40,26.488,,,,
777,6/22/2024 7:45,26.488,,,,
778,6/22/2024 7:50,26.488,,,,
779,6/22/2024 7:55,26.488,,,,
780,6/22/2024 8:00,26.488,,,,
781,6/22/2024 8:05,26.488,,,,
782,6/22/2024 8:10,26.39,,,,
783,6/22/2024 8:15,26.39,,,,
784,6/22/2024 8:20,26.488,,,,
785,6/22/2024 8:25,26.488,,,,
786,6/22/2024 8:30,26.488,,,,
787,6/22/2024 8:35,26.488,,,,
788,6/22/2024 8:40,26.488,,,,
789,6/22/2024 8:45,26.488,,,,
790,6/22/2024 8:50,26.488,,,,
791,6/22/2024 8:55,26.488,,,,
792,6/22/2024 9:00,26.488,,,,
793,6/22/2024 9:05,26.488,,,,
794,6/22/2024 9:10,26.488,,,,
795,6/22/2024 9:15,26.585,,,,
796,6/22/2024 9:20,26.781,,,,
797,6/22/2024 9:25,27.075,,,,
798,6/22/2024 9:30,27.173,,,,
799,6/22/2024 9:35,27.272,,,,
800,6/22/2024 9:40,27.37,,,,
801,6/22/2024 9:45,27.468,,,,
802,6/22/2024 9:50,27.567,,,,
803,6/22/2024 9:55,27.567,,,,
804,6/22/2024 10:00,27.468,,,,
805,6/22/2024 10:05,27.37,,,,
806,6/22/2024 10:10,27.468,,,,
807,6/22/2024 10:15,27.468,,,,
808,6/22/2024 10:20,27.567,,,,
809,6/22/2024 10:25,27.567,,,,
810,6/22/2024 10:30,27.567,,,,
811,6/22/2024 10:35,27.567,,,,
812,6/22/2024 10:40,27.665,,,,
813,6/22/2024 10:45,27.665,,,,
814,6/22/2024 10:50,27.37,,,,
815,6/22/2024 10:55,27.665,,,,
816,6/22/2024 11:00,27.764,,,,
817,6/22/2024 11:05,27.764,,,,
818,6/22/2024 11:10,27.862,,,,
819,6/22/2024 11:15,27.862,,,,
820,6/22/2024 11:20,27.862,,,,
821,6/22/2024 11:25,27.862,,,,
822,6/22/2024 11:30,27.961,,,,
823,6/22/2024 11:35,27.961,,,,
824,6/22/2024 11:40,27.961,,,,
825,6/22/2024 11:45,28.06,,,,
826,6/22/2024 11:50,28.06,,,,
827,6/22/2024 11:55,28.159,,,,
828,6/22/2024 12:00,28.159,,,,
829,6/22/2024 12:05,27.961,,,,
830,6/22/2024 12:10,28.159,,,,
831,6/22/2024 12:15,28.159,,,,
832,6/22/2024 12:20,28.159,,,,
833,6/22/2024 12:25,28.159,,,,
834,6/22/2024 12:30,28.06,,,,
835,6/22/2024 12:35,28.06,,,,
836,6/22/2024 12:40,28.159,,,,
837,6/22/2024 12:45,28.258,,,,
838,6/22/2024 12:50,28.258,,,,
839,6/22/2024 12:55,28.159,,,,
840,6/22/2024 13:00,28.159,,,,
841,6/22/2024 13:05,28.159,,,,
842,6/22/2024 13:10,28.258,,,,
843,6/22/2024 13:15,28.258,,,,
844,6/22/2024 13:20,28.258,,,,
845,6/22/2024 13:25,28.357,,,,
846,6/22/2024 13:30,28.357,,,,
847,6/22/2024 13:35,28.357,,,,
848,6/22/2024 13:40,28.357,,,,
849,6/22/2024 13:45,28.357,,,,
850,6/22/2024 13:50,28.357,,,,
851,6/22/2024 13:55,28.357,,,,
852,6/22/2024 14:00,28.357,,,,
853,6/22/2024 14:05,28.357,,,,
854,6/22/2024 14:10,28.258,,,,
855,6/22/2024 14:15,28.258,,,,
856,6/22/2024 14:20,28.258,,,,
857,6/22/2024 14:25,28.159,,,,
858,6/22/2024 14:30,28.159,,,,
859,6/22/2024 14:35,28.06,,,,
860,6/22/2024 14:40,28.159,,,,
861,6/22/2024 14:45,28.159,,,,
862,6/22/2024 14:50,28.159,,,,
863,6/22/2024 14:55,28.06,,,,
864,6/22/2024 15:00,28.06,,,,
865,6/22/2024 15:05,28.06,,,,
866,6/22/2024 15:10,27.961,,,,
867,6/22/2024 15:15,27.862,,,,
868,6/22/2024 15:20,27.862,,,,
869,6/22/2024 15:25,27.764,,,,
870,6/22/2024 15:30,27.665,,,,
871,6/22/2024 15:35,27.665,,,,
872,6/22/2024 15:40,27.567,,,,
873,6/22/2024 15:45,27.567,,,,
874,6/22/2024 15:50,27.468,,,,
875,6/22/2024 15:55,27.468,,,,
876,6/22/2024 16:00,27.468,,,,
877,6/22/2024 16:05,27.37,,,,
878,6/22/2024 16:10,27.272,,,,
879,6/22/2024 16:15,27.272,,,,
880,6/22/2024 16:20,27.173,,,,
881,6/22/2024 16:25,27.173,,,,
882,6/22/2024 16:30,27.173,,,,
883,6/22/2024 16:35,27.075,,,,
884,6/22/2024 16:40,27.075,,,,
885,6/22/2024 16:45,26.977,,,,
886,6/22/2024 16:50,26.879,,,,
887,6/22/2024 16:55,26.879,,,,
888,6/22/2024 17:00,26.781,,,,
889,6/22/2024 17:05,26.781,,,,
890,6/22/2024 17:10,26.781,,,,
891,6/22/2024 17:15,26.683,,,,
892,6/22/2024 17:20,26.683,,,,
893,6/22/2024 17:25,26.585,,,,
894,6/22/2024 17:30,26.585,,,,
895,6/22/2024 17:35,26.585,,,,
896,6/22/2024 17:40,26.488,,,,
897,6/22/2024 17:45,26.488,,,,
898,6/22/2024 17:50,26.39,,,,
899,6/22/2024 17:55,26.39,,,,
900,6/22/2024 18:00,26.39,,,,
901,6/22/2024 18:05,26.39,,,,
902,6/22/2024 18:10,26.292,,,,
903,6/22/2024 18:15,26.292,,,,
904,6/22/2024 18:20,26.292,,,,
905,6/22/2024 18:25,26.292,,,,
906,6/22/2024 18:30,26.292,,,,
907,6/22/2024 18:35,26.292,,,,
908,6/22/2024 18:40,26.292,,,,
909,6/22/2024 18:45,26.292,,,,
910,6/22/2024 18:50,26.292,,,,
911,6/22/2024 18:55,26.195,,,,
912,6/22/2024 19:00,26.195,,,,
913,6/22/2024 19:05,26.195,,,,
914,6/22/2024 19:10,26.195,,,,
915,6/22/2024 19:15,26.195,,,,
916,6/22/2024 19:20,26.195,,,,
917,6/22/2024 19:25,26.195,,,,
918,6/22/2024 19:30,26.195,,,,
919,6/22/2024 19:35,26.195,,,,
920,6/22/2024 19:40,26.195,,,,
921,6/22/2024 19:45,26.097,,,,
922,6/22/2024 19:50,26.097,,,,
923,6/22/2024 19:55,26.097,,,,
924,6/22/2024 20:00,26.097,,,,
925,6/22/2024 20:05,26.195,,,,
926,6/22/2024 20:10,26.195,,,,
927,6/22/2024 20:15,26.195,,,,
928,6/22/2024 20:20,26.195,,,,
929,6/22/2024 20:25,26.195,,,,
930,6/22/2024 20:30,26.292,,,,
931,6/22/2024 20:35,26.292,,,,
932,6/22/2024 20:40,26.292,,,,
933,6/22/2024 20:45,26.292,,,,
934,6/22/2024 20:50,26.292,,,,
935,6/22/2024 20:55,26.292,,,,
936,6/22/2024 21:00,26.292,,,,
937,6/22/2024 21:05,26.292,,,,
938,6/22/2024 21:10,26.292,,,,
939,6/22/2024 21:15,26.292,,,,
940,6/22/2024 21:20,26.292,,,,
941,6/22/2024 21:25,26.292,,,,
942,6/22/2024 21:30,26.292,,,,
943,6/22/2024 21:35,26.292,,,,
944,6/22/2024 21:40,26.292,,,,
945,6/22/2024 21:45,26.39,,,,
946,6/22/2024 21:50,26.39,,,,
947,6/22/2024 21:55,26.292,,,,
948,6/22/2024 22:00,26.292,,,,
949,6/22/2024 22:05,26.39,,,,
950,6/22/2024 22:10,26.39,,,,
951,6/22/2024 22:15,26.39,,,,
952,6/22/2024 22:20,26.39,,,,
953,6/22/2024 22:25,26.39,,,,
954,6/22/2024 22:30,26.39,,,,
955,6/22/2024 22:35,26.39,,,,
956,6/22/2024 22:40,26.39,,,,
957,6/22/2024 22:45,26.488,,,,
958,6/22/2024 22:50,26.488,,,,
959,6/22/2024 22:55,26.488,,,,
960,6/22/2024 23:00,26.488,,,,
961,6/22/2024 23:05,26.488,,,,
962,6/22/2024 23:10,26.488,,,,
963,6/22/2024 23:15,26.488,,,,
964,6/22/2024 23:20,26.488,,,,
965,6/22/2024 23:25,26.488,,,,
966,6/22/2024 23:30,26.488,,,,
967,6/22/2024 23:35,26.488,,,,
968,6/22/2024 23:40,26.488,,,,
969,6/22/2024 23:45,26.488,,,,
970,6/22/2024 23:50,26.488,,,,
971,6/22/2024 23:55,26.488,,,,
972,6/23/2024 0:00,26.488,,,,
973,6/23/2024 0:05,26.488,,,,
974,6/23/2024 0:10,26.488,,,,
975,6/23/2024 0:15,26.488,,,,
976,6/23/2024 0:20,26.488,,,,
977,6/23/2024 0:25,26.488,,,,
978,6/23/2024 0:30,26.488,,,,
979,6/23/2024 0:35,26.488,,,,
980,6/23/2024 0:40,26.488,,,,
981,6/23/2024 0:45,26.488,,,,
982,6/23/2024 0:50,26.488,,,,
983,6/23/2024 0:55,26.488,,,,
984,6/23/2024 1:00,26.585,,,,
985,6/23/2024 1:05,26.488,,,,
986,6/23/2024 1:10,26.585,,,,
987,6/23/2024 1:15,26.488,,,,
988,6/23/2024 1:20,26.488,,,,
989,6/23/2024 1:25,26.585,,,,
990,6/23/2024 1:30,26.585,,,,
991,6/23/2024 1:35,26.585,,,,
992,6/23/2024 1:40,26.585,,,,
993,6/23/2024 1:45,26.585,,,,
994,6/23/2024 1:50,26.585,,,,
995,6/23/2024 1:55,26.585,,,,
996,6/23/2024 2:00,26.585,,,,
997,6/23/2024 2:05,26.585,,,,
998,6/23/2024 2:10,26.585,,,,
999,6/23/2024 2:15,26.585,,,,
1000,6/23/2024 2:20,26.585,,,,
1001,6/23/2024 2:25,26.585,,,,
1002,6/23/2024 2:30,26.585,,,,
1003,6/23/2024 2:35,26.488,,,,
1004,6/23/2024 2:40,26.585,,,,
1005,6/23/2024 2:45,26.585,,,,
1006,6/23/2024 2:50,26.585,,,,
1007,6/23/2024 2:55,26.585,,,,
1008,6/23/2024 3:00,26.585,,,,
1009,6/23/2024 3:05,26.585,,,,
1010,6/23/2024 3:10,26.585,,,,
1011,6/23/2024 3:15,26.585,,,,
1012,6/23/2024 3:20,26.585,,,,
1013,6/23/2024 3:25,26.585,,,,
1014,6/23/2024 3:30,26.585,,,,
1015,6/23/2024 3:35,26.585,,,,
1016,6/23/2024 3:40,26.585,,,,
1017,6/23/2024 3:45,26.585,,,,
1018,6/23/2024 3:50,26.488,,,,
1019,6/23/2024 3:55,26.488,,,,
1020,6/23/2024 4:00,26.488,,,,
1021,6/23/2024 4:05,26.39,,,,
1022,6/23/2024 4:10,26.39,,,,
1023,6/23/2024 4:15,26.39,,,,
1024,6/23/2024 4:20,26.292,,,,
1025,6/23/2024 4:25,26.292,,,,
1026,6/23/2024 4:30,26.292,,,,
1027,6/23/2024 4:35,26.292,,,,
1028,6/23/2024 4:40,26.292,,,,
1029,6/23/2024 4:45,26.292,,,,
1030,6/23/2024 4:50,26.292,,,,
1031,6/23/2024 4:55,26.292,,,,
1032,6/23/2024 5:00,26.195,,,,
1033,6/23/2024 5:05,26.195,,,,
1034,6/23/2024 5:10,26.195,,,,
1035,6/23/2024 5:15,26.195,,,,
1036,6/23/2024 5:20,26.195,,,,
1037,6/23/2024 5:25,26.195,,,,
1038,6/23/2024 5:30,26.195,,,,
1039,6/23/2024 5:35,26.097,,,,
1040,6/23/2024 5:40,26.097,,,,
1041,6/23/2024 5:45,26.097,,,,
1042,6/23/2024 5:50,26.097,,,,
1043,6/23/2024 5:55,26.097,,,,
1044,6/23/2024 6:00,26.097,,,,
1045,6/23/2024 6:05,26.097,,,,
1046,6/23/2024 6:10,26.097,,,,
1047,6/23/2024 6:15,26.097,,,,
1048,6/23/2024 6:20,26.097,,,,
1049,6/23/2024 6:25,26.097,,,,
1050,6/23/2024 6:30,26.097,,,,
1051,6/23/2024 6:35,26.097,,,,
1052,6/23/2024 6:40,26.097,,,,
1053,6/23/2024 6:45,26.097,,,,
1054,6/23/2024 6:50,26.097,,,,
1055,6/23/2024 6:55,26.097,,,,
1056,6/23/2024 7:00,26.097,,,,
1057,6/23/2024 7:05,26.097,,,,
1058,6/23/2024 7:10,26.195,,,,
1059,6/23/2024 7:15,26.195,,,,
1060,6/23/2024 7:20,26.292,,,,
1061,6/23/2024 7:25,26.292,,,,
1062,6/23/2024 7:30,26.39,,,,
1063,6/23/2024 7:35,26.39,,,,
1064,6/23/2024 7:40,26.488,,,,
1065,6/23/2024 7:45,26.488,,,,
1066,6/23/2024 7:50,26.488,,,,
1067,6/23/2024 7:55,26.585,,,,
1068,6/23/2024 8:00,26.585,,,,
1069,6/23/2024 8:05,26.585,,,,
1070,6/23/2024 8:10,26.585,,,,
1071,6/23/2024 8:15,26.585,,,,
1072,6/23/2024 8:20,26.585,,,,
1073,6/23/2024 8:25,26.585,,,,
1074,6/23/2024 8:30,26.585,,,,
1075,6/23/2024 8:35,26.585,,,,
1076,6/23/2024 8:40,26.585,,,,
1077,6/23/2024 8:45,26.585,,,,
1078,6/23/2024 8:50,26.585,,,,
1079,6/23/2024 8:55,26.585,,,,
1080,6/23/2024 9:00,26.585,,,,
1081,6/23/2024 9:05,26.585,,,,
1082,6/23/2024 9:10,26.683,,,,
1083,6/23/2024 9:15,26.781,,,,
1084,6/23/2024 9:20,26.781,,,,
1085,6/23/2024 9:25,27.272,,,,
1086,6/23/2024 9:30,27.468,,,,
1087,6/23/2024 9:35,27.665,,,,
1088,6/23/2024 9:40,27.665,,,,
1089,6/23/2024 9:45,27.862,,,,
1090,6/23/2024 9:50,27.862,,,,
1091,6/23/2024 9:55,27.567,,,,
1092,6/23/2024 10:00,27.37,,,,
1093,6/23/2024 10:05,27.468,,,,
1094,6/23/2024 10:10,27.37,,,,
1095,6/23/2024 10:15,27.173,,,,
1096,6/23/2024 10:20,27.272,,,,
1097,6/23/2024 10:25,27.468,,,,
1098,6/23/2024 10:30,27.173,,,,
1099,6/23/2024 10:35,27.272,,,,
1100,6/23/2024 10:40,27.567,,,,
1101,6/23/2024 10:45,27.862,,,,
1102,6/23/2024 10:50,27.961,,,,
1103,6/23/2024 10:55,28.06,,,,
1104,6/23/2024 11:00,28.159,,,,
1105,6/23/2024 11:05,28.258,,,,
1106,6/23/2024 11:10,28.258,,,,
1107,6/23/2024 11:15,28.357,,,,
1108,6/23/2024 11:20,28.357,,,,
1109,6/23/2024 11:25,28.456,,,,
1110,6/23/2024 11:30,28.456,,,,
1111,6/23/2024 11:35,28.456,,,,
1112,6/23/2024 11:40,28.555,,,,
1113,6/23/2024 11:45,28.555,,,,
1114,6/23/2024 11:50,28.555,,,,
1115,6/23/2024 11:55,28.655,,,,
1116,6/23/2024 12:00,28.655,,,,
1117,6/23/2024 12:05,28.655,,,,
1118,6/23/2024 12:10,28.655,,,,
1119,6/23/2024 12:15,28.754,,,,
1120,6/23/2024 12:20,28.754,,,,
1121,6/23/2024 12:25,28.655,,,,
1122,6/23/2024 12:30,28.655,,,,
1123,6/23/2024 12:35,28.655,,,,
1124,6/23/2024 12:40,28.754,,,,
1125,6/23/2024 12:45,28.754,,,,
1126,6/23/2024 12:50,28.754,,,,
1127,6/23/2024 12:55,28.754,,,,
1128,6/23/2024 13:00,28.754,,,,
1129,6/23/2024 13:05,28.754,,,,
1130,6/23/2024 13:10,28.754,,,,
1131,6/23/2024 13:15,28.853,,,,
1132,6/23/2024 13:20,28.853,,,,
1133,6/23/2024 13:25,28.853,,,,
1134,6/23/2024 13:30,28.853,,,,
1135,6/23/2024 13:35,28.853,,,,
1136,6/23/2024 13:40,28.853,,,,
1137,6/23/2024 13:45,28.853,,,,
1138,6/23/2024 13:50,28.853,,,,
1139,6/23/2024 13:55,28.853,,,,
1140,6/23/2024 14:00,28.853,,,,
1141,6/23/2024 14:05,28.853,,,,
1142,6/23/2024 14:10,28.953,,,,
1143,6/23/2024 14:15,28.853,,,,
1144,6/23/2024 14:20,28.853,,,,
1145,6/23/2024 14:25,28.754,,,,
1146,6/23/2024 14:30,28.754,,,,
1147,6/23/2024 14:35,28.754,,,,
1148,6/23/2024 14:40,28.754,,,,
1149,6/23/2024 14:45,28.754,,,,
1150,6/23/2024 14:50,28.655,,,,
1151,6/23/2024 14:55,28.655,,,,
1152,6/23/2024 15:00,28.655,,,,
1153,6/23/2024 15:05,28.555,,,,
1154,6/23/2024 15:10,28.456,,,,
1155,6/23/2024 15:15,28.456,,,,
1156,6/23/2024 15:20,28.357,,,,
1157,6/23/2024 15:25,28.258,,,,
1158,6/23/2024 15:30,28.258,,,,
1159,6/23/2024 15:35,28.159,,,,
1160,6/23/2024 15:40,28.159,,,,
1161,6/23/2024 15:45,28.06,,,,
1162,6/23/2024 15:50,28.06,,,,
1163,6/23/2024 15:55,27.961,,,,
1164,6/23/2024 16:00,27.961,,,,
1165,6/23/2024 16:05,27.961,,,,
1166,6/23/2024 16:10,27.862,,,,
1167,6/23/2024 16:15,27.862,,,,
1168,6/23/2024 16:20,27.764,,,,
1169,6/23/2024 16:25,27.764,,,,
1170,6/23/2024 16:30,27.764,,,,
1171,6/23/2024 16:35,27.665,,,,
1172,6/23/2024 16:40,27.665,,,,
1173,6/23/2024 16:45,27.567,,,,
1174,6/23/2024 16:50,27.567,,,,
1175,6/23/2024 16:55,27.468,,,,
1176,6/23/2024 17:00,27.468,,,,
1177,6/23/2024 17:05,27.37,,,,
1178,6/23/2024 17:10,27.37,,,,
1179,6/23/2024 17:15,27.37,,,,
1180,6/23/2024 17:20,27.272,,,,
1181,6/23/2024 17:25,27.272,,,,
1182,6/23/2024 17:30,27.272,,,,
1183,6/23/2024 17:35,27.173,,,,
1184,6/23/2024 17:40,27.173,,,,
1185,6/23/2024 17:45,27.173,,,,
1186,6/23/2024 17:50,27.075,,,,
1187,6/23/2024 17:55,27.075,,,,
1188,6/23/2024 18:00,27.075,,,,
1189,6/23/2024 18:05,27.075,,,,
1190,6/23/2024 18:10,27.075,,,,
1191,6/23/2024 18:15,27.075,,,,
1192,6/23/2024 18:20,27.075,,,,
1193,6/23/2024 18:25,27.075,,,,
1194,6/23/2024 18:30,27.075,,,,
1195,6/23/2024 18:35,26.977,,,,
1196,6/23/2024 18:40,26.977,,,,
1197,6/23/2024 18:45,26.977,,,,
1198,6/23/2024 18:50,26.977,,,,
1199,6/23/2024 18:55,26.977,,,,
1200,6/23/2024 19:00,26.977,,,,
1201,6/23/2024 19:05,26.977,,,,
1202,6/23/2024 19:10,26.977,,,,
1203,6/23/2024 19:15,26.879,,,,
1204,6/23/2024 19:20,26.879,,,,
1205,6/23/2024 19:25,26.879,,,,
1206,6/23/2024 19:30,26.879,,,,
1207,6/23/2024 19:35,26.879,,,,
1208,6/23/2024 19:40,26.879,,,,
1209,6/23/2024 19:45,26.879,,,,
1210,6/23/2024 19:50,26.879,,,,
1211,6/23/2024 19:55,26.879,,,,
1212,6/23/2024 20:00,26.879,,,,
1213,6/23/2024 20:05,26.879,,,,
1214,6/23/2024 20:10,26.781,,,,
1215,6/23/2024 20:15,26.781,,,,
1216,6/23/2024 20:20,26.781,,,,
1217,6/23/2024 20:25,26.781,,,,
1218,6/23/2024 20:30,26.781,,,,
1219,6/23/2024 20:35,26.781,,,,
1220,6/23/2024 20:40,26.781,,,,
1221,6/23/2024 20:45,26.781,,,,
1222,6/23/2024 20:50,26.781,,,,
1223,6/23/2024 20:55,26.781,,,,
1224,6/23/2024 21:00,26.781,,,,
1225,6/23/2024 21:05,26.781,,,,
1226,6/23/2024 21:10,26.781,,,,
1227,6/23/2024 21:15,26.781,,,,
1228,6/23/2024 21:20,26.781,,,,
1229,6/23/2024 21:25,26.781,,,,
1230,6/23/2024 21:30,26.781,,,,
1231,6/23/2024 21:35,26.781,,,,
1232,6/23/2024 21:40,26.781,,,,
1233,6/23/2024 21:45,26.781,,,,
1234,6/23/2024 21:50,26.781,,,,
1235,6/23/2024 21:55,26.781,,,,
1236,6/23/2024 22:00,26.781,,,,
1237,6/23/2024 22:05,26.781,,,,
1238,6/23/2024 22:10,26.781,,,,
1239,6/23/2024 22:15,26.781,,,,
1240,6/23/2024 22:20,26.781,,,,
1241,6/23/2024 22:25,26.781,,,,
1242,6/23/2024 22:30,26.781,,,,
1243,6/23/2024 22:35,26.781,,,,
1244,6/23/2024 22:40,26.683,,,,
1245,6/23/2024 22:45,26.683,,,,
1246,6/23/2024 22:50,26.683,,,,
1247,6/23/2024 22:55,26.683,,,,
1248,6/23/2024 23:00,26.683,,,,
1249,6/23/2024 23:05,26.683,,,,
1250,6/23/2024 23:10,26.683,,,,
1251,6/23/2024 23:15,26.683,,,,
1252,6/23/2024 23:20,26.683,,,,
1253,6/23/2024 23:25,26.683,,,,
1254,6/23/2024 23:30,26.683,,,,
1255,6/23/2024 23:35,26.683,,,,
1256,6/23/2024 23:40,26.781,,,,
1257,6/23/2024 23:45,26.781,,,,
1258,6/23/2024 23:50,26.781,,,,
1259,6/23/2024 23:55,26.781,,,,
1260,6/24/2024 0:00,26.781,,,,
1261,6/24/2024 0:05,26.781,,,,
1262,6/24/2024 0:10,26.781,,,,
1263,6/24/2024 0:15,26.781,,,,
1264,6/24/2024 0:20,26.781,,,,
1265,6/24/2024 0:25,26.781,,,,
1266,6/24/2024 0:30,26.781,,,,
1267,6/24/2024 0:35,26.781,,,,
1268,6/24/2024 0:40,26.781,,,,
1269,6/24/2024 0:45,26.781,,,,
1270,6/24/2024 0:50,26.781,,,,
1271,6/24/2024 0:55,26.781,,,,
1272,6/24/2024 1:00,26.781,,,,
1273,6/24/2024 1:05,26.781,,,,
1274,6/24/2024 1:10,26.781,,,,
1275,6/24/2024 1:15,26.781,,,,
1276,6/24/2024 1:20,26.781,,,,
1277,6/24/2024 1:25,26.879,,,,
1278,6/24/2024 1:30,26.879,,,,
1279,6/24/2024 1:35,26.879,,,,
1280,6/24/2024 1:40,26.879,,,,
1281,6/24/2024 1:45,26.879,,,,
1282,6/24/2024 1:50,26.879,,,,
1283,6/24/2024 1:55,26.879,,,,
1284,6/24/2024 2:00,26.879,,,,
1285,6/24/2024 2:05,26.879,,,,
1286,6/24/2024 2:10,26.879,,,,
1287,6/24/2024 2:15,26.879,,,,
1288,6/24/2024 2:20,26.879,,,,
1289,6/24/2024 2:25,26.879,,,,
1290,6/24/2024 2:30,26.879,,,,
1291,6/24/2024 2:35,26.781,,,,
1292,6/24/2024 2:40,26.781,,,,
1293,6/24/2024 2:45,26.781,,,,
1294,6/24/2024 2:50,26.781,,,,
1295,6/24/2024 2:55,26.781,,,,
1296,6/24/2024 3:00,26.781,,,,
1297,6/24/2024 3:05,26.781,,,,
1298,6/24/2024 3:10,26.781,,,,
1299,6/24/2024 3:15,26.781,,,,
1300,6/24/2024 3:20,26.781,,,,
1301,6/24/2024 3:25,26.781,,,,
1302,6/24/2024 3:30,26.781,,,,
