"",".id","X..i..","date","probe.name","probe.type","probe.value","probe.name.1","probe.type.1","probe.value.1","probe.name.2","probe.type.2","probe.value.2","probe.name.3","probe.type.3","probe.value.3","probe.name.4","probe.type.4","probe.value.4","probe.name.5","probe.type.5","probe.value.5","probe.name.6","probe.type.6","probe.value.6","probe.name.7","probe.type.7","probe.value.7","probe.name.8","probe.type.8","probe.value.8","probe.name.9","probe.type.9","probe.value.9","probe.name.10","probe.type.10","probe.value.10","probe.name.11","probe.type.11","probe.value.11","probe.name.12","probe.type.12","probe.value.12","probe.name.13","probe.type.13","probe.value.13","probe.name.14","probe.type.14","probe.value.14","probe.name.15","probe.type.15","probe.value.15","probe.name.16","probe.type.16","probe.value.16"
"56","record",NA,"07/09/2024 08:40:00","Btemp","Temp","31.5","BasepH","pH","7.61","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","28.1","pH_2","pH","7.76","Temp_3","Temp","28.5","pH_3","pH","7.84","Temp_4","Temp","30.6","pH_4","pH","8.07","Temp_5","Temp","28.9","pH_5","pH","8.26","Temp_6","Temp","30.1","pH_6","pH","8.44","Am_Hed","Amps","0.8","Temp_7","Temp","28.2","pH_7","pH","7.98"
"57","record",NA,"07/09/2024 08:50:00","Btemp","Temp","31.6","BasepH","pH","7.56","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","28.1","pH_2","pH","7.76","Temp_3","Temp","28.5","pH_3","pH","7.85","Temp_4","Temp","30.7","pH_4","pH","8.04","Temp_5","Temp","28.8","pH_5","pH","8.16","Temp_6","Temp","30.3","pH_6","pH","8.26","Am_Hed","Amps","0.7","Temp_7","Temp","28.2","pH_7","pH","7.96"
"58","record",NA,"07/09/2024 09:00:00","Btemp","Temp","31.6","BasepH","pH","7.61","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","28.1","pH_2","pH","7.77","Temp_3","Temp","28.5","pH_3","pH","7.85","Temp_4","Temp","31.0","pH_4","pH","8.03","Temp_5","Temp","29.0","pH_5","pH","8.16","Temp_6","Temp","29.7","pH_6","pH","8.38","Am_Hed","Amps","0.8","Temp_7","Temp","28.3","pH_7","pH","7.98"
"59","record",NA,"07/09/2024 09:10:00","Btemp","Temp","31.6","BasepH","pH","7.66","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","28.1","pH_2","pH","7.75","Temp_3","Temp","28.5","pH_3","pH","7.85","Temp_4","Temp","30.2","pH_4","pH","8.05","Temp_5","Temp","29.1","pH_5","pH","8.10","Temp_6","Temp","29.8","pH_6","pH","8.25","Am_Hed","Amps","0.7","Temp_7","Temp","28.3","pH_7","pH","7.96"
"60","record",NA,"07/09/2024 09:20:00","Btemp","Temp","31.4","BasepH","pH","7.60","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","28.1","pH_2","pH","7.77","Temp_3","Temp","28.5","pH_3","pH","7.85","Temp_4","Temp","31.3","pH_4","pH","8.06","Temp_5","Temp","29.1","pH_5","pH","8.11","Temp_6","Temp","30.5","pH_6","pH","8.23","Am_Hed","Amps","0.9","Temp_7","Temp","28.3","pH_7","pH","7.95"
"61","record",NA,"07/09/2024 09:30:00","Btemp","Temp","31.6","BasepH","pH","7.66","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","28.1","pH_2","pH","7.75","Temp_3","Temp","28.5","pH_3","pH","7.85","Temp_4","Temp","30.2","pH_4","pH","8.04","Temp_5","Temp","29.1","pH_5","pH","8.12","Temp_6","Temp","29.8","pH_6","pH","8.21","Am_Hed","Amps","0.8","Temp_7","Temp","28.3","pH_7","pH","7.96"
"62","record",NA,"07/09/2024 09:40:00","Btemp","Temp","31.6","BasepH","pH","7.62","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","28.1","pH_2","pH","7.76","Temp_3","Temp","28.5","pH_3","pH","7.85","Temp_4","Temp","31.1","pH_4","pH","8.02","Temp_5","Temp","29.1","pH_5","pH","8.08","Temp_6","Temp","29.7","pH_6","pH","8.15","Am_Hed","Amps","0.8","Temp_7","Temp","28.3","pH_7","pH","7.93"
"63","record",NA,"07/09/2024 09:50:00","Btemp","Temp","31.6","BasepH","pH","7.58","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","28.1","pH_2","pH","7.74","Temp_3","Temp","28.5","pH_3","pH","7.83","Temp_4","Temp","30.5","pH_4","pH","7.99","Temp_5","Temp","29.1","pH_5","pH","8.01","Temp_6","Temp","30.5","pH_6","pH","8.07","Am_Hed","Amps","0.8","Temp_7","Temp","28.3","pH_7","pH","7.90"
"64","record",NA,"07/09/2024 10:00:00","Btemp","Temp","31.4","BasepH","pH","7.60","ORP","ORP","131","Salt","Cond","2.5","Temp_2","Temp","28.0","pH_2","pH","7.74","Temp_3","Temp","28.4","pH_3","pH","7.84","Temp_4","Temp","30.9","pH_4","pH","8.00","Temp_5","Temp","29.0","pH_5","pH","8.06","Temp_6","Temp","29.7","pH_6","pH","8.07","Am_Hed","Amps","0.7","Temp_7","Temp","28.2","pH_7","pH","7.93"
"65","record",NA,"07/09/2024 10:10:00","Btemp","Temp","31.3","BasepH","pH","7.73","ORP","ORP","131","Salt","Cond","2.5","Temp_2","Temp","28.0","pH_2","pH","7.74","Temp_3","Temp","28.3","pH_3","pH","7.84","Temp_4","Temp","30.8","pH_4","pH","8.02","Temp_5","Temp","29.0","pH_5","pH","8.06","Temp_6","Temp","30.3","pH_6","pH","8.03","Am_Hed","Amps","0.8","Temp_7","Temp","28.2","pH_7","pH","7.92"
"66","record",NA,"07/09/2024 10:20:00","Btemp","Temp","31.2","BasepH","pH","7.71","ORP","ORP","131","Salt","Cond","2.5","Temp_2","Temp","28.0","pH_2","pH","7.74","Temp_3","Temp","28.4","pH_3","pH","7.84","Temp_4","Temp","30.5","pH_4","pH","8.02","Temp_5","Temp","29.0","pH_5","pH","8.08","Temp_6","Temp","30.2","pH_6","pH","8.03","Am_Hed","Amps","0.7","Temp_7","Temp","28.2","pH_7","pH","7.92"
"67","record",NA,"07/09/2024 10:30:00","Btemp","Temp","31.0","BasepH","pH","7.60","ORP","ORP","131","Salt","Cond","2.5","Temp_2","Temp","27.9","pH_2","pH","7.73","Temp_3","Temp","28.3","pH_3","pH","7.83","Temp_4","Temp","31.0","pH_4","pH","8.00","Temp_5","Temp","29.1","pH_5","pH","8.04","Temp_6","Temp","29.6","pH_6","pH","7.99","Am_Hed","Amps","0.7","Temp_7","Temp","28.2","pH_7","pH","7.89"
"68","record",NA,"07/09/2024 10:40:00","Btemp","Temp","30.8","BasepH","pH","7.60","ORP","ORP","130","Salt","Cond","2.5","Temp_2","Temp","27.8","pH_2","pH","7.73","Temp_3","Temp","28.2","pH_3","pH","7.83","Temp_4","Temp","30.3","pH_4","pH","8.00","Temp_5","Temp","29.1","pH_5","pH","8.02","Temp_6","Temp","30.5","pH_6","pH","7.99","Am_Hed","Amps","0.8","Temp_7","Temp","28.2","pH_7","pH","7.88"
"69","record",NA,"07/09/2024 10:50:00","Btemp","Temp","30.7","BasepH","pH","7.63","ORP","ORP","130","Salt","Cond","2.5","Temp_2","Temp","27.8","pH_2","pH","7.73","Temp_3","Temp","28.2","pH_3","pH","7.82","Temp_4","Temp","31.2","pH_4","pH","7.99","Temp_5","Temp","29.1","pH_5","pH","7.99","Temp_6","Temp","30.1","pH_6","pH","7.97","Am_Hed","Amps","0.9","Temp_7","Temp","28.2","pH_7","pH","7.88"
"70","record",NA,"07/09/2024 11:00:00","Btemp","Temp","30.5","BasepH","pH","7.58","ORP","ORP","130","Salt","Cond","2.5","Temp_2","Temp","27.7","pH_2","pH","7.72","Temp_3","Temp","28.1","pH_3","pH","7.82","Temp_4","Temp","30.1","pH_4","pH","7.98","Temp_5","Temp","29.1","pH_5","pH","7.98","Temp_6","Temp","29.5","pH_6","pH","7.95","Am_Hed","Amps","0.8","Temp_7","Temp","28.2","pH_7","pH","7.88"
"71","record",NA,"07/09/2024 11:10:00","Btemp","Temp","30.3","BasepH","pH","7.58","ORP","ORP","129","Salt","Cond","2.5","Temp_2","Temp","27.7","pH_2","pH","7.72","Temp_3","Temp","28.0","pH_3","pH","7.81","Temp_4","Temp","31.2","pH_4","pH","7.98","Temp_5","Temp","29.0","pH_5","pH","7.95","Temp_6","Temp","30.7","pH_6","pH","7.94","Am_Hed","Amps","0.8","Temp_7","Temp","28.1","pH_7","pH","7.87"
"72","record",NA,"07/09/2024 11:20:00","Btemp","Temp","30.2","BasepH","pH","7.56","ORP","ORP","129","Salt","Cond","2.5","Temp_2","Temp","27.6","pH_2","pH","7.72","Temp_3","Temp","28.0","pH_3","pH","7.79","Temp_4","Temp","30.3","pH_4","pH","7.97","Temp_5","Temp","29.0","pH_5","pH","7.92","Temp_6","Temp","30.0","pH_6","pH","7.92","Am_Hed","Amps","0.8","Temp_7","Temp","28.1","pH_7","pH","7.87"
"73","record",NA,"07/09/2024 11:30:00","Btemp","Temp","30.1","BasepH","pH","7.66","ORP","ORP","129","Salt","Cond","2.5","Temp_2","Temp","27.6","pH_2","pH","7.71","Temp_3","Temp","27.9","pH_3","pH","7.79","Temp_4","Temp","31.0","pH_4","pH","7.95","Temp_5","Temp","28.9","pH_5","pH","7.90","Temp_6","Temp","29.7","pH_6","pH","7.92","Am_Hed","Amps","0.8","Temp_7","Temp","28.1","pH_7","pH","7.87"
"74","record",NA,"07/09/2024 11:40:00","Btemp","Temp","30.0","BasepH","pH","7.74","ORP","ORP","129","Salt","Cond","2.5","Temp_2","Temp","27.5","pH_2","pH","7.71","Temp_3","Temp","27.8","pH_3","pH","7.79","Temp_4","Temp","30.6","pH_4","pH","7.95","Temp_5","Temp","28.9","pH_5","pH","7.90","Temp_6","Temp","30.6","pH_6","pH","7.91","Am_Hed","Amps","0.7","Temp_7","Temp","28.1","pH_7","pH","7.86"
"75","record",NA,"07/09/2024 11:50:00","Btemp","Temp","29.8","BasepH","pH","7.71","ORP","ORP","129","Salt","Cond","2.5","Temp_2","Temp","27.5","pH_2","pH","7.71","Temp_3","Temp","27.8","pH_3","pH","7.78","Temp_4","Temp","30.6","pH_4","pH","7.95","Temp_5","Temp","29.0","pH_5","pH","7.88","Temp_6","Temp","29.8","pH_6","pH","7.91","Am_Hed","Amps","0.8","Temp_7","Temp","28.1","pH_7","pH","7.86"
"76","record",NA,"07/09/2024 12:00:00","Btemp","Temp","29.6","BasepH","pH","7.70","ORP","ORP","127","Salt","Cond","2.5","Temp_2","Temp","27.5","pH_2","pH","7.71","Temp_3","Temp","27.7","pH_3","pH","7.77","Temp_4","Temp","30.9","pH_4","pH","7.95","Temp_5","Temp","29.0","pH_5","pH","7.87","Temp_6","Temp","29.8","pH_6","pH","7.90","Am_Hed","Amps","0.8","Temp_7","Temp","28.1","pH_7","pH","7.86"
"77","record",NA,"07/09/2024 12:10:00","Btemp","Temp","29.3","BasepH","pH","7.70","ORP","ORP","127","Salt","Cond","2.5","Temp_2","Temp","27.4","pH_2","pH","7.70","Temp_3","Temp","27.7","pH_3","pH","7.77","Temp_4","Temp","30.4","pH_4","pH","7.95","Temp_5","Temp","29.0","pH_5","pH","7.87","Temp_6","Temp","30.4","pH_6","pH","7.89","Am_Hed","Amps","0.8","Temp_7","Temp","28.2","pH_7","pH","7.86"
"78","record",NA,"07/09/2024 12:20:00","Btemp","Temp","29.2","BasepH","pH","7.67","ORP","ORP","127","Salt","Cond","2.5","Temp_2","Temp","27.3","pH_2","pH","7.70","Temp_3","Temp","27.7","pH_3","pH","7.75","Temp_4","Temp","31.2","pH_4","pH","7.95","Temp_5","Temp","29.0","pH_5","pH","7.84","Temp_6","Temp","29.7","pH_6","pH","7.88","Am_Hed","Amps","0.8","Temp_7","Temp","28.2","pH_7","pH","7.84"
"79","record",NA,"07/09/2024 12:30:00","Btemp","Temp","28.9","BasepH","pH","7.67","ORP","ORP","126","Salt","Cond","2.5","Temp_2","Temp","27.3","pH_2","pH","7.69","Temp_3","Temp","27.7","pH_3","pH","7.75","Temp_4","Temp","30.1","pH_4","pH","7.94","Temp_5","Temp","28.9","pH_5","pH","7.83","Temp_6","Temp","30.3","pH_6","pH","7.88","Am_Hed","Amps","0.8","Temp_7","Temp","28.1","pH_7","pH","7.84"
"80","record",NA,"07/09/2024 12:40:00","Btemp","Temp","28.7","BasepH","pH","7.60","ORP","ORP","126","Salt","Cond","2.5","Temp_2","Temp","27.3","pH_2","pH","7.69","Temp_3","Temp","27.6","pH_3","pH","7.74","Temp_4","Temp","31.3","pH_4","pH","7.94","Temp_5","Temp","28.8","pH_5","pH","7.82","Temp_6","Temp","30.2","pH_6","pH","7.83","Am_Hed","Amps","0.8","Temp_7","Temp","28.1","pH_7","pH","7.83"
"81","record",NA,"07/09/2024 12:50:00","Btemp","Temp","28.5","BasepH","pH","7.59","ORP","ORP","126","Salt","Cond","2.5","Temp_2","Temp","27.2","pH_2","pH","7.68","Temp_3","Temp","27.6","pH_3","pH","7.73","Temp_4","Temp","30.2","pH_4","pH","7.93","Temp_5","Temp","28.8","pH_5","pH","7.81","Temp_6","Temp","29.5","pH_6","pH","7.76","Am_Hed","Amps","0.8","Temp_7","Temp","28.1","pH_7","pH","7.82"
"82","record",NA,"07/09/2024 13:00:00","Btemp","Temp","28.2","BasepH","pH","7.70","ORP","ORP","125","Salt","Cond","2.5","Temp_2","Temp","27.2","pH_2","pH","7.68","Temp_3","Temp","27.5","pH_3","pH","7.72","Temp_4","Temp","31.2","pH_4","pH","7.93","Temp_5","Temp","28.8","pH_5","pH","7.80","Temp_6","Temp","30.2","pH_6","pH","7.78","Am_Hed","Amps","0.8","Temp_7","Temp","28.0","pH_7","pH","7.82"
"83","record",NA,"07/09/2024 13:10:00","Btemp","Temp","28.0","BasepH","pH","7.71","ORP","ORP","125","Salt","Cond","2.5","Temp_2","Temp","27.2","pH_2","pH","7.67","Temp_3","Temp","27.5","pH_3","pH","7.71","Temp_4","Temp","30.4","pH_4","pH","7.93","Temp_5","Temp","28.8","pH_5","pH","7.79","Temp_6","Temp","29.7","pH_6","pH","7.83","Am_Hed","Amps","0.8","Temp_7","Temp","28.0","pH_7","pH","7.82"
"84","record",NA,"07/09/2024 13:20:00","Btemp","Temp","27.7","BasepH","pH","7.62","ORP","ORP","125","Salt","Cond","2.5","Temp_2","Temp","27.1","pH_2","pH","7.67","Temp_3","Temp","27.5","pH_3","pH","7.71","Temp_4","Temp","30.8","pH_4","pH","7.92","Temp_5","Temp","28.8","pH_5","pH","7.79","Temp_6","Temp","29.9","pH_6","pH","7.83","Am_Hed","Amps","0.7","Temp_7","Temp","27.9","pH_7","pH","7.73"
"85","record",NA,"07/09/2024 13:30:00","Btemp","Temp","27.5","BasepH","pH","7.59","ORP","ORP","124","Salt","Cond","2.5","Temp_2","Temp","27.1","pH_2","pH","7.66","Temp_3","Temp","27.4","pH_3","pH","7.70","Temp_4","Temp","30.9","pH_4","pH","7.92","Temp_5","Temp","28.7","pH_5","pH","7.78","Temp_6","Temp","29.9","pH_6","pH","7.83","Am_Hed","Amps","0.7","Temp_7","Temp","27.9","pH_7","pH","7.69"
"86","record",NA,"07/09/2024 13:40:00","Btemp","Temp","27.3","BasepH","pH","7.66","ORP","ORP","124","Salt","Cond","2.5","Temp_2","Temp","27.1","pH_2","pH","7.66","Temp_3","Temp","27.4","pH_3","pH","7.69","Temp_4","Temp","30.5","pH_4","pH","7.91","Temp_5","Temp","28.7","pH_5","pH","7.80","Temp_6","Temp","29.6","pH_6","pH","7.83","Am_Hed","Amps","0.7","Temp_7","Temp","27.8","pH_7","pH","7.69"
"87","record",NA,"07/09/2024 13:50:00","Btemp","Temp","27.1","BasepH","pH","7.63","ORP","ORP","124","Salt","Cond","2.5","Temp_2","Temp","27.1","pH_2","pH","7.65","Temp_3","Temp","27.3","pH_3","pH","7.69","Temp_4","Temp","31.3","pH_4","pH","7.91","Temp_5","Temp","28.7","pH_5","pH","7.80","Temp_6","Temp","30.1","pH_6","pH","7.83","Am_Hed","Amps","0.8","Temp_7","Temp","27.8","pH_7","pH","7.71"
"88","record",NA,"07/09/2024 14:00:00","Btemp","Temp","27.0","BasepH","pH","7.70","ORP","ORP","124","Salt","Cond","2.5","Temp_2","Temp","27.0","pH_2","pH","7.65","Temp_3","Temp","27.3","pH_3","pH","7.68","Temp_4","Temp","30.2","pH_4","pH","7.91","Temp_5","Temp","28.7","pH_5","pH","7.80","Temp_6","Temp","28.6","pH_6","pH","7.70","Am_Hed","Amps","0.8","Temp_7","Temp","27.8","pH_7","pH","7.75"
"89","record",NA,"07/09/2024 14:10:00","Btemp","Temp","26.8","BasepH","pH","7.68","ORP","ORP","123","Salt","Cond","2.5","Temp_2","Temp","26.9","pH_2","pH","7.65","Temp_3","Temp","27.3","pH_3","pH","7.68","Temp_4","Temp","31.3","pH_4","pH","7.91","Temp_5","Temp","28.7","pH_5","pH","7.80","Temp_6","Temp","29.0","pH_6","pH","7.63","Am_Hed","Amps","0.8","Temp_7","Temp","28.1","pH_7","pH","7.73"
"90","record",NA,"07/09/2024 14:20:00","Btemp","Temp","26.7","BasepH","pH","7.72","ORP","ORP","123","Salt","Cond","2.5","Temp_2","Temp","26.8","pH_2","pH","7.64","Temp_3","Temp","27.3","pH_3","pH","7.67","Temp_4","Temp","30.2","pH_4","pH","7.91","Temp_5","Temp","28.7","pH_5","pH","7.81","Temp_6","Temp","29.1","pH_6","pH","7.61","Am_Hed","Amps","0.8","Temp_7","Temp","28.3","pH_7","pH","7.80"
"91","record",NA,"07/09/2024 14:30:00","Btemp","Temp","26.7","BasepH","pH","7.71","ORP","ORP","123","Salt","Cond","2.5","Temp_2","Temp","26.8","pH_2","pH","7.64","Temp_3","Temp","27.2","pH_3","pH","7.66","Temp_4","Temp","27.1","pH_4","pH","7.93","Temp_5","Temp","26.8","pH_5","pH","7.81","Temp_6","Temp","29.1","pH_6","pH","7.54","Am_Hed","Amps","0.7","Temp_7","Temp","28.5","pH_7","pH","7.80"
"92","record",NA,"07/09/2024 14:40:00","Btemp","Temp","26.6","BasepH","pH","7.64","ORP","ORP","123","Salt","Cond","2.5","Temp_2","Temp","26.8","pH_2","pH","7.63","Temp_3","Temp","27.2","pH_3","pH","7.66","Temp_4","Temp","26.6","pH_4","pH","7.92","Temp_5","Temp","26.5","pH_5","pH","7.79","Temp_6","Temp","29.1","pH_6","pH","7.49","Am_Hed","Amps","0.9","Temp_7","Temp","28.6","pH_7","pH","7.81"
"93","record",NA,"07/09/2024 14:50:00","Btemp","Temp","26.5","BasepH","pH","7.76","ORP","ORP","123","Salt","Cond","2.5","Temp_2","Temp","26.8","pH_2","pH","7.62","Temp_3","Temp","27.3","pH_3","pH","7.65","Temp_4","Temp","26.7","pH_4","pH","7.92","Temp_5","Temp","26.7","pH_5","pH","7.79","Temp_6","Temp","29.1","pH_6","pH","7.45","Am_Hed","Amps","0.8","Temp_7","Temp","28.7","pH_7","pH","7.80"
"94","record",NA,"07/09/2024 15:00:00","Btemp","Temp","26.5","BasepH","pH","7.70","ORP","ORP","123","Salt","Cond","2.5","Temp_2","Temp","26.8","pH_2","pH","7.62","Temp_3","Temp","27.3","pH_3","pH","7.65","Temp_4","Temp","26.7","pH_4","pH","7.92","Temp_5","Temp","26.7","pH_5","pH","7.81","Temp_6","Temp","29.1","pH_6","pH","8.01","Am_Hed","Amps","0.8","Temp_7","Temp","28.5","pH_7","pH","7.74"
"95","record",NA,"07/09/2024 15:10:00","Btemp","Temp","26.5","BasepH","pH","7.71","ORP","ORP","123","Salt","Cond","2.5","Temp_2","Temp","26.8","pH_2","pH","7.62","Temp_3","Temp","27.3","pH_3","pH","7.65","Temp_4","Temp","26.5","pH_4","pH","7.92","Temp_5","Temp","26.5","pH_5","pH","7.81","Temp_6","Temp","29.1","pH_6","pH","8.16","Am_Hed","Amps","0.7","Temp_7","Temp","28.5","pH_7","pH","6.83"
"96","record",NA,"07/09/2024 15:20:00","Btemp","Temp","26.5","BasepH","pH","7.70","ORP","ORP","122","Salt","Cond","2.5","Temp_2","Temp","26.8","pH_2","pH","7.61","Temp_3","Temp","27.2","pH_3","pH","7.64","Temp_4","Temp","26.8","pH_4","pH","7.92","Temp_5","Temp","26.8","pH_5","pH","7.81","Temp_6","Temp","29.0","pH_6","pH","7.98","Am_Hed","Amps","0.8","Temp_7","Temp","28.6","pH_7","pH","7.98"
"97","record",NA,"07/09/2024 15:30:00","Btemp","Temp","26.5","BasepH","pH","7.60","ORP","ORP","122","Salt","Cond","2.5","Temp_2","Temp","26.8","pH_2","pH","7.59","Temp_3","Temp","27.2","pH_3","pH","7.63","Temp_4","Temp","26.7","pH_4","pH","7.92","Temp_5","Temp","26.6","pH_5","pH","7.76","Temp_6","Temp","29.0","pH_6","pH","7.97","Am_Hed","Amps","0.7","Temp_7","Temp","28.6","pH_7","pH","7.98"
"98","record",NA,"07/09/2024 15:40:00","Btemp","Temp","26.3","BasepH","pH","7.72","ORP","ORP","122","Salt","Cond","2.5","Temp_2","Temp","26.8","pH_2","pH","7.58","Temp_3","Temp","27.1","pH_3","pH","7.63","Temp_4","Temp","26.6","pH_4","pH","7.92","Temp_5","Temp","26.5","pH_5","pH","7.75","Temp_6","Temp","29.0","pH_6","pH","7.96","Am_Hed","Amps","0.8","Temp_7","Temp","28.6","pH_7","pH","8.00"
"99","record",NA,"07/09/2024 15:50:00","Btemp","Temp","26.3","BasepH","pH","7.71","ORP","ORP","122","Salt","Cond","2.5","Temp_2","Temp","26.7","pH_2","pH","7.58","Temp_3","Temp","27.1","pH_3","pH","7.62","Temp_4","Temp","26.8","pH_4","pH","7.92","Temp_5","Temp","26.7","pH_5","pH","7.75","Temp_6","Temp","29.0","pH_6","pH","7.96","Am_Hed","Amps","0.8","Temp_7","Temp","28.5","pH_7","pH","8.00"
"100","record",NA,"07/09/2024 16:00:00","Btemp","Temp","26.3","BasepH","pH","7.67","ORP","ORP","122","Salt","Cond","2.5","Temp_2","Temp","26.7","pH_2","pH","7.58","Temp_3","Temp","27.1","pH_3","pH","7.62","Temp_4","Temp","26.6","pH_4","pH","7.92","Temp_5","Temp","26.6","pH_5","pH","7.77","Temp_6","Temp","28.9","pH_6","pH","7.96","Am_Hed","Amps","0.8","Temp_7","Temp","28.8","pH_7","pH","8.00"
"101","record",NA,"07/09/2024 16:10:00","Btemp","Temp","26.3","BasepH","pH","7.73","ORP","ORP","122","Salt","Cond","2.5","Temp_2","Temp","26.8","pH_2","pH","7.57","Temp_3","Temp","27.1","pH_3","pH","7.62","Temp_4","Temp","26.8","pH_4","pH","7.92","Temp_5","Temp","26.7","pH_5","pH","7.77","Temp_6","Temp","28.9","pH_6","pH","7.98","Am_Hed","Amps","0.9","Temp_7","Temp","28.7","pH_7","pH","8.00"
"102","record",NA,"07/09/2024 16:20:00","Btemp","Temp","26.2","BasepH","pH","7.63","ORP","ORP","122","Salt","Cond","2.5","Temp_2","Temp","26.8","pH_2","pH","7.57","Temp_3","Temp","27.1","pH_3","pH","7.62","Temp_4","Temp","26.8","pH_4","pH","7.92","Temp_5","Temp","26.6","pH_5","pH","7.77","Temp_6","Temp","28.9","pH_6","pH","7.98","Am_Hed","Amps","0.9","Temp_7","Temp","28.8","pH_7","pH","8.00"
"103","record",NA,"07/09/2024 16:30:00","Btemp","Temp","26.2","BasepH","pH","7.73","ORP","ORP","122","Salt","Cond","2.5","Temp_2","Temp","26.8","pH_2","pH","7.56","Temp_3","Temp","27.1","pH_3","pH","7.61","Temp_4","Temp","26.6","pH_4","pH","7.92","Temp_5","Temp","28.4","pH_5","pH","7.77","Temp_6","Temp","28.9","pH_6","pH","7.98","Am_Hed","Amps","0.7","Temp_7","Temp","28.6","pH_7","pH","7.99"
"104","record",NA,"07/09/2024 16:40:00","Btemp","Temp","26.1","BasepH","pH","7.69","ORP","ORP","122","Salt","Cond","2.5","Temp_2","Temp","26.8","pH_2","pH","7.56","Temp_3","Temp","27.2","pH_3","pH","7.61","Temp_4","Temp","26.9","pH_4","pH","7.92","Temp_5","Temp","28.4","pH_5","pH","7.77","Temp_6","Temp","29.0","pH_6","pH","7.98","Am_Hed","Amps","0.8","Temp_7","Temp","28.6","pH_7","pH","7.99"
"105","record",NA,"07/09/2024 16:50:00","Btemp","Temp","26.1","BasepH","pH","7.65","ORP","ORP","122","Salt","Cond","2.5","Temp_2","Temp","26.8","pH_2","pH","7.55","Temp_3","Temp","27.2","pH_3","pH","7.61","Temp_4","Temp","26.7","pH_4","pH","7.92","Temp_5","Temp","28.3","pH_5","pH","7.77","Temp_6","Temp","29.0","pH_6","pH","7.98","Am_Hed","Amps","0.8","Temp_7","Temp","28.6","pH_7","pH","7.99"
"106","record",NA,"07/09/2024 17:00:00","Btemp","Temp","26.0","BasepH","pH","7.76","ORP","ORP","122","Salt","Cond","2.5","Temp_2","Temp","26.8","pH_2","pH","7.55","Temp_3","Temp","27.1","pH_3","pH","7.60","Temp_4","Temp","26.7","pH_4","pH","7.92","Temp_5","Temp","28.3","pH_5","pH","7.78","Temp_6","Temp","29.0","pH_6","pH","7.98","Am_Hed","Amps","0.9","Temp_7","Temp","28.6","pH_7","pH","7.99"
"107","record",NA,"07/09/2024 17:10:00","Btemp","Temp","26.0","BasepH","pH","7.63","ORP","ORP","122","Salt","Cond","2.5","Temp_2","Temp","26.7","pH_2","pH","7.54","Temp_3","Temp","27.1","pH_3","pH","7.60","Temp_4","Temp","26.8","pH_4","pH","7.92","Temp_5","Temp","28.2","pH_5","pH","7.78","Temp_6","Temp","28.9","pH_6","pH","7.98","Am_Hed","Amps","0.7","Temp_7","Temp","28.6","pH_7","pH","7.99"
"108","record",NA,"07/09/2024 17:20:00","Btemp","Temp","26.0","BasepH","pH","7.70","ORP","ORP","122","Salt","Cond","2.5","Temp_2","Temp","26.7","pH_2","pH","7.54","Temp_3","Temp","27.0","pH_3","pH","7.60","Temp_4","Temp","26.6","pH_4","pH","7.92","Temp_5","Temp","28.2","pH_5","pH","7.78","Temp_6","Temp","28.9","pH_6","pH","7.98","Am_Hed","Amps","1.0","Temp_7","Temp","28.6","pH_7","pH","7.99"
"109","record",NA,"07/09/2024 17:30:00","Btemp","Temp","26.0","BasepH","pH","7.75","ORP","ORP","122","Salt","Cond","2.5","Temp_2","Temp","26.7","pH_2","pH","7.54","Temp_3","Temp","27.0","pH_3","pH","7.59","Temp_4","Temp","26.9","pH_4","pH","7.92","Temp_5","Temp","28.2","pH_5","pH","7.78","Temp_6","Temp","28.8","pH_6","pH","7.98","Am_Hed","Amps","0.8","Temp_7","Temp","28.6","pH_7","pH","7.99"
"110","record",NA,"07/09/2024 17:40:00","Btemp","Temp","25.9","BasepH","pH","7.66","ORP","ORP","122","Salt","Cond","2.5","Temp_2","Temp","26.7","pH_2","pH","7.53","Temp_3","Temp","27.0","pH_3","pH","7.59","Temp_4","Temp","26.6","pH_4","pH","7.92","Temp_5","Temp","28.2","pH_5","pH","7.78","Temp_6","Temp","28.8","pH_6","pH","7.98","Am_Hed","Amps","0.9","Temp_7","Temp","28.6","pH_7","pH","7.99"
"111","record",NA,"07/09/2024 17:50:00","Btemp","Temp","25.9","BasepH","pH","7.69","ORP","ORP","122","Salt","Cond","2.5","Temp_2","Temp","26.7","pH_2","pH","7.53","Temp_3","Temp","27.0","pH_3","pH","7.59","Temp_4","Temp","26.6","pH_4","pH","7.92","Temp_5","Temp","28.2","pH_5","pH","7.78","Temp_6","Temp","28.8","pH_6","pH","7.98","Am_Hed","Amps","0.9","Temp_7","Temp","28.5","pH_7","pH","7.99"
