"","Date.Time","CO2_HT_TMP","CO2_HT_pH","TMP_T2","pH_T2","TMP_T3","pH_T3","TMP_T4","pH_T4","TMP_T5","pH_T5","TMP_T6","pH_T6","TMP_T7","pH_T7"
"190",2024-07-10 07:00:00,"33.3","7.74","29.0","7.79","29.2","7.89","29.1","8.07","29.1","7.97","29.8","8.09","29.9","8.12"
"191",2024-07-10 07:10:00,"33.5","7.71","29.0","7.78","29.2","7.87","29.1","8.04","29.0","7.92","29.7","8.07","29.8","8.10"
"192",2024-07-10 07:20:00,"33.2","7.66","28.9","7.78","29.1","7.88","29.1","8.05","29.0","7.97","29.7","8.08","29.8","8.10"
"193",2024-07-10 07:30:00,"33.2","7.66","28.9","7.80","29.1","7.88","29.1","8.07","29.1","7.97","29.8","8.09","29.8","8.12"
"194",2024-07-10 07:40:00,"33.1","7.69","29.0","7.80","29.1","7.88","29.2","8.06","29.1","7.97","29.8","8.09","29.9","8.12"
"195",2024-07-10 07:50:00,"33.1","7.71","28.9","7.80","29.0","7.88","29.2","8.07","29.1","7.97","29.9","8.10","30.0","8.12"
"196",2024-07-10 08:00:00,"33.0","7.71","28.9","7.80","29.0","7.88","29.2","8.06","29.2","7.96","30.0","8.10","30.0","8.12"
"197",2024-07-10 08:10:00,"32.9","7.72","28.9","7.80","29.0","7.88","29.2","8.06","29.2","7.96","30.0","8.10","29.9","8.12"
"198",2024-07-10 08:20:00,"32.9","7.76","28.8","7.80","29.0","7.88","29.2","8.06","29.1","7.94","30.0","8.10","29.9","8.12"
"199",2024-07-10 08:30:00,"32.8","7.70","28.8","7.80","29.0","7.88","29.2","8.07","29.1","7.94","30.0","8.10","29.9","8.12"
"200",2024-07-10 08:40:00,"32.7","7.69","28.8","7.80","28.9","7.88","29.2","8.07","29.1","7.93","30.0","8.10","29.8","8.12"
"201",2024-07-10 08:50:00,"32.7","7.76","28.8","7.80","28.9","7.88","29.2","8.06","29.1","7.93","30.0","8.09","29.8","8.12"
"202",2024-07-10 09:00:00,"32.5","7.76","28.7","7.80","28.9","7.88","29.3","8.03","29.1","7.93","30.0","8.09","29.8","8.11"
"203",2024-07-10 09:10:00,"32.3","7.69","28.7","7.80","28.8","7.88","29.0","8.05","28.9","7.96","30.0","8.10","29.3","8.19"
"204",2024-07-10 09:20:00,"32.2","7.69","28.7","7.80","28.8","7.87","28.8","8.08","28.7","7.98","30.0","8.10","29.8","8.20"
"205",2024-07-10 09:30:00,"32.1","7.69","28.6","7.78","28.7","7.87","28.6","8.09","28.5","7.99","29.8","8.10","29.5","8.20"
"206",2024-07-10 09:40:00,"31.9","7.76","28.6","7.78","28.6","7.87","28.5","8.09","28.4","8.01","29.7","8.08","29.8","8.19"
"207",2024-07-10 09:50:00,"31.8","7.69","28.5","7.78","28.5","7.87","28.3","8.08","28.2","8.10","29.7","8.07","29.5","8.10"
"208",2024-07-10 10:00:00,"31.7","7.70","28.4","7.77","28.5","7.86","28.2","8.11","28.1","8.14","29.7","8.06","29.5","8.09"
"209",2024-07-10 10:10:00,"31.6","7.76","28.3","7.77","28.4","7.86","28.0","8.10","28.0","8.18","29.7","8.06","29.5","8.08"
"210",2024-07-10 10:20:00,"31.3","7.75","28.2","7.77","28.3","7.87","27.9","8.10","27.9","8.20","29.6","8.06","29.5","8.07"
"211",2024-07-10 10:30:00,"31.2","7.70","28.0","7.79","28.2","7.88","27.8","8.10","27.8","8.21","29.6","8.05","29.4","8.07"
"212",2024-07-10 10:40:00,"31.0","7.69","27.9","7.79","28.1","7.89","27.7","8.10","27.7","8.20","29.7","8.04","29.4","8.06"
"213",2024-07-10 10:50:00,"30.8","7.69","27.7","7.80","28.0","7.89","27.7","8.10","27.7","8.20","29.7","8.04","29.4","8.06"
"214",2024-07-10 11:00:00,"30.7","7.73","27.7","7.80","27.8","7.90","27.6","8.10","27.6","8.17","29.7","8.03","29.4","8.05"
"215",2024-07-10 11:10:00,"30.5","7.72","27.6","7.80","27.8","7.90","27.6","8.10","27.5","8.16","29.7","8.03","29.4","8.05"
"216",2024-07-10 11:20:00,"30.4","7.72","27.5","7.81","27.7","7.90","27.5","8.09","27.5","8.15","29.6","8.02","29.4","8.04"
"217",2024-07-10 11:30:00,"30.2","7.74","27.4","7.81","27.6","7.91","27.5","8.09","27.4","8.12","29.6","8.02","29.4","8.04"
"218",2024-07-10 11:40:00,"29.9","7.81","27.3","7.81","27.5","7.91","27.5","8.09","27.3","8.11","29.7","8.02","29.4","8.03"
"219",2024-07-10 11:50:00,"29.7","7.86","27.2","7.81","27.4","7.91","27.5","8.08","27.3","8.10","29.7","8.02","29.4","8.03"
"220",2024-07-10 12:00:00,"29.4","7.89","27.2","7.81","27.4","7.91","27.3","8.08","27.2","8.09","29.7","8.02","29.4","8.03"
"221",2024-07-10 12:10:00,"29.1","7.92","27.1","7.81","27.4","7.91","27.3","8.07","27.2","8.08","29.7","8.02","29.4","8.03"
"222",2024-07-10 12:20:00,"28.9","6.81","27.0","7.81","27.2","7.91","27.3","8.07","27.1","8.06","29.6","8.02","29.3","8.03"
"223",2024-07-10 12:30:00,"28.7","7.08","27.0","7.81","27.1","7.91","27.2","8.06","27.1","8.05","29.6","8.01","29.3","8.02"
"224",2024-07-10 12:40:00,"28.6","7.23","26.9","7.81","27.1","7.91","27.2","8.06","27.0","8.04","29.6","8.01","29.3","8.02"
"225",2024-07-10 12:50:00,"28.7","7.33","26.8","7.81","27.1","7.91","27.2","8.05","27.0","8.03","29.6","8.01","29.3","8.02"
"226",2024-07-10 13:00:00,"28.7","7.40","26.8","7.81","27.0","7.91","27.1","8.04","26.9","8.01","29.6","8.00","29.2","8.01"
"227",2024-07-10 13:10:00,"28.7","7.45","26.8","7.81","27.0","7.91","27.1","8.04","26.9","8.00","29.5","8.00","29.2","8.01"
"228",2024-07-10 13:20:00,"28.7","7.49","26.7","7.81","26.9","7.90","27.1","8.03","26.8","7.99","29.5","8.00","29.2","8.01"
"229",2024-07-10 13:30:00,"28.7","7.52","26.6","7.81","26.8","7.90","27.0","8.02","26.8","7.98","29.5","8.00","29.2","8.01"
"230",2024-07-10 13:40:00,"28.6","7.55","26.5","7.81","26.8","7.90","27.0","8.02","26.8","7.97","29.4","8.00","29.1","8.01"
"231",2024-07-10 13:50:00,"28.6","7.57","26.5","7.81","26.7","7.89","27.0","8.01","26.7","7.96","29.3","8.00","29.1","8.01"
"232",2024-07-10 14:00:00,"28.6","7.58","26.5","7.79","26.7","7.89","26.9","8.01","26.7","7.95","29.3","8.00","29.0","8.00"
"233",2024-07-10 14:10:00,"28.5","7.61","26.4","7.79","26.7","7.89","26.9","8.00","26.7","7.95","29.3","8.00","29.0","8.00"
"234",2024-07-10 14:20:00,"28.5","7.62","26.4","7.79","26.7","7.88","26.9","7.99","26.7","7.94","29.3","8.00","29.0","8.00"
"235",2024-07-10 14:30:00,"28.4","7.63","26.4","7.79","26.7","7.88","26.9","7.99","26.7","7.93","29.2","7.99","29.0","8.00"
"236",2024-07-10 14:40:00,"28.3","7.64","26.4","7.79","26.7","7.88","26.8","7.98","26.6","7.92","29.2","7.99","28.9","8.00"
"237",2024-07-10 14:50:00,"28.3","7.65","26.4","7.78","26.7","7.87","26.8","7.98","26.6","7.92","29.2","7.99","28.8","8.00"
"238",2024-07-10 15:00:00,"28.2","7.65","26.4","7.78","26.7","7.87","26.8","7.98","26.6","7.91","29.1","7.99","28.8","8.00"
"239",2024-07-10 15:10:00,"28.2","7.66","26.3","7.78","26.7","7.87","26.7","7.97","26.6","7.91","29.1","7.99","28.8","8.00"
"240",2024-07-10 15:20:00,"28.1","7.66","26.3","7.78","26.6","7.87","26.7","7.97","26.6","7.90","29.0","7.99","28.7","8.00"
"241",2024-07-10 15:30:00,"28.1","7.67","26.2","7.78","26.6","7.86","26.7","7.96","26.6","7.89","29.0","7.99","28.7","8.00"
"242",2024-07-10 15:40:00,"28.1","7.67","26.2","7.77","26.6","7.86","26.7","7.96","26.6","7.89","29.0","7.99","28.7","8.00"
"243",2024-07-10 15:50:00,"28.0","7.68","26.2","7.77","26.6","7.86","26.7","7.96","26.5","7.88","28.9","7.99","28.6","8.00"
"244",2024-07-10 16:00:00,"28.0","7.68","26.2","7.77","26.6","7.85","26.7","7.95","26.5","7.87","28.9","7.99","28.6","8.00"
"245",2024-07-10 16:10:00,"28.0","7.69","26.2","7.77","26.7","7.85","26.7","7.95","26.5","7.87","28.9","7.99","28.6","8.00"
"246",2024-07-10 16:20:00,"27.9","7.69","26.3","7.77","26.7","7.85","26.7","7.95","26.5","7.86","28.9","7.99","28.6","8.00"
"247",2024-07-10 16:30:00,"27.8","7.69","26.3","7.76","26.7","7.84","26.7","7.94","26.5","7.85","28.8","7.99","28.6","8.00"
"248",2024-07-10 16:40:00,"27.8","7.69","26.3","7.76","26.7","7.84","26.7","7.94","26.5","7.85","28.8","7.99","28.6","8.00"
"249",2024-07-10 16:50:00,"27.8","7.70","26.3","7.76","26.7","7.84","26.7","7.94","26.5","7.84","28.8","7.99","28.6","8.00"
"250",2024-07-10 17:00:00,"27.7","7.70","26.3","7.76","26.8","7.84","26.7","7.94","26.5","7.84","28.8","7.99","28.6","8.00"
"251",2024-07-10 17:10:00,"27.7","7.70","26.3","7.76","26.7","7.83","26.7","7.93","26.5","7.83","28.8","7.99","28.6","8.00"
"252",2024-07-10 17:20:00,"27.7","7.71","26.3","7.76","26.7","7.83","26.7","7.93","26.5","7.83","28.8","7.99","28.5","8.00"
"253",2024-07-10 17:30:00,"27.7","7.71","26.2","7.75","26.7","7.83","26.6","7.93","26.5","7.82","28.8","7.99","28.5","8.00"
"254",2024-07-10 17:40:00,"27.6","7.71","26.2","7.75","26.6","7.83","26.6","7.93","26.5","7.81","28.8","7.99","28.5","8.00"
"255",2024-07-10 17:50:00,"27.6","7.71","26.2","7.75","26.6","7.82","26.7","7.93","26.5","7.81","28.7","7.99","28.5","8.00"
"256",2024-07-10 18:00:00,"27.6","7.71","26.2","7.75","26.6","7.82","26.7","7.92","26.6","7.80","28.7","7.99","28.5","8.00"
"257",2024-07-10 18:10:00,"27.6","7.71","26.2","7.75","26.6","7.82","26.6","7.92","26.5","7.80","28.7","7.99","28.4","8.00"
"258",2024-07-10 18:20:00,"27.5","7.71","26.2","7.75","26.6","7.82","26.6","7.92","26.5","7.79","28.7","7.99","28.4","8.00"
"259",2024-07-10 18:30:00,"27.5","7.71","26.2","7.74","26.6","7.81","26.6","7.92","26.5","7.79","28.7","7.99","28.4","8.00"
"260",2024-07-10 18:40:00,"27.5","7.72","26.3","7.74","26.6","7.81","26.6","7.92","26.5","7.78","28.7","7.99","28.4","8.00"
"261",2024-07-10 18:50:00,"27.5","7.72","26.3","7.74","26.7","7.81","26.6","7.92","26.5","7.78","28.6","7.99","28.4","8.00"
"262",2024-07-10 19:00:00,"27.5","7.72","26.3","7.74","26.7","7.81","26.6","7.91","26.5","7.77","28.6","7.99","28.4","7.96"
"263",2024-07-10 19:10:00,"27.4","7.72","26.3","7.74","26.7","7.80","26.6","7.91","26.5","7.77","28.6","7.99","28.4","7.93"
"264",2024-07-10 19:20:00,"27.3","7.72","26.3","7.74","26.7","7.80","26.6","7.91","26.5","7.77","28.6","7.99","28.3","7.93"
"265",2024-07-10 19:30:00,"27.3","7.72","26.3","7.74","26.7","7.80","26.6","7.91","26.5","7.76","28.6","7.99","28.4","7.92"
"266",2024-07-10 19:40:00,"27.3","7.72","26.3","7.73","26.6","7.81","26.6","7.91","26.5","7.75","28.6","7.99","28.4","7.91"
"267",2024-07-10 19:50:00,"27.3","7.72","26.2","7.73","26.6","7.80","26.6","7.91","26.5","7.75","28.6","7.99","28.4","7.91"
"268",2024-07-10 20:00:00,"27.2","7.72","26.2","7.73","26.6","7.80","26.6","7.91","26.5","7.75","28.5","7.99","28.3","7.91"
"269",2024-07-10 20:10:00,"27.2","7.72","26.2","7.73","26.6","7.80","26.6","7.91","26.5","7.74","28.5","7.99","28.3","7.91"
"270",2024-07-10 20:20:00,"27.2","7.64","26.2","7.73","26.6","7.80","26.6","7.90","26.5","7.74","28.5","7.95","28.2","7.95"
"271",2024-07-10 20:30:00,"27.1","7.64","26.2","7.73","26.6","7.80","26.6","7.90","26.5","7.73","28.5","7.88","28.3","7.94"
"272",2024-07-10 20:40:00,"27.1","7.64","26.2","7.73","26.6","7.79","26.5","7.90","26.5","7.73","28.5","7.85","28.3","7.94"
"273",2024-07-10 20:50:00,"27.1","7.65","26.2","7.72","26.6","7.79","26.6","7.90","26.5","7.72","28.6","7.82","28.3","7.94"
"274",2024-07-10 21:00:00,"27.1","7.65","26.2","7.72","26.6","7.79","26.6","7.90","26.5","7.72","28.6","7.81","28.3","7.94"
"275",2024-07-10 21:10:00,"27.0","7.66","26.2","7.67","26.6","7.79","26.6","7.90","26.5","7.72","28.5","7.96","28.3","7.93"
"276",2024-07-10 21:20:00,"27.0","7.66","26.2","7.63","26.6","7.77","26.6","7.90","26.5","7.71","28.5","7.96","28.3","7.93"
"277",2024-07-10 21:30:00,"27.0","7.66","26.2","7.60","26.6","7.77","26.6","7.90","26.5","7.71","28.5","7.96","28.3","7.92"
"278",2024-07-10 21:40:00,"27.0","7.66","26.1","7.71","26.6","7.77","26.6","7.89","26.5","7.70","28.5","7.94","28.2","7.91"
"279",2024-07-10 21:50:00,"26.9","7.68","26.1","7.71","26.6","7.77","26.6","7.89","26.5","7.70","28.5","7.94","28.1","7.90"
"280",2024-07-10 22:00:00,"26.9","7.68","26.1","7.71","26.6","7.77","26.6","7.89","26.5","7.70","28.5","7.94","28.1","7.90"
"281",2024-07-10 22:10:00,"26.9","7.68","26.1","7.71","26.6","7.77","26.6","7.89","26.5","7.69","28.5","7.93","28.2","7.90"
"282",2024-07-10 22:20:00,"26.8","7.68","26.2","7.71","26.6","7.77","26.7","7.89","26.6","7.69","28.5","7.93","28.2","7.89"
"283",2024-07-10 22:30:00,"26.8","7.69","26.3","7.71","26.6","7.77","26.7","7.89","26.6","7.69","28.5","7.93","28.1","7.89"
"284",2024-07-10 22:40:00,"26.8","7.69","26.3","7.69","26.7","7.77","26.7","7.89","26.6","7.68","28.5","7.92","28.1","7.89"
"285",2024-07-10 22:50:00,"26.8","7.69","26.3","7.69","26.7","7.77","26.7","7.89","26.6","7.68","28.5","7.92","28.1","7.89"
"286",2024-07-10 23:00:00,"26.8","7.69","26.3","7.69","26.7","7.76","26.7","7.89","26.6","7.68","28.5","7.92","28.1","7.89"
"287",2024-07-10 23:10:00,"26.7","7.69","26.3","7.69","26.7","7.76","26.7","7.89","26.6","7.67","28.4","7.92","28.0","7.89"
"288",2024-07-10 23:20:00,"26.7","7.70","26.3","7.69","26.7","7.76","26.7","7.89","26.6","7.67","28.4","7.91","28.0","7.89"
"289",2024-07-10 23:30:00,"26.7","7.70","26.3","7.69","26.7","7.76","26.7","7.89","26.7","7.67","28.3","7.91","28.0","7.89"
"290",2024-07-10 23:40:00,"26.7","7.70","26.3","7.68","26.6","7.76","26.8","7.89","26.7","7.67","28.3","7.91","27.9","7.90"
"291",2024-07-10 23:50:00,"26.7","7.70","26.2","7.68","26.6","7.76","26.8","7.89","26.7","7.69","28.3","7.91","28.0","7.90"
"292",2024-07-11,"26.7","7.70","26.2","7.68","26.6","7.76","26.8","7.90","26.7","7.71","28.2","7.91","27.9","7.92"
"293",2024-07-11 00:10:00,"26.7","7.70","26.2","7.68","26.6","7.76","26.8","7.90","26.7","7.71","28.2","7.93","27.8","7.92"
"294",2024-07-11 00:20:00,"26.6","7.71","26.2","7.68","26.6","7.76","26.8","7.90","26.7","7.71","28.1","7.93","27.8","7.93"
"295",2024-07-11 00:30:00,"26.6","7.71","26.2","7.68","26.6","7.76","26.8","7.90","26.7","7.72","28.1","7.94","27.8","7.94"
"296",2024-07-11 00:40:00,"26.6","7.71","26.2","7.68","26.6","7.76","26.8","7.91","26.7","7.76","28.0","7.96","27.7","7.97"
"297",2024-07-11 00:50:00,"26.6","7.71","26.3","7.68","26.7","7.76","26.8","7.91","26.7","7.76","28.1","7.97","27.8","8.00"
"298",2024-07-11 01:00:00,"26.6","7.71","26.3","7.70","26.7","7.76","26.8","7.93","26.7","7.76","28.1","8.00","27.7","8.01"
"299",2024-07-11 01:10:00,"26.6","7.71","26.4","7.70","26.7","7.77","26.8","7.93","26.7","7.78","28.1","8.01","27.6","8.03"
"300",2024-07-11 01:20:00,"26.7","7.71","26.4","7.70","26.8","7.77","26.8","7.94","26.8","7.81","28.1","8.03","27.3","8.04"
"301",2024-07-11 01:30:00,"26.7","7.71","26.5","7.71","26.8","7.77","26.9","7.95","26.8","7.81","28.2","8.03","27.7","8.05"
"302",2024-07-11 01:40:00,"26.7","7.71","26.6","7.71","26.8","7.78","27.0","7.95","26.8","7.84","28.2","8.04","27.8","8.06"
"303",2024-07-11 01:50:00,"26.8","7.71","26.6","7.72","26.9","7.79","27.0","7.97","26.9","7.94","28.2","8.08","27.5","8.09"
"304",2024-07-11 02:00:00,"26.8","7.71","26.7","7.72","26.9","7.80","27.0","7.99","26.9","7.96","28.2","8.10","28.1","8.11"
"305",2024-07-11 02:10:00,"26.9","7.71","26.8","7.73","27.0","7.79","27.1","8.00","27.0","7.96","28.3","8.12","28.1","8.14"
"306",2024-07-11 02:20:00,"27.0","7.71","26.8","7.73","27.1","7.79","27.1","7.98","27.0","7.92","28.4","8.10","28.2","8.15"
"307",2024-07-11 02:30:00,"27.0","7.71","27.0","7.74","27.1","7.80","27.2","8.04","27.1","8.13","28.6","8.18","28.5","8.24"
"308",2024-07-11 02:40:00,"27.1","7.71","27.1","7.74","27.2","7.81","27.3","8.06","27.2","8.20","28.7","8.21","28.6","8.31"
"309",2024-07-11 02:50:00,"27.2","7.71","27.1","7.75","27.3","7.81","27.4","8.05","27.3","8.13","28.9","8.20","28.7","8.31"
"310",2024-07-11 03:00:00,"27.2","7.71","27.1","7.75","27.2","7.82","27.4","8.06","27.3","8.09","29.0","8.22","29.1","8.30"
"311",2024-07-11 03:10:00,"27.2","7.71","27.1","7.76","27.2","7.82","27.4","8.07","27.3","8.11","29.1","8.24","29.1","8.32"
"312",2024-07-11 03:20:00,"27.3","7.72","27.1","7.76","27.3","7.83","27.5","8.10","27.3","8.18","29.2","8.30","28.9","8.15"
"313",2024-07-11 03:30:00,"27.3","7.72","27.3","7.77","27.4","7.83","27.6","8.10","27.5","8.21","29.3","8.32","28.8","8.13"
"314",2024-07-11 03:40:00,"27.5","7.72","27.6","7.81","27.7","7.87","27.6","8.14","27.5","8.25","29.3","8.42","29.0","8.19"
"315",2024-07-11 03:50:00,"28.0","7.64","27.8","7.78","28.0","7.86","27.7","8.16","27.6","8.26","29.4","8.42","29.1","8.20"
"316",2024-07-11 04:00:00,"28.7","7.63","28.0","7.76","28.1","7.83","27.7","8.17","27.7","8.28","29.6","8.46","29.2","8.21"
"317",2024-07-11 04:10:00,"29.0","7.69","28.0","7.76","28.1","7.83","27.8","8.15","27.7","8.26","29.7","8.42","29.2","8.21"
"318",2024-07-11 04:20:00,"29.2","7.72","28.1","7.76","28.2","7.84","27.8","8.19","27.8","8.32","29.8","8.52","29.4","8.22"
"319",2024-07-11 04:30:00,"29.5","7.42","28.1","7.78","28.3","7.85","27.9","8.19","27.8","8.31","29.8","8.51","29.5","8.22"
"320",2024-07-11 04:40:00,"30.0","7.51","28.2","7.79","28.5","7.85","28.0","8.20","27.9","8.32","30.0","8.49","29.6","8.23"
"321",2024-07-11 04:50:00,"30.5","7.63","28.3","7.79","28.6","7.86","28.0","8.20","28.0","8.32","30.1","8.49","29.8","8.24"
"322",2024-07-11 05:00:00,"31.0","7.69","28.3","7.80","28.7","7.87","28.1","8.21","28.1","8.35","30.2","8.52","29.8","8.24"
"323",2024-07-11 05:10:00,"31.3","7.73","28.4","7.80","28.8","7.87","28.2","8.19","28.1","8.35","30.3","8.50","30.0","8.24"
"324",2024-07-11 05:20:00,"31.6","7.46","28.5","7.80","28.9","7.87","28.2","8.22","28.2","8.39","30.3","8.54","30.0","8.25"
"325",2024-07-11 05:30:00,"31.6","7.64","28.5","7.81","29.0","7.88","28.3","8.23","28.2","8.39","30.4","8.56","30.1","8.25"
"326",2024-07-11 05:40:00,"31.7","7.70","28.6","7.81","29.0","7.88","28.3","8.23","28.2","8.40","30.5","8.55","30.1","8.26"
"327",2024-07-11 05:50:00,"31.8","7.72","28.5","7.81","29.0","7.88","28.3","8.21","28.2","8.34","30.5","8.46","30.1","8.25"
"328",2024-07-11 06:00:00,"31.7","7.44","28.6","7.82","29.0","7.89","28.3","8.24","28.3","8.43","30.6","8.54","30.1","8.26"
"329",2024-07-11 06:10:00,"32.0","7.48","28.7","7.82","29.1","7.89","28.4","8.24","28.3","8.44","30.6","8.54","30.2","8.27"
"330",2024-07-11 06:20:00,"32.1","7.56","28.7","7.82","29.1","7.89","28.4","8.24","28.3","8.43","30.6","8.53","30.2","8.27"
"331",2024-07-11 06:30:00,"32.2","7.58","28.7","7.83","29.1","7.90","28.4","8.24","28.4","8.45","30.6","8.51","30.3","8.27"
"332",2024-07-11 06:40:00,"32.2","7.66","28.7","7.83","29.2","7.90","28.4","8.22","28.5","8.45","30.6","8.51","30.3","8.27"
"333",2024-07-11 06:50:00,"32.3","7.68","28.8","7.83","29.2","7.90","28.4","8.25","28.6","8.33","30.6","8.51","30.3","8.26"
"334",2024-07-11 07:00:00,"32.4","7.69","28.8","7.83","29.2","7.90","28.3","8.27","28.6","8.23","30.6","8.52","30.5","8.25"
"335",2024-07-11 07:10:00,"32.5","7.67","28.8","7.84","29.1","7.91","28.2","8.28","28.6","8.25","30.6","8.53","30.5","8.27"
"336",2024-07-11 07:20:00,"32.5","7.64","28.8","7.84","29.1","7.91","28.1","8.28","28.5","8.26","30.6","8.54","30.6","8.28"
"337",2024-07-11 07:30:00,"32.5","7.65","28.8","7.84","29.1","7.91","27.8","8.29","28.3","8.26","30.6","8.55","30.5","8.28"
"338",2024-07-11 07:40:00,"32.5","7.71","28.8","7.85","29.1","7.93","27.5","8.27","28.0","8.27","30.6","8.56","30.5","8.29"
"339",2024-07-11 07:50:00,"32.5","7.72","28.5","7.85","28.6","7.93","27.3","8.27","27.7","8.27","30.6","8.57","30.5","8.29"
"340",2024-07-11 08:00:00,"32.5","7.70","27.6","7.89","27.7","8.02","27.0","8.33","27.4","8.27","30.6","8.59","30.5","8.30"
"341",2024-07-11 08:10:00,"32.5","7.69","28.8","7.87","28.5","8.03","26.7","8.34","27.1","8.27","30.6","8.60","30.5","8.30"
"342",2024-07-11 08:20:00,"32.5","7.66","27.7","7.91","28.6","8.01","26.4","8.34","26.7","8.28","30.7","8.62","30.3","8.30"
"343",2024-07-11 08:30:00,"29.2","7.66","28.1","7.94","29.0","7.96","26.1","8.31","26.4","8.28","30.7","8.62","30.3","8.30"
"344",2024-07-11 08:40:00,"29.0","7.69","28.6","7.95","29.1","7.88","26.1","8.32","26.3","8.28","30.7","8.62","30.2","8.30"
"345",2024-07-11 08:50:00,"29.0","7.70","29.0","7.95","29.2","7.93","26.4","8.33","26.4","8.27","30.7","8.61","30.2","8.30"
"346",2024-07-11 09:00:00,"29.1","7.71","28.5","7.89","29.3","7.98","26.9","8.32","26.7","8.27","30.6","8.63","30.2","8.28"
"347",2024-07-11 09:10:00,"29.1","7.71","28.1","7.93","29.5","7.91","27.3","8.26","27.2","8.25","30.5","8.60","30.1","8.27"
"348",2024-07-11 09:20:00,"29.1","7.71","29.3","7.96","29.6","7.91","27.6","8.30","27.4","8.27","30.4","8.62","30.0","8.29"
"349",2024-07-11 09:30:00,"29.1","7.71","30.0","7.83","29.7","7.91","27.6","8.27","27.4","8.26","30.3","8.54","30.0","8.27"
"350",2024-07-11 09:40:00,"29.1","7.72","30.6","7.83","29.8","7.90","27.5","8.27","27.3","8.25","30.2","8.53","30.0","8.26"
"351",2024-07-11 09:50:00,"29.1","7.72","31.0","7.85","29.8","7.91","27.2","8.26","27.2","8.25","30.2","8.48","29.9","8.25"
"352",2024-07-11 10:00:00,"29.1","7.72","30.2","7.85","29.8","7.92","27.0","8.28","27.0","8.26","30.1","8.46","29.8","8.25"
"353",2024-07-11 10:10:00,"29.1","7.72","29.8","7.83","30.0","7.91","26.7","8.26","26.7","8.26","30.0","8.44","29.7","8.23"
"354",2024-07-11 10:20:00,"29.1","7.56","29.7","7.83","29.8","7.91","26.4","8.25","26.4","8.26","29.8","8.41","29.6","8.22"
"355",2024-07-11 10:30:00,"29.1","7.61","29.6","7.81","29.8","7.89","26.3","8.25","26.3","8.26","29.8","8.40","29.6","8.21"
"356",2024-07-11 10:40:00,"29.1","7.64","28.0","7.81","28.1","7.88","26.7","8.23","26.6","8.26","29.7","8.37","29.6","8.20"
"357",2024-07-11 10:50:00,"29.1","7.67","26.5","7.81","26.6","7.89","27.1","8.24","26.9","8.27","29.7","8.37","29.5","8.20"
"358",2024-07-11 11:00:00,"29.1","7.69","26.5","7.81","26.7","7.89","27.3","8.21","27.1","8.24","29.7","8.33","29.5","8.18"
"359",2024-07-11 11:10:00,"29.1","7.70","26.7","7.81","27.0","7.89","27.3","8.21","27.2","8.25","29.6","8.32","29.5","8.18"
"360",2024-07-11 11:20:00,"29.1","7.71","26.3","7.81","26.5","7.90","27.3","8.21","27.1","8.25","29.6","8.31","29.5","8.17"
"361",2024-07-11 11:30:00,"29.1","7.72","26.5","7.81","26.7","7.90","27.1","8.19","26.9","8.24","29.6","8.29","29.4","8.16"
"362",2024-07-11 11:40:00,"29.1","7.72","26.7","7.81","27.0","7.90","26.8","8.18","26.7","8.24","29.6","8.29","29.4","8.15"
"363",2024-07-11 11:50:00,"29.1","7.72","26.5","7.81","26.6","7.90","26.6","8.17","26.5","8.23","29.6","8.27","29.4","8.14"
