"","Date.time","Temperature","tank"
"610","6/20/2024 15:50","27.272","tank5"
"611","6/20/2024 15:50","27.37","tank7"
"612","6/20/2024 15:55","27.173","tank4"
"613","6/20/2024 15:55","27.173","tank7"
"614","6/20/2024 15:55","27.272","tank5"
"615","6/20/2024 16:00","27.173","tank4"
"616","6/20/2024 16:00","27.173","tank5"
"617","6/20/2024 16:00","27.272","tank7"
"618","6/20/2024 16:05","27.173","tank4"
"619","6/20/2024 16:05","27.173","tank5"
"620","6/20/2024 16:05","27.173","tank7"
"621","6/20/2024 16:10","27.075","tank4"
"622","6/20/2024 16:10","27.173","tank5"
"623","6/20/2024 16:10","27.173","tank7"
"624","6/20/2024 16:15","27.075","tank4"
"625","6/20/2024 16:15","27.075","tank5"
"626","6/20/2024 16:15","27.075","tank7"
"627","6/20/2024 16:20","27.075","tank4"
"628","6/20/2024 16:20","27.075","tank5"
"629","6/20/2024 16:20","27.075","tank7"
"630","6/20/2024 16:25","27.075","tank4"
"631","6/20/2024 16:25","27.075","tank5"
"632","6/20/2024 16:25","27.075","tank7"
"633","6/20/2024 16:30","26.977","tank7"
"634","6/20/2024 16:30","27.075","tank4"
"635","6/20/2024 16:30","27.075","tank5"
"636","6/20/2024 16:35","26.977","tank5"
"637","6/20/2024 16:35","26.977","tank7"
"638","6/20/2024 16:35","27.075","tank4"
"639","6/20/2024 16:40","26.977","tank4"
"640","6/20/2024 16:40","26.977","tank5"
"641","6/20/2024 16:40","26.977","tank7"
"642","6/20/2024 16:45","26.977","tank4"
"643","6/20/2024 16:45","26.977","tank5"
"644","6/20/2024 16:45","26.977","tank7"
"645","6/20/2024 16:50","26.977","tank4"
"646","6/20/2024 16:50","26.977","tank5"
"647","6/20/2024 16:50","26.977","tank7"
"648","6/20/2024 16:55","26.879","tank7"
"649","6/20/2024 16:55","26.977","tank4"
"650","6/20/2024 16:55","26.977","tank5"
"651","6/20/2024 17:00","26.879","tank7"
"652","6/20/2024 17:00","26.977","tank4"
"653","6/20/2024 17:00","26.977","tank5"
"654","6/20/2024 17:05","26.879","tank7"
"655","6/20/2024 17:05","26.977","tank4"
"656","6/20/2024 17:05","26.977","tank5"
"657","6/20/2024 17:10","26.879","tank4"
"658","6/20/2024 17:10","26.879","tank5"
"659","6/20/2024 17:10","26.879","tank7"
"660","6/20/2024 17:15","26.879","tank4"
"661","6/20/2024 17:15","26.879","tank5"
"662","6/20/2024 17:15","26.879","tank7"
"663","6/20/2024 17:20","26.781","tank7"
"664","6/20/2024 17:20","26.879","tank4"
"665","6/20/2024 17:20","26.879","tank5"
"666","6/20/2024 17:25","26.781","tank7"
"667","6/20/2024 17:25","26.879","tank4"
"668","6/20/2024 17:25","26.879","tank5"
"669","6/20/2024 17:30","26.781","tank7"
"670","6/20/2024 17:30","26.879","tank4"
"671","6/20/2024 17:30","26.879","tank5"
"672","6/20/2024 17:35","26.781","tank7"
"673","6/20/2024 17:35","26.879","tank4"
"674","6/20/2024 17:35","26.879","tank5"
"675","6/20/2024 17:40","26.683","tank7"
"676","6/20/2024 17:40","26.879","tank4"
"677","6/20/2024 17:40","26.879","tank5"
"678","6/20/2024 17:45","26.683","tank7"
"679","6/20/2024 17:45","26.781","tank4"
"680","6/20/2024 17:45","26.781","tank5"
"681","6/20/2024 17:50","26.683","tank7"
"682","6/20/2024 17:50","26.781","tank4"
"683","6/20/2024 17:50","26.781","tank5"
"684","6/20/2024 17:55","26.683","tank7"
"685","6/20/2024 17:55","26.781","tank4"
"686","6/20/2024 17:55","26.781","tank5"
"687","6/20/2024 18:00","26.683","tank7"
"688","6/20/2024 18:00","26.781","tank4"
"689","6/20/2024 18:00","26.781","tank5"
"690","6/20/2024 18:05","26.585","tank7"
"691","6/20/2024 18:05","26.683","tank4"
"692","6/20/2024 18:05","26.781","tank5"
"693","6/20/2024 18:10","26.585","tank7"
"694","6/20/2024 18:10","26.683","tank4"
"695","6/20/2024 18:10","26.683","tank5"
"696","6/20/2024 18:15","26.585","tank7"
"697","6/20/2024 18:15","26.683","tank4"
"698","6/20/2024 18:15","26.683","tank5"
"699","6/20/2024 18:20","26.585","tank7"
"700","6/20/2024 18:20","26.683","tank4"
"701","6/20/2024 18:20","26.683","tank5"
"702","6/20/2024 18:25","26.585","tank7"
"703","6/20/2024 18:25","26.683","tank4"
"704","6/20/2024 18:25","26.683","tank5"
"705","6/20/2024 18:30","26.488","tank7"
"706","6/20/2024 18:30","26.683","tank4"
"707","6/20/2024 18:30","26.683","tank5"
"708","6/20/2024 18:35","26.488","tank7"
"709","6/20/2024 18:35","26.683","tank4"
"710","6/20/2024 18:35","26.683","tank5"
"711","6/20/2024 18:40","26.488","tank7"
"712","6/20/2024 18:40","26.683","tank4"
"713","6/20/2024 18:40","26.683","tank5"
"714","6/20/2024 18:45","26.488","tank7"
"715","6/20/2024 18:45","26.683","tank4"
"716","6/20/2024 18:45","26.683","tank5"
"717","6/20/2024 18:50","26.488","tank7"
"718","6/20/2024 18:50","26.683","tank4"
"719","6/20/2024 18:50","26.683","tank5"
"720","6/20/2024 18:55","26.488","tank7"
"721","6/20/2024 18:55","26.683","tank4"
"722","6/20/2024 18:55","26.683","tank5"
"723","6/20/2024 19:00","26.488","tank7"
"724","6/20/2024 19:00","26.683","tank4"
"725","6/20/2024 19:00","26.683","tank5"
"726","6/20/2024 19:05","26.488","tank7"
"727","6/20/2024 19:05","26.683","tank4"
"728","6/20/2024 19:05","26.683","tank5"
"729","6/20/2024 19:10","26.488","tank7"
"730","6/20/2024 19:10","26.683","tank4"
"731","6/20/2024 19:10","26.683","tank5"
"732","6/20/2024 19:15","26.488","tank7"
"733","6/20/2024 19:15","26.683","tank4"
"734","6/20/2024 19:15","26.683","tank5"
"735","6/20/2024 19:20","26.488","tank7"
"736","6/20/2024 19:20","26.683","tank4"
"737","6/20/2024 19:20","26.683","tank5"
"738","6/20/2024 19:25","26.488","tank7"
"739","6/20/2024 19:25","26.683","tank4"
"740","6/20/2024 19:25","26.683","tank5"
"741","6/20/2024 19:30","26.488","tank7"
"742","6/20/2024 19:30","26.683","tank4"
"743","6/20/2024 19:30","26.683","tank5"
"744","6/20/2024 19:35","26.488","tank7"
"745","6/20/2024 19:35","26.585","tank5"
"746","6/20/2024 19:35","26.683","tank4"
"747","6/20/2024 19:40","26.39","tank7"
"748","6/20/2024 19:40","26.585","tank4"
"749","6/20/2024 19:40","26.585","tank5"
"750","6/20/2024 19:45","26.39","tank7"
"751","6/20/2024 19:45","26.585","tank4"
"752","6/20/2024 19:45","26.585","tank5"
"753","6/20/2024 19:50","26.39","tank7"
"754","6/20/2024 19:50","26.585","tank4"
"755","6/20/2024 19:50","26.585","tank5"
"756","6/20/2024 19:55","26.39","tank7"
"757","6/20/2024 19:55","26.585","tank4"
"758","6/20/2024 19:55","26.585","tank5"
"759","6/20/2024 2:00","26.292","tank7"
"760","6/20/2024 2:00","26.488","tank4"
"761","6/20/2024 2:00","26.488","tank5"
"762","6/20/2024 2:05","26.292","tank7"
"763","6/20/2024 2:05","26.39","tank5"
"764","6/20/2024 2:05","26.488","tank4"
"765","6/20/2024 2:10","26.195","tank7"
"766","6/20/2024 2:10","26.39","tank5"
"767","6/20/2024 2:10","26.488","tank4"
"768","6/20/2024 2:15","26.195","tank7"
"769","6/20/2024 2:15","26.39","tank5"
"770","6/20/2024 2:15","26.488","tank4"
"771","6/20/2024 2:20","26.292","tank7"
"772","6/20/2024 2:20","26.39","tank5"
"773","6/20/2024 2:20","26.488","tank4"
"774","6/20/2024 2:25","26.195","tank7"
"775","6/20/2024 2:25","26.39","tank4"
"776","6/20/2024 2:25","26.39","tank5"
"777","6/20/2024 2:30","26.195","tank7"
"778","6/20/2024 2:30","26.39","tank4"
"779","6/20/2024 2:30","26.39","tank5"
"780","6/20/2024 2:35","26.195","tank7"
"781","6/20/2024 2:35","26.39","tank4"
"782","6/20/2024 2:35","26.39","tank5"
"783","6/20/2024 2:40","26.195","tank7"
"784","6/20/2024 2:40","26.39","tank4"
"785","6/20/2024 2:40","26.39","tank5"
"786","6/20/2024 2:45","26.195","tank7"
"787","6/20/2024 2:45","26.39","tank4"
"788","6/20/2024 2:45","26.39","tank5"
"789","6/20/2024 2:50","26.097","tank7"
"790","6/20/2024 2:50","26.39","tank4"
"791","6/20/2024 2:50","26.39","tank5"
"792","6/20/2024 2:55","26.097","tank7"
"793","6/20/2024 2:55","26.292","tank5"
"794","6/20/2024 2:55","26.39","tank4"
"795","6/20/2024 20:00","26.39","tank7"
"796","6/20/2024 20:00","26.585","tank4"
"797","6/20/2024 20:00","26.585","tank5"
"798","6/20/2024 20:05","26.39","tank7"
"799","6/20/2024 20:05","26.585","tank4"
"800","6/20/2024 20:05","26.585","tank5"
"801","6/20/2024 20:10","26.39","tank7"
"802","6/20/2024 20:10","26.585","tank4"
"803","6/20/2024 20:10","26.585","tank5"
"804","6/20/2024 20:15","26.39","tank7"
"805","6/20/2024 20:15","26.488","tank4"
"806","6/20/2024 20:15","26.585","tank5"
"807","6/20/2024 20:20","26.292","tank7"
"808","6/20/2024 20:20","26.488","tank4"
"809","6/20/2024 20:20","26.488","tank5"
"810","6/20/2024 20:25","26.39","tank7"
"811","6/20/2024 20:25","26.488","tank4"
"812","6/20/2024 20:25","26.585","tank5"
"813","6/20/2024 20:30","26.39","tank7"
"814","6/20/2024 20:30","26.488","tank4"
"815","6/20/2024 20:30","26.585","tank5"
"816","6/20/2024 20:35","26.292","tank7"
"817","6/20/2024 20:35","26.488","tank4"
"818","6/20/2024 20:35","26.488","tank5"
"819","6/20/2024 20:40","26.292","tank7"
"820","6/20/2024 20:40","26.488","tank4"
"821","6/20/2024 20:40","26.488","tank5"
"822","6/20/2024 20:45","26.292","tank7"
"823","6/20/2024 20:45","26.488","tank4"
"824","6/20/2024 20:45","26.488","tank5"
"825","6/20/2024 20:50","26.292","tank7"
"826","6/20/2024 20:50","26.488","tank4"
"827","6/20/2024 20:50","26.488","tank5"
"828","6/20/2024 20:55","26.292","tank7"
"829","6/20/2024 20:55","26.488","tank4"
"830","6/20/2024 20:55","26.488","tank5"
"831","6/20/2024 21:00","26.292","tank7"
"832","6/20/2024 21:00","26.488","tank4"
"833","6/20/2024 21:00","26.488","tank5"
"834","6/20/2024 21:05","26.292","tank7"
"835","6/20/2024 21:05","26.488","tank4"
"836","6/20/2024 21:05","26.488","tank5"
"837","6/20/2024 21:10","26.292","tank7"
"838","6/20/2024 21:10","26.488","tank4"
"839","6/20/2024 21:10","26.488","tank5"
"840","6/20/2024 21:15","26.292","tank7"
"841","6/20/2024 21:15","26.488","tank4"
"842","6/20/2024 21:15","26.488","tank5"
"843","6/20/2024 21:20","26.292","tank7"
"844","6/20/2024 21:20","26.488","tank4"
"845","6/20/2024 21:20","26.488","tank5"
"846","6/20/2024 21:25","26.292","tank7"
"847","6/20/2024 21:25","26.488","tank4"
"848","6/20/2024 21:25","26.488","tank5"
"849","6/20/2024 21:30","26.292","tank7"
"850","6/20/2024 21:30","26.488","tank4"
"851","6/20/2024 21:30","26.488","tank5"
"852","6/20/2024 21:35","26.292","tank7"
"853","6/20/2024 21:35","26.488","tank4"
"854","6/20/2024 21:35","26.488","tank5"
"855","6/20/2024 21:40","26.292","tank7"
"856","6/20/2024 21:40","26.488","tank4"
"857","6/20/2024 21:40","26.488","tank5"
"858","6/20/2024 21:45","26.292","tank7"
"859","6/20/2024 21:45","26.488","tank4"
"860","6/20/2024 21:45","26.488","tank5"
"861","6/20/2024 21:50","26.292","tank7"
"862","6/20/2024 21:50","26.488","tank4"
"863","6/20/2024 21:50","26.488","tank5"
"864","6/20/2024 21:55","26.195","tank7"
"865","6/20/2024 21:55","26.488","tank4"
"866","6/20/2024 21:55","26.488","tank5"
"867","6/20/2024 22:00","26.292","tank7"
"868","6/20/2024 22:00","26.488","tank4"
"869","6/20/2024 22:00","26.488","tank5"
"870","6/20/2024 22:05","26.292","tank7"
"871","6/20/2024 22:05","26.488","tank4"
"872","6/20/2024 22:05","26.488","tank5"
"873","6/20/2024 22:10","26.292","tank7"
"874","6/20/2024 22:10","26.488","tank4"
"875","6/20/2024 22:10","26.488","tank5"
"876","6/20/2024 22:15","26.292","tank7"
"877","6/20/2024 22:15","26.488","tank4"
"878","6/20/2024 22:15","26.488","tank5"
"879","6/20/2024 22:20","26.292","tank7"
"880","6/20/2024 22:20","26.488","tank4"
"881","6/20/2024 22:20","26.488","tank5"
"882","6/20/2024 22:25","26.292","tank7"
"883","6/20/2024 22:25","26.488","tank4"
"884","6/20/2024 22:25","26.488","tank5"
"885","6/20/2024 22:30","26.292","tank7"
"886","6/20/2024 22:30","26.488","tank4"
"887","6/20/2024 22:30","26.488","tank5"
"888","6/20/2024 22:35","26.292","tank7"
"889","6/20/2024 22:35","26.488","tank4"
"890","6/20/2024 22:35","26.488","tank5"
"891","6/20/2024 22:40","26.292","tank7"
"892","6/20/2024 22:40","26.488","tank4"
"893","6/20/2024 22:40","26.488","tank5"
"894","6/20/2024 22:45","26.292","tank7"
"895","6/20/2024 22:45","26.488","tank4"
"896","6/20/2024 22:45","26.488","tank5"
"897","6/20/2024 22:50","26.292","tank7"
"898","6/20/2024 22:50","26.488","tank4"
"899","6/20/2024 22:50","26.488","tank5"
"900","6/20/2024 22:55","26.39","tank7"
"901","6/20/2024 22:55","26.488","tank4"
"902","6/20/2024 22:55","26.488","tank5"
"903","6/20/2024 23:00","26.39","tank7"
"904","6/20/2024 23:00","26.488","tank4"
"905","6/20/2024 23:00","26.488","tank5"
"906","6/20/2024 23:05","26.39","tank7"
"907","6/20/2024 23:05","26.488","tank4"
"908","6/20/2024 23:05","26.488","tank5"
"909","6/20/2024 23:10","26.39","tank7"
"910","6/20/2024 23:10","26.488","tank4"
"911","6/20/2024 23:10","26.585","tank5"
"912","6/20/2024 23:15","26.39","tank7"
"913","6/20/2024 23:15","26.488","tank5"
"914","6/20/2024 23:15","26.585","tank4"
"915","6/20/2024 23:20","26.39","tank7"
"916","6/20/2024 23:20","26.488","tank4"
"917","6/20/2024 23:20","26.488","tank5"
"918","6/20/2024 23:25","26.39","tank7"
"919","6/20/2024 23:25","26.488","tank4"
"920","6/20/2024 23:25","26.488","tank5"
"921","6/20/2024 23:30","26.39","tank7"
"922","6/20/2024 23:30","26.488","tank4"
"923","6/20/2024 23:30","26.488","tank5"
"924","6/20/2024 23:35","26.39","tank7"
"925","6/20/2024 23:35","26.488","tank4"
"926","6/20/2024 23:35","26.488","tank5"
"927","6/20/2024 23:40","26.39","tank7"
"928","6/20/2024 23:40","26.488","tank5"
"929","6/20/2024 23:40","26.585","tank4"
"930","6/20/2024 23:45","26.39","tank7"
"931","6/20/2024 23:45","26.585","tank4"
"932","6/20/2024 23:45","26.585","tank5"
"933","6/20/2024 23:50","26.39","tank7"
"934","6/20/2024 23:50","26.585","tank4"
"935","6/20/2024 23:50","26.585","tank5"
"936","6/20/2024 23:55","26.39","tank7"
"937","6/20/2024 23:55","26.585","tank4"
"938","6/20/2024 23:55","26.585","tank5"
"939","6/20/2024 3:00","26.097","tank7"
"940","6/20/2024 3:00","26.292","tank4"
"941","6/20/2024 3:00","26.292","tank5"
"942","6/20/2024 3:05","26.097","tank7"
"943","6/20/2024 3:05","26.292","tank5"
"944","6/20/2024 3:05","26.39","tank4"
"945","6/20/2024 3:10","26.097","tank7"
"946","6/20/2024 3:10","26.292","tank4"
"947","6/20/2024 3:10","26.292","tank5"
"948","6/20/2024 3:15","26.097","tank7"
"949","6/20/2024 3:15","26.292","tank4"
"950","6/20/2024 3:15","26.292","tank5"
"951","6/20/2024 3:20","26.097","tank7"
"952","6/20/2024 3:20","26.292","tank4"
"953","6/20/2024 3:20","26.292","tank5"
"954","6/20/2024 3:25","26","tank7"
"955","6/20/2024 3:25","26.292","tank4"
"956","6/20/2024 3:25","26.292","tank5"
"957","6/20/2024 3:30","26","tank7"
"958","6/20/2024 3:30","26.292","tank4"
"959","6/20/2024 3:30","26.292","tank5"
"960","6/20/2024 3:35","26","tank7"
"961","6/20/2024 3:35","26.292","tank4"
"962","6/20/2024 3:35","26.292","tank5"
"963","6/20/2024 3:40","26","tank7"
"964","6/20/2024 3:40","26.292","tank4"
"965","6/20/2024 3:40","26.292","tank5"
"966","6/20/2024 3:45","26","tank7"
"967","6/20/2024 3:45","26.195","tank5"
"968","6/20/2024 3:45","26.292","tank4"
"969","6/20/2024 3:50","26","tank7"
"970","6/20/2024 3:50","26.195","tank5"
"971","6/20/2024 3:50","26.292","tank4"
"972","6/20/2024 3:55","26","tank7"
"973","6/20/2024 3:55","26.195","tank5"
"974","6/20/2024 3:55","26.292","tank4"
"975","6/20/2024 4:00","25.902","tank7"
"976","6/20/2024 4:00","26.195","tank4"
"977","6/20/2024 4:00","26.195","tank5"
"978","6/20/2024 4:05","26","tank7"
"979","6/20/2024 4:05","26.195","tank4"
"980","6/20/2024 4:05","26.195","tank5"
"981","6/20/2024 4:10","26","tank7"
"982","6/20/2024 4:10","26.195","tank4"
"983","6/20/2024 4:10","26.195","tank5"
"984","6/20/2024 4:15","25.902","tank7"
"985","6/20/2024 4:15","26.195","tank4"
"986","6/20/2024 4:15","26.195","tank5"
"987","6/20/2024 4:20","25.902","tank7"
"988","6/20/2024 4:20","26.195","tank4"
"989","6/20/2024 4:20","26.195","tank5"
"990","6/20/2024 4:25","25.902","tank7"
"991","6/20/2024 4:25","26.195","tank4"
"992","6/20/2024 4:25","26.195","tank5"
"993","6/20/2024 4:30","26","tank7"
"994","6/20/2024 4:30","26.195","tank5"
"995","6/20/2024 4:30","26.292","tank4"
"996","6/20/2024 4:35","26","tank7"
"997","6/20/2024 4:35","26.195","tank5"
"998","6/20/2024 4:35","26.292","tank4"
"999","6/20/2024 4:40","26","tank7"
"1000","6/20/2024 4:40","26.195","tank4"
"1001","6/20/2024 4:40","26.195","tank5"
"1002","6/20/2024 4:45","26","tank7"
"1003","6/20/2024 4:45","26.195","tank4"
"1004","6/20/2024 4:45","26.195","tank5"
"1005","6/20/2024 4:50","25.902","tank7"
"1006","6/20/2024 4:50","26.195","tank4"
"1007","6/20/2024 4:50","26.195","tank5"
"1008","6/20/2024 4:55","25.902","tank7"
"1009","6/20/2024 4:55","26.195","tank4"
"1010","6/20/2024 4:55","26.195","tank5"
"1011","6/20/2024 5:00","26","tank7"
"1012","6/20/2024 5:00","26.195","tank4"
"1013","6/20/2024 5:00","26.195","tank5"
"1014","6/20/2024 5:05","25.902","tank7"
"1015","6/20/2024 5:05","26.195","tank4"
"1016","6/20/2024 5:05","26.195","tank5"
"1017","6/20/2024 5:10","25.902","tank7"
"1018","6/20/2024 5:10","26.195","tank4"
"1019","6/20/2024 5:10","26.195","tank5"
"1020","6/20/2024 5:15","25.902","tank7"
"1021","6/20/2024 5:15","26.195","tank4"
"1022","6/20/2024 5:15","26.195","tank5"
"1023","6/20/2024 5:20","25.902","tank7"
"1024","6/20/2024 5:20","26.195","tank4"
"1025","6/20/2024 5:20","26.195","tank5"
"1026","6/20/2024 5:25","25.902","tank7"
"1027","6/20/2024 5:25","26.195","tank4"
"1028","6/20/2024 5:25","26.195","tank5"
"1029","6/20/2024 5:30","25.902","tank7"
"1030","6/20/2024 5:30","26.195","tank4"
"1031","6/20/2024 5:30","26.195","tank5"
"1032","6/20/2024 5:35","25.902","tank7"
"1033","6/20/2024 5:35","26.195","tank4"
"1034","6/20/2024 5:35","26.195","tank5"
"1035","6/20/2024 5:40","25.902","tank7"
"1036","6/20/2024 5:40","26.195","tank4"
"1037","6/20/2024 5:40","26.195","tank5"
"1038","6/20/2024 5:45","25.902","tank7"
"1039","6/20/2024 5:45","26.195","tank4"
"1040","6/20/2024 5:45","26.195","tank5"
"1041","6/20/2024 5:50","25.902","tank7"
"1042","6/20/2024 5:50","26.195","tank4"
"1043","6/20/2024 5:50","26.195","tank5"
"1044","6/20/2024 5:55","25.902","tank7"
"1045","6/20/2024 5:55","26.195","tank4"
"1046","6/20/2024 5:55","26.195","tank5"
"1047","6/20/2024 6:00","25.902","tank7"
"1048","6/20/2024 6:00","26.195","tank4"
"1049","6/20/2024 6:00","26.195","tank5"
"1050","6/20/2024 6:05","25.902","tank7"
"1051","6/20/2024 6:05","26.195","tank4"
"1052","6/20/2024 6:05","26.195","tank5"
"1053","6/20/2024 6:10","25.902","tank7"
"1054","6/20/2024 6:10","26.195","tank4"
"1055","6/20/2024 6:10","26.195","tank5"
"1056","6/20/2024 6:15","25.902","tank7"
"1057","6/20/2024 6:15","26.195","tank4"
"1058","6/20/2024 6:15","26.195","tank5"
"1059","6/20/2024 6:20","25.902","tank7"
"1060","6/20/2024 6:20","26.195","tank4"
"1061","6/20/2024 6:20","26.195","tank5"
"1062","6/20/2024 6:25","25.902","tank7"
"1063","6/20/2024 6:25","26.195","tank4"
"1064","6/20/2024 6:25","26.195","tank5"
"1065","6/20/2024 6:30","25.902","tank7"
"1066","6/20/2024 6:30","26.195","tank4"
"1067","6/20/2024 6:30","26.195","tank5"
"1068","6/20/2024 6:35","25.902","tank7"
"1069","6/20/2024 6:35","26.195","tank4"
"1070","6/20/2024 6:35","26.195","tank5"
"1071","6/20/2024 6:40","25.902","tank7"
"1072","6/20/2024 6:40","26.195","tank4"
"1073","6/20/2024 6:40","26.195","tank5"
"1074","6/20/2024 6:45","25.902","tank7"
"1075","6/20/2024 6:45","26.195","tank5"
"1076","6/20/2024 6:45","26.292","tank4"
"1077","6/20/2024 6:50","25.902","tank7"
"1078","6/20/2024 6:50","26.195","tank5"
"1079","6/20/2024 6:50","26.292","tank4"
"1080","6/20/2024 6:55","25.902","tank7"
"1081","6/20/2024 6:55","26.195","tank5"
"1082","6/20/2024 6:55","26.292","tank4"
"1083","6/20/2024 7:00","26","tank7"
"1084","6/20/2024 7:00","26.195","tank5"
