DateMeasured,TimeMeasured,Tank,Species,Colony,Treatment,ID,Fo(I),Fm(I),Y(I),Fo(II),Fm(II),Y(II),Fo(III),Fm(III),Y(III),Fo (avg),Fm(avg),Y(avg)
20240702,3:00,Acclimation,DL,1,Acclimation,24,495,1222,0.594,286,662,0.567,537,1279,0.58,439.333,1054.333,0.58
20240702,3:00,Acclimation,DL,1,Acclimation,25,435,967,0.55,513,1197,0.571,473,1106,0.572,473.667,1090,0.564
20240702,3:00,Acclimation,DL,1,Acclimation,26,377,973,0.612,538,1296,0.584,505,1275,0.603,473.333,1181.333,0.6
20240702,3:00,Acclimation,DL,1,Acclimation,27,472,1214,0.611,487,1257,0.611,501,1233,0.593,486.667,1234.667,0.605
20240702,3:00,Acclimation,DL,1,Acclimation,28,367,862,0.574,417,1009,0.586,371,885,0.58,385,918.667,0.58
20240702,3:00,Acclimation,DL,1,Acclimation,29,413,888,0.534,477,1046,0.543,489,1023,0.341,459.667,985.667,0.473
20240702,3:00,Acclimation,DL,1,Acclimation,30,299,668,0.552,330,704,0.531,305,669,0.538,311.333,680.333,0.54
20240702,3:00,Acclimation,DL,1,Acclimation,31,416,1055,0.605,423,1027,0.588,444,1066,0.583,427.667,1049.333,0.592
20240702,3:00,Acclimation,DL,1,Acclimation,32,328,718,0.543,320,760,0.578,352,806,0.563,333.333,761.333,0.561
20240702,3:00,Acclimation,DL,1,Acclimation,33,345,811,0.574,457,1127,0.594,421,1016,0.585,407.667,984.667,0.584
20240702,3:00,Acclimation,DL,1,Acclimation,34,359,809,0.556,384,893,0.569,434,1029,0.578,392.333,910.333,0.568
20240702,3:00,Acclimation,DL,1,Acclimation,35,475,1190,600,480,1220,0.606,479,1231,0.61,478,1213.667,200.405
20240702,3:00,Acclimation,DL,1,Acclimation,36,453,1169,612,482,1251,0.614,406,1041,0.609,447,1153.667,204.408
20240702,3:00,Acclimation,DL,1,Acclimation,37,405,925,562,394,957,0.588,424,1048,0.595,407.667,976.667,187.728
20240702,3:00,Acclimation,DL,1,Acclimation,38,372,923,596,434,1094,0.603,410,1001,0.59,405.333,1006,199.064
20240702,3:00,Acclimation,DL,1,Acclimation,39,357,842,576,330,781,0.577,207,500,0.58,298,707.667,192.386
20240702,3:00,Acclimation,DL,1,Acclimation,40,438,1023,579,424,995,0.573,433,1030,0.57,431.667,1016,193.381
20240702,3:00,Acclimation,DL,1,Acclimation,41,416,938,0.536,396,942,0.579,397,952,0.582,403,944,0.566
20240702,3:00,Acclimation,DL,1,Acclimation,42,410,955,0.57,393,906,0.566,395,902,0.562,399.333,921,0.566
20240702,3:00,Acclimation,DL,2,Acclimation,1,584,1451,0.597,507,1294,0.608,525,1287,0.592,538.667,1344,0.599
20240702,3:00,Acclimation,DL,2,Acclimation,2,516,1298,0.602,527,111,0.598,507,1253,0.595,516.667,887.333,0.598
20240702,3:00,Acclimation,DL,2,Acclimation,3,447,1085,0.538,532,1256,0.577,587,1410,0.583,522,1250.333,0.566
20240702,3:00,Acclimation,DL,2,Acclimation,4,518,1307,0.603,517,1259,0.589,542,1334,0.593,525.667,1300,0.595
20240702,3:00,Acclimation,DL,2,Acclimation,5,320,859,0.627,324,878,0.63,413,1119,0.63,352.333,952,0.629
20240702,3:00,Acclimation,DL,2,Acclimation,6,392,1029,0.619,368,986,0.626,303,811,0.62,354.333,942,0.622
20240702,3:00,Acclimation,DL,2,Acclimation,7,403,1035,0.61,438,1135,0.614,462,1200,0.675,434.333,1123.333,0.633
20240702,3:00,Acclimation,DL,2,Acclimation,8,440,1133,0.611,418,1070,0.609,423,1072,0.605,427,1091.667,0.608
20240702,3:00,Acclimation,DL,2,Acclimation,9,467,1214,0.615,495,1274,0.611,501,1289,0.611,487.667,1259,0.612
20240702,3:00,Acclimation,DL,2,Acclimation,10,455,1172,0.611,430,1099,0.608,404,1038,0.61,429.667,1103,0.61
20240702,3:00,Acclimation,DL,2,Acclimation,11,404,1050,0.615,478,1235,0.612,475,1270,0.625,452.333,1185,0.617
20240702,3:00,Acclimation,DL,2,Acclimation,12,326,862,0.621,433,1160,0.626,397,1072,0.629,385.333,1031.333,0.625
20240702,3:00,Acclimation,DL,2,Acclimation,13,511,1322,0.613,330,866,0.618,451,1166,0.613,430.667,1118,0.615
20240702,3:00,Acclimation,DL,2,Acclimation,14,427,1086,0.603,438,1081,0.594,440,1131,0.61,435,1099.333,0.602
20240702,3:00,Acclimation,DL,2,Acclimation,15,401,1024,0.61,435,1135,0.616,392,1036,0.621,409.333,1065,0.616
20240702,3:00,Acclimation,DL,2,Acclimation,16,437,1138,0.615,371,966,0.615,426,1113,0.617,411.333,1072.333,0.616
20240702,3:00,Acclimation,DL,2,Acclimation,17,346,912,0.62,379,1006,0.623,428,1148,0.627,384.333,1022,0.623
20240702,3:00,Acclimation,DL,2,Acclimation,18,450,1141,0.605,378,925,0.591,507,1275,0.602,445,1113.667,0.599
20240702,3:00,Acclimation,DL,2,Acclimation,19,390,977,0.6,306,1007,0.596,375,956,0.607,357,980,0.601
20240702,3:00,Acclimation,DL,2,Acclimation,20,338,741,0.64,405,1088,0.627,332,902,0.631,358.333,910.333,0.633
20240702,3:00,Acclimation,DL,2,Acclimation,21,319,874,0.635,345,941,0.633,364,972,0.625,342.667,929,0.631
20240702,3:00,Acclimation,DL,2,Acclimation,22,327,881,0.628,266,747,0.643,336,935,0.64,309.667,854.333,0.637
20240702,3:00,Acclimation,DL,2,Acclimation,23,477,1209,0.605,501,1274,0.606,471,1185,0.602,483,1222.667,0.604
20240702,3:00,Acclimation,DL,2,Acclimation,24,319,815,0.608,296,763,0.612,365,951,0.616,326.667,843,0.612
20240702,3:00,Acclimation,DL,2,Acclimation,25,451,1226,0.632,397,1082,0.633,420,1156,0.636,422.667,1154.667,0.634
20240702,3:00,Acclimation,DL,2,Acclimation,26,814,1299,0.604,533,1351,0.605,511,1283,0.601,619.333,1311,0.603
20240702,3:00,Acclimation,DL,2,Acclimation,27,442,1116,0.603,417,1047,0.601,474,1166,0.593,444.333,1109.667,0.599
20240702,3:00,Acclimation,DL,2,Acclimation,28,343,894,0.616,409,1048,0.609,340,889,0.617,364,943.667,0.614
20240702,3:00,Acclimation,DL,2,Acclimation,29,292,780,0.625,404,1109,0.635,377,1024,0.631,357.667,971,0.63
20240702,3:00,Acclimation,DL,2,Acclimation,30,480,1192,0.597,486,1202,0.595,464,1159,0.599,476.667,1184.333,0.597
20240702,3:00,Acclimation,DL,2,Acclimation,31,375,974,0.614,386,979,0.605,447,1185,0.622,402.667,1046,0.614
20240702,3:00,Acclimation,DL,2,Acclimation,32,403,1090,0.626,452,1227,0.631,456,1211,0.623,437,1176,0.627
20240702,3:00,Acclimation,DL,2,Acclimation,33,324,857,0.621,305,816,0.625,326,998,0.636,318.333,890.333,0.627
20240702,3:00,Acclimation,DL,2,Acclimation,34,386,983,0.607,374,987,0.621,465,1192,0.604,408.333,1054,0.611
20240702,3:00,Acclimation,DL,2,Acclimation,35,462,1125,0.589,386,970,0.602,513,1295,0.603,453.667,1130,0.598
20240702,3:00,Acclimation,DL,2,Acclimation,36,310,833,0.627,363,974,0.627,275,728,0.622,316,845,0.625
20240702,3:00,Acclimation,DL,2,Acclimation,37,452,1123,0.597,440,1138,0.613,465,1152,0.596,452.333,1137.667,0.602
20240702,3:00,Acclimation,DL,2,Acclimation,38,461,1181,0.609,495,1236,0.599,473,1213,0.61,476.333,1210,0.606
20240702,3:00,Acclimation,DL,2,Acclimation,39,402,1058,0.62,415,1091,0.619,448,1172,0.672,421.667,1107,0.637
20240702,3:00,Acclimation,DL,2,Acclimation,40,328,878,0.626,335,913,0.633,301,816,0.631,321.333,869,0.63
20240702,3:00,Acclimation,DL,2,Acclimation,41,453,1141,0.602,433,1098,0.605,417,1081,0.614,434.333,1106.667,0.607
20240702,3:00,Acclimation,DL,2,Acclimation,42,377,1106,0.625,398,1037,0.616,389,1048,0.628,388,1063.667,0.623
20240702,3:00,Acclimation,DL,3,Acclimation,1,476,1186,0.598,373,939,0.602,412,967,0.573,420.333,1030.667,0.591
20240702,3:00,Acclimation,DL,3,Acclimation,4,412,943,0.563,350,794,0.559,347,790,0.56,369.667,842.333,0.561
20240702,3:00,Acclimation,DL,3,Acclimation,5,270,606,0.554,355,838,0.576,332,790,0.579,319,744.667,0.57
20240702,3:00,Acclimation,DL,3,Acclimation,7,297,690,0.569,383,946,0.595,343,818,0.58,341,818,0.581
20240702,3:00,Acclimation,DL,3,Acclimation,8,447,1085,0.588,428,1063,0.597,414,1022,0.594,429.667,1056.667,0.593
20240702,3:00,Acclimation,DL,3,Acclimation,13,318,743,0.572,351,806,0.564,398,937,0.577,355.667,828.667,0.571
20240702,3:00,Acclimation,DL,3,Acclimation,15,348,831,0.581,556,1297,0.571,606,1322,0.541,503.333,1150,0.564
20240702,3:00,Acclimation,DL,3,Acclimation,17,403,976,0.587,365,899,0.593,324,815,0.602,364,896.667,0.594
20240702,3:00,Acclimation,DL,3,Acclimation,18,370,930,0.602,293,731,0.599,376,974,0.613,346.333,878.333,0.605
20240702,3:00,Acclimation,DL,3,Acclimation,20,335,861,0.61,320,817,0.608,369,989,0.626,341.333,889,0.615
20240702,3:00,Acclimation,DL,3,Acclimation,23,318,783,0.593,444,1147,0.612,351,824,0.574,371,918,0.593
20240702,3:00,Acclimation,DL,3,Acclimation,24,354,852,0.584,399,948,0.579,376,896,0.58,376.333,898.667,0.581
20240702,3:00,Acclimation,DL,3,Acclimation,33,480,1135,0.577,413,958,0.568,427,990,0.568,440,1027.667,0.571
20240702,3:00,Acclimation,DL,3,Acclimation,37,518,1234,0.58,548,1308,0.581,489,1098,0.354,518.333,1213.333,0.505
20240702,3:00,Acclimation,DL,4,Acclimation,1,376,1090,0.655,429,1196,0.641,459,1295,0.645,421.333,1193.667,0.647
20240702,3:00,Acclimation,DL,4,Acclimation,2,414,1161,0.643,335,888,0.622,361,1013,0.643,370,1020.667,0.636
20240702,3:00,Acclimation,DL,4,Acclimation,3,677,1638,0.586,767,1711,0.551,757,1685,0.55,733.667,1678,0.562
20240702,3:00,Acclimation,DL,4,Acclimation,4,413,1181,0.65,393,1116,0.647,402,1098,0.633,402.667,1131.667,0.643
20240702,3:00,Acclimation,DL,4,Acclimation,5,564,1438,0.607,454,1147,0.604,511,1343,0.619,509.667,1309.333,0.61
20240702,3:00,Acclimation,DL,4,Acclimation,6,492,1215,0.595,342,830,0.587,332,798,0.583,388.667,947.667,0.588
20240702,3:00,Acclimation,DL,4,Acclimation,7,481,1390,0.653,448,1247,0.64,467,1328,0.648,465.333,1321.667,0.647
20240702,3:00,Acclimation,DL,4,Acclimation,8,458,1345,0.659,498,1469,0.66,418,1183,0.646,458,1332.333,0.655
20240702,3:00,Acclimation,DL,4,Acclimation,9,465,1266,0.632,419,1121,0.629,441,1092,0.596,441.667,1159.667,0.619
20240702,3:00,Acclimation,DL,4,Acclimation,10,904,1152,0.649,437,1249,0.65,396,1130,0.649,579,1177,0.649
20240702,3:00,Acclimation,DL,4,Acclimation,11,444,1301,0.653,470,1393,0.662,388,1173,0.669,434,1289,0.661
20240702,3:00,Acclimation,DL,4,Acclimation,12,371,943,0.606,532,1354,0.607,433,1096,0.605,445.333,1131,0.606
20240702,3:00,Acclimation,DL,4,Acclimation,13,429,1251,0.657,433,1264,0.657,397,1169,0.66,419.667,1228,0.658
20240702,3:00,Acclimation,DL,4,Acclimation,14,361,939,0.615,381,1012,0.623,449,1249,0.64,397,1066.667,0.626
20240702,3:00,Acclimation,DL,4,Acclimation,15,636,1601,0.602,539,1307,0.587,513,1275,0.597,562.667,1394.333,0.595
20240702,3:00,Acclimation,DL,4,Acclimation,16,345,915,0.622,355,939,0.621,370,978,0.621,356.667,944,0.621
20240702,3:00,Acclimation,DL,4,Acclimation,17,367,1439,0.605,360,920,0.608,439,1118,0.607,388.667,1159,0.607
20240702,3:00,Acclimation,DL,4,Acclimation,18,408,1183,0.655,428,1250,0.657,402,1191,0.662,412.667,1208,0.658
20240702,3:00,Acclimation,DL,4,Acclimation,19,373,1050,0.644,455,1303,0.65,445,1267,0.648,424.333,1206.667,0.647
20240702,3:00,Acclimation,DL,4,Acclimation,20,457,1131,0.595,390,984,0.603,419,1014,0.586,422,1043,0.595
20240702,3:00,Acclimation,DL,4,Acclimation,21,452,1155,0.625,620,1613,0.615,472,1213,0.61,514.667,1327,0.617
20240702,3:00,Acclimation,DL,4,Acclimation,22,470,1344,0.65,447,1316,0.66,328,896,0.633,415,1185.333,0.648
20240702,3:00,Acclimation,DL,4,Acclimation,23,456,1154,0.604,361,915,0.605,417,1067,0.609,411.333,1045.333,0.606
20240702,3:00,Acclimation,DL,4,Acclimation,24,369,970,0.619,365,941,0.612,389,1092,0.643,374.333,1001,0.625
20240702,3:00,Acclimation,DL,4,Acclimation,25,365,939,0.611,460,1133,0.593,368,916,0.598,397.667,996,0.601
20240702,3:00,Acclimation,DL,4,Acclimation,26,524,1389,0.622,517,1356,0.618,470,1247,0.623,503.667,1330.667,0.621
20240702,3:00,Acclimation,DL,4,Acclimation,27,422,1232,0.657,506,1351,0.625,431,1192,0.638,453,1258.333,0.64
20240702,3:00,Acclimation,DL,4,Acclimation,28,545,1320,0.587,589,1559,0.622,750,1867,0.598,628,1582,0.602
20240702,3:00,Acclimation,DL,4,Acclimation,29,345,958,0.639,375,1051,0.643,373,1063,0.649,364.333,1024,0.644
20240702,3:00,Acclimation,DL,4,Acclimation,30,413,1217,0.66,405,1182,0.637,433,1280,0.661,417,1226.333,0.653
20240702,3:00,Acclimation,DL,4,Acclimation,31,5074,1354,0.627,378,1034,0.634,372,1034,0.64,1941.333,1140.667,0.634
20240702,3:00,Acclimation,DL,4,Acclimation,32,640,1707,0.625,613,1551,0.604,620,1647,0.623,624.333,1635,0.617
20240702,3:00,Acclimation,DL,4,Acclimation,33,413,1138,0.637,487,1337,0.635,471,1263,0.627,457,1246,0.633
20240702,3:00,Acclimation,DL,4,Acclimation,34,683,1743,0.608,457,1194,0.617,577,1321,0.563,572.333,1419.333,0.596
20240702,3:00,Acclimation,DL,4,Acclimation,35,335,960,0.651,371,1067,0.652,296,838,0.646,334,955,0.65
20240702,3:00,Acclimation,DL,4,Acclimation,36,323,862,0.625,365,973,0.624,419,1165,0.64,369,1000,0.63
20240702,3:00,Acclimation,DL,4,Acclimation,37,333,970,0.656,351,1018,0.655,354,1033,0.657,346,1007,0.656
20240702,3:00,Acclimation,DL,4,Acclimation,38,348,979,0.644,415,1185,0.649,361,1032,0.65,374.667,1065.333,0.648
20240702,3:00,Acclimation,DL,4,Acclimation,39,729,1739,0.58,455,1041,0.579,515,1279,0.597,566.333,1353,0.585
20240702,3:00,Acclimation,DL,4,Acclimation,40,329,908,0.637,366,1035,0.646,292,807,0.638,329,916.667,0.64
20240702,3:00,Acclimation,DL,4,Acclimation,41,448,1127,0.602,433,1003,0.568,469,1142,0.589,450,1090.667,0.586
20240702,3:00,Acclimation,DL,4,Acclimation,42,441,1058,0.583,511,1138,0.55,567,358,0.582,506.333,851.333,0.572
