,Date.Time,CO2_HT_TMP,CO2_HT_pH,TMP_T2,pH_T2,TMP_T3,pH_T3,TMP_T4,pH_T4,TMP_T5,pH_T5,TMP_T6,pH_T6,TMP_T7,pH_T7
206,7/10/2024 10:10,31.6,7.76,28.3,7.77,28.4,7.86,28,8.1,28,8.18,29.7,8.06,29.5,8.08
207,7/10/2024 10:20,31.3,7.75,28.2,7.77,28.3,7.87,27.9,8.1,27.9,8.2,29.6,8.06,29.5,8.07
208,7/10/2024 10:30,31.2,7.7,28,7.79,28.2,7.88,27.8,8.1,27.8,8.21,29.6,8.05,29.4,8.07
209,7/10/2024 10:40,31,7.69,27.9,7.79,28.1,7.89,27.7,8.1,27.7,8.2,29.7,8.04,29.4,8.06
210,7/10/2024 10:50,30.8,7.69,27.7,7.8,28,7.89,27.7,8.1,27.7,8.2,29.7,8.04,29.4,8.06
211,7/10/2024 11:00,30.7,7.73,27.7,7.8,27.8,7.9,27.6,8.1,27.6,8.17,29.7,8.03,29.4,8.05
212,7/10/2024 11:10,30.5,7.72,27.6,7.8,27.8,7.9,27.6,8.1,27.5,8.16,29.7,8.03,29.4,8.05
213,7/10/2024 11:20,30.4,7.72,27.5,7.81,27.7,7.9,27.5,8.09,27.5,8.15,29.6,8.02,29.4,8.04
214,7/10/2024 11:30,30.2,7.74,27.4,7.81,27.6,7.91,27.5,8.09,27.4,8.12,29.6,8.02,29.4,8.04
215,7/10/2024 11:40,29.9,7.81,27.3,7.81,27.5,7.91,27.5,8.09,27.3,8.11,29.7,8.02,29.4,8.03
216,7/10/2024 11:50,29.7,7.86,27.2,7.81,27.4,7.91,27.5,8.08,27.3,8.1,29.7,8.02,29.4,8.03
217,7/10/2024 12:00,29.4,7.89,27.2,7.81,27.4,7.91,27.3,8.08,27.2,8.09,29.7,8.02,29.4,8.03
218,7/10/2024 12:10,29.1,7.92,27.1,7.81,27.4,7.91,27.3,8.07,27.2,8.08,29.7,8.02,29.4,8.03
219,7/10/2024 12:20,28.9,6.81,27,7.81,27.2,7.91,27.3,8.07,27.1,8.06,29.6,8.02,29.3,8.03
220,7/10/2024 12:30,28.7,7.08,27,7.81,27.1,7.91,27.2,8.06,27.1,8.05,29.6,8.01,29.3,8.02
221,7/10/2024 12:40,28.6,7.23,26.9,7.81,27.1,7.91,27.2,8.06,27,8.04,29.6,8.01,29.3,8.02
222,7/10/2024 12:50,28.7,7.33,26.8,7.81,27.1,7.91,27.2,8.05,27,8.03,29.6,8.01,29.3,8.02
223,7/10/2024 13:00,28.7,7.4,26.8,7.81,27,7.91,27.1,8.04,26.9,8.01,29.6,8,29.2,8.01
224,7/10/2024 13:10,28.7,7.45,26.8,7.81,27,7.91,27.1,8.04,26.9,8,29.5,8,29.2,8.01
225,7/10/2024 13:20,28.7,7.49,26.7,7.81,26.9,7.9,27.1,8.03,26.8,7.99,29.5,8,29.2,8.01
226,7/10/2024 13:30,28.7,7.52,26.6,7.81,26.8,7.9,27,8.02,26.8,7.98,29.5,8,29.2,8.01
227,7/10/2024 13:40,28.6,7.55,26.5,7.81,26.8,7.9,27,8.02,26.8,7.97,29.4,8,29.1,8.01
228,7/10/2024 13:50,28.6,7.57,26.5,7.81,26.7,7.89,27,8.01,26.7,7.96,29.3,8,29.1,8.01
229,7/10/2024 14:00,28.6,7.58,26.5,7.79,26.7,7.89,26.9,8.01,26.7,7.95,29.3,8,29,8
230,7/10/2024 14:10,28.5,7.61,26.4,7.79,26.7,7.89,26.9,8,26.7,7.95,29.3,8,29,8
231,7/10/2024 14:20,28.5,7.62,26.4,7.79,26.7,7.88,26.9,7.99,26.7,7.94,29.3,8,29,8
232,7/10/2024 14:30,28.4,7.63,26.4,7.79,26.7,7.88,26.9,7.99,26.7,7.93,29.2,7.99,29,8
233,7/10/2024 14:40,28.3,7.64,26.4,7.79,26.7,7.88,26.8,7.98,26.6,7.92,29.2,7.99,28.9,8
234,7/10/2024 14:50,28.3,7.65,26.4,7.78,26.7,7.87,26.8,7.98,26.6,7.92,29.2,7.99,28.8,8
235,7/10/2024 15:00,28.2,7.65,26.4,7.78,26.7,7.87,26.8,7.98,26.6,7.91,29.1,7.99,28.8,8
236,7/10/2024 15:10,28.2,7.66,26.3,7.78,26.7,7.87,26.7,7.97,26.6,7.91,29.1,7.99,28.8,8
237,7/10/2024 15:20,28.1,7.66,26.3,7.78,26.6,7.87,26.7,7.97,26.6,7.9,29,7.99,28.7,8
238,7/10/2024 15:30,28.1,7.67,26.2,7.78,26.6,7.86,26.7,7.96,26.6,7.89,29,7.99,28.7,8
239,7/10/2024 15:40,28.1,7.67,26.2,7.77,26.6,7.86,26.7,7.96,26.6,7.89,29,7.99,28.7,8
240,7/10/2024 15:50,28,7.68,26.2,7.77,26.6,7.86,26.7,7.96,26.5,7.88,28.9,7.99,28.6,8
241,7/10/2024 16:00,28,7.68,26.2,7.77,26.6,7.85,26.7,7.95,26.5,7.87,28.9,7.99,28.6,8
242,7/10/2024 16:10,28,7.69,26.2,7.77,26.7,7.85,26.7,7.95,26.5,7.87,28.9,7.99,28.6,8
243,7/10/2024 16:20,27.9,7.69,26.3,7.77,26.7,7.85,26.7,7.95,26.5,7.86,28.9,7.99,28.6,8
244,7/10/2024 16:30,27.8,7.69,26.3,7.76,26.7,7.84,26.7,7.94,26.5,7.85,28.8,7.99,28.6,8
245,7/10/2024 16:40,27.8,7.69,26.3,7.76,26.7,7.84,26.7,7.94,26.5,7.85,28.8,7.99,28.6,8
246,7/10/2024 16:50,27.8,7.7,26.3,7.76,26.7,7.84,26.7,7.94,26.5,7.84,28.8,7.99,28.6,8
247,7/10/2024 17:00,27.7,7.7,26.3,7.76,26.8,7.84,26.7,7.94,26.5,7.84,28.8,7.99,28.6,8
248,7/10/2024 17:10,27.7,7.7,26.3,7.76,26.7,7.83,26.7,7.93,26.5,7.83,28.8,7.99,28.6,8
249,7/10/2024 17:20,27.7,7.71,26.3,7.76,26.7,7.83,26.7,7.93,26.5,7.83,28.8,7.99,28.5,8
250,7/10/2024 17:30,27.7,7.71,26.2,7.75,26.7,7.83,26.6,7.93,26.5,7.82,28.8,7.99,28.5,8
251,7/10/2024 17:40,27.6,7.71,26.2,7.75,26.6,7.83,26.6,7.93,26.5,7.81,28.8,7.99,28.5,8
252,7/10/2024 17:50,27.6,7.71,26.2,7.75,26.6,7.82,26.7,7.93,26.5,7.81,28.7,7.99,28.5,8
253,7/10/2024 18:00,27.6,7.71,26.2,7.75,26.6,7.82,26.7,7.92,26.6,7.8,28.7,7.99,28.5,8
254,7/10/2024 18:10,27.6,7.71,26.2,7.75,26.6,7.82,26.6,7.92,26.5,7.8,28.7,7.99,28.4,8
255,7/10/2024 18:20,27.5,7.71,26.2,7.75,26.6,7.82,26.6,7.92,26.5,7.79,28.7,7.99,28.4,8
256,7/10/2024 18:30,27.5,7.71,26.2,7.74,26.6,7.81,26.6,7.92,26.5,7.79,28.7,7.99,28.4,8
257,7/10/2024 18:40,27.5,7.72,26.3,7.74,26.6,7.81,26.6,7.92,26.5,7.78,28.7,7.99,28.4,8
258,7/10/2024 18:50,27.5,7.72,26.3,7.74,26.7,7.81,26.6,7.92,26.5,7.78,28.6,7.99,28.4,8
259,7/10/2024 19:00,27.5,7.72,26.3,7.74,26.7,7.81,26.6,7.91,26.5,7.77,28.6,7.99,28.4,7.96
260,7/10/2024 19:10,27.4,7.72,26.3,7.74,26.7,7.8,26.6,7.91,26.5,7.77,28.6,7.99,28.4,7.93
261,7/10/2024 19:20,27.3,7.72,26.3,7.74,26.7,7.8,26.6,7.91,26.5,7.77,28.6,7.99,28.3,7.93
262,7/10/2024 19:30,27.3,7.72,26.3,7.74,26.7,7.8,26.6,7.91,26.5,7.76,28.6,7.99,28.4,7.92
263,7/10/2024 19:40,27.3,7.72,26.3,7.73,26.6,7.81,26.6,7.91,26.5,7.75,28.6,7.99,28.4,7.91
264,7/10/2024 19:50,27.3,7.72,26.2,7.73,26.6,7.8,26.6,7.91,26.5,7.75,28.6,7.99,28.4,7.91
265,7/10/2024 20:00,27.2,7.72,26.2,7.73,26.6,7.8,26.6,7.91,26.5,7.75,28.5,7.99,28.3,7.91
266,7/10/2024 20:10,27.2,7.72,26.2,7.73,26.6,7.8,26.6,7.91,26.5,7.74,28.5,7.99,28.3,7.91
267,7/10/2024 20:20,27.2,7.64,26.2,7.73,26.6,7.8,26.6,7.9,26.5,7.74,28.5,7.95,28.2,7.95
268,7/10/2024 20:30,27.1,7.64,26.2,7.73,26.6,7.8,26.6,7.9,26.5,7.73,28.5,7.88,28.3,7.94
269,7/10/2024 20:40,27.1,7.64,26.2,7.73,26.6,7.79,26.5,7.9,26.5,7.73,28.5,7.85,28.3,7.94
270,7/10/2024 20:50,27.1,7.65,26.2,7.72,26.6,7.79,26.6,7.9,26.5,7.72,28.6,7.82,28.3,7.94
271,7/10/2024 21:00,27.1,7.65,26.2,7.72,26.6,7.79,26.6,7.9,26.5,7.72,28.6,7.81,28.3,7.94
272,7/10/2024 21:10,27,7.66,26.2,7.67,26.6,7.79,26.6,7.9,26.5,7.72,28.5,7.96,28.3,7.93
273,7/10/2024 21:20,27,7.66,26.2,7.63,26.6,7.77,26.6,7.9,26.5,7.71,28.5,7.96,28.3,7.93
274,7/10/2024 21:30,27,7.66,26.2,7.6,26.6,7.77,26.6,7.9,26.5,7.71,28.5,7.96,28.3,7.92
275,7/10/2024 21:40,27,7.66,26.1,7.71,26.6,7.77,26.6,7.89,26.5,7.7,28.5,7.94,28.2,7.91
276,7/10/2024 21:50,26.9,7.68,26.1,7.71,26.6,7.77,26.6,7.89,26.5,7.7,28.5,7.94,28.1,7.9
277,7/10/2024 22:00,26.9,7.68,26.1,7.71,26.6,7.77,26.6,7.89,26.5,7.7,28.5,7.94,28.1,7.9
278,7/10/2024 22:10,26.9,7.68,26.1,7.71,26.6,7.77,26.6,7.89,26.5,7.69,28.5,7.93,28.2,7.9
279,7/10/2024 22:20,26.8,7.68,26.2,7.71,26.6,7.77,26.7,7.89,26.6,7.69,28.5,7.93,28.2,7.89
280,7/10/2024 22:30,26.8,7.69,26.3,7.71,26.6,7.77,26.7,7.89,26.6,7.69,28.5,7.93,28.1,7.89
281,7/10/2024 22:40,26.8,7.69,26.3,7.69,26.7,7.77,26.7,7.89,26.6,7.68,28.5,7.92,28.1,7.89
282,7/10/2024 22:50,26.8,7.69,26.3,7.69,26.7,7.77,26.7,7.89,26.6,7.68,28.5,7.92,28.1,7.89
283,7/10/2024 23:00,26.8,7.69,26.3,7.69,26.7,7.76,26.7,7.89,26.6,7.68,28.5,7.92,28.1,7.89
284,7/10/2024 23:10,26.7,7.69,26.3,7.69,26.7,7.76,26.7,7.89,26.6,7.67,28.4,7.92,28,7.89
285,7/10/2024 23:20,26.7,7.7,26.3,7.69,26.7,7.76,26.7,7.89,26.6,7.67,28.4,7.91,28,7.89
286,7/10/2024 23:30,26.7,7.7,26.3,7.69,26.7,7.76,26.7,7.89,26.7,7.67,28.3,7.91,28,7.89
287,7/10/2024 23:40,26.7,7.7,26.3,7.68,26.6,7.76,26.8,7.89,26.7,7.67,28.3,7.91,27.9,7.9
288,7/10/2024 23:50,26.7,7.7,26.2,7.68,26.6,7.76,26.8,7.89,26.7,7.69,28.3,7.91,28,7.9
289,7/11/2024,26.7,7.7,26.2,7.68,26.6,7.76,26.8,7.9,26.7,7.71,28.2,7.91,27.9,7.92
290,7/11/2024 0:10,26.7,7.7,26.2,7.68,26.6,7.76,26.8,7.9,26.7,7.71,28.2,7.93,27.8,7.92
291,7/11/2024 0:20,26.6,7.71,26.2,7.68,26.6,7.76,26.8,7.9,26.7,7.71,28.1,7.93,27.8,7.93
292,7/11/2024 0:30,26.6,7.71,26.2,7.68,26.6,7.76,26.8,7.9,26.7,7.72,28.1,7.94,27.8,7.94
293,7/11/2024 0:40,26.6,7.71,26.2,7.68,26.6,7.76,26.8,7.91,26.7,7.76,28,7.96,27.7,7.97
294,7/11/2024 0:50,26.6,7.71,26.3,7.68,26.7,7.76,26.8,7.91,26.7,7.76,28.1,7.97,27.8,8
295,7/11/2024 1:00,26.6,7.71,26.3,7.7,26.7,7.76,26.8,7.93,26.7,7.76,28.1,8,27.7,8.01
296,7/11/2024 1:10,26.6,7.71,26.4,7.7,26.7,7.77,26.8,7.93,26.7,7.78,28.1,8.01,27.6,8.03
297,7/11/2024 1:20,26.7,7.71,26.4,7.7,26.8,7.77,26.8,7.94,26.8,7.81,28.1,8.03,27.3,8.04
298,7/11/2024 1:30,26.7,7.71,26.5,7.71,26.8,7.77,26.9,7.95,26.8,7.81,28.2,8.03,27.7,8.05
299,7/11/2024 1:40,26.7,7.71,26.6,7.71,26.8,7.78,27,7.95,26.8,7.84,28.2,8.04,27.8,8.06
300,7/11/2024 1:50,26.8,7.71,26.6,7.72,26.9,7.79,27,7.97,26.9,7.94,28.2,8.08,27.5,8.09
301,7/11/2024 2:00,26.8,7.71,26.7,7.72,26.9,7.8,27,7.99,26.9,7.96,28.2,8.1,28.1,8.11
302,7/11/2024 2:10,26.9,7.71,26.8,7.73,27,7.79,27.1,8,27,7.96,28.3,8.12,28.1,8.14
303,7/11/2024 2:20,27,7.71,26.8,7.73,27.1,7.79,27.1,7.98,27,7.92,28.4,8.1,28.2,8.15
304,7/11/2024 2:30,27,7.71,27,7.74,27.1,7.8,27.2,8.04,27.1,8.13,28.6,8.18,28.5,8.24
305,7/11/2024 2:40,27.1,7.71,27.1,7.74,27.2,7.81,27.3,8.06,27.2,8.2,28.7,8.21,28.6,8.31
306,7/11/2024 2:50,27.2,7.71,27.1,7.75,27.3,7.81,27.4,8.05,27.3,8.13,28.9,8.2,28.7,8.31
307,7/11/2024 3:00,27.2,7.71,27.1,7.75,27.2,7.82,27.4,8.06,27.3,8.09,29,8.22,29.1,8.3
308,7/11/2024 3:10,27.2,7.71,27.1,7.76,27.2,7.82,27.4,8.07,27.3,8.11,29.1,8.24,29.1,8.32
309,7/11/2024 3:20,27.3,7.72,27.1,7.76,27.3,7.83,27.5,8.1,27.3,8.18,29.2,8.3,28.9,8.15
310,7/11/2024 3:30,27.3,7.72,27.3,7.77,27.4,7.83,27.6,8.1,27.5,8.21,29.3,8.32,28.8,8.13
311,7/11/2024 3:40,27.5,7.72,27.6,7.81,27.7,7.87,27.6,8.14,27.5,8.25,29.3,8.42,29,8.19
312,7/11/2024 3:50,28,7.64,27.8,7.78,28,7.86,27.7,8.16,27.6,8.26,29.4,8.42,29.1,8.2
313,7/11/2024 4:00,28.7,7.63,28,7.76,28.1,7.83,27.7,8.17,27.7,8.28,29.6,8.46,29.2,8.21
314,7/11/2024 4:10,29,7.69,28,7.76,28.1,7.83,27.8,8.15,27.7,8.26,29.7,8.42,29.2,8.21
315,7/11/2024 4:20,29.2,7.72,28.1,7.76,28.2,7.84,27.8,8.19,27.8,8.32,29.8,8.52,29.4,8.22
316,7/11/2024 4:30,29.5,7.42,28.1,7.78,28.3,7.85,27.9,8.19,27.8,8.31,29.8,8.51,29.5,8.22
317,7/11/2024 4:40,30,7.51,28.2,7.79,28.5,7.85,28,8.2,27.9,8.32,30,8.49,29.6,8.23
318,7/11/2024 4:50,30.5,7.63,28.3,7.79,28.6,7.86,28,8.2,28,8.32,30.1,8.49,29.8,8.24
319,7/11/2024 5:00,31,7.69,28.3,7.8,28.7,7.87,28.1,8.21,28.1,8.35,30.2,8.52,29.8,8.24
320,7/11/2024 5:10,31.3,7.73,28.4,7.8,28.8,7.87,28.2,8.19,28.1,8.35,30.3,8.5,30,8.24
321,7/11/2024 5:20,31.6,7.46,28.5,7.8,28.9,7.87,28.2,8.22,28.2,8.39,30.3,8.54,30,8.25
322,7/11/2024 5:30,31.6,7.64,28.5,7.81,29,7.88,28.3,8.23,28.2,8.39,30.4,8.56,30.1,8.25
323,7/11/2024 5:40,31.7,7.7,28.6,7.81,29,7.88,28.3,8.23,28.2,8.4,30.5,8.55,30.1,8.26
324,7/11/2024 5:50,31.8,7.72,28.5,7.81,29,7.88,28.3,8.21,28.2,8.34,30.5,8.46,30.1,8.25
325,7/11/2024 6:00,31.7,7.44,28.6,7.82,29,7.89,28.3,8.24,28.3,8.43,30.6,8.54,30.1,8.26
326,7/11/2024 6:10,32,7.48,28.7,7.82,29.1,7.89,28.4,8.24,28.3,8.44,30.6,8.54,30.2,8.27
327,7/11/2024 6:20,32.1,7.56,28.7,7.82,29.1,7.89,28.4,8.24,28.3,8.43,30.6,8.53,30.2,8.27
328,7/11/2024 6:30,32.2,7.58,28.7,7.83,29.1,7.9,28.4,8.24,28.4,8.45,30.6,8.51,30.3,8.27
329,7/11/2024 6:40,32.2,7.66,28.7,7.83,29.2,7.9,28.4,8.22,28.5,8.45,30.6,8.51,30.3,8.27
330,7/11/2024 6:50,32.3,7.68,28.8,7.83,29.2,7.9,28.4,8.25,28.6,8.33,30.6,8.51,30.3,8.26
331,7/11/2024 7:00,32.4,7.69,28.8,7.83,29.2,7.9,28.3,8.27,28.6,8.23,30.6,8.52,30.5,8.25
332,7/11/2024 7:10,32.5,7.67,28.8,7.84,29.1,7.91,28.2,8.28,28.6,8.25,30.6,8.53,30.5,8.27
333,7/11/2024 7:20,32.5,7.64,28.8,7.84,29.1,7.91,28.1,8.28,28.5,8.26,30.6,8.54,30.6,8.28
334,7/11/2024 7:30,32.5,7.65,28.8,7.84,29.1,7.91,27.8,8.29,28.3,8.26,30.6,8.55,30.5,8.28
335,7/11/2024 7:40,32.5,7.71,28.8,7.85,29.1,7.93,27.5,8.27,28,8.27,30.6,8.56,30.5,8.29
336,7/11/2024 7:50,32.5,7.72,28.5,7.85,28.6,7.93,27.3,8.27,27.7,8.27,30.6,8.57,30.5,8.29
337,7/11/2024 8:00,32.5,7.7,27.6,7.89,27.7,8.02,27,8.33,27.4,8.27,30.6,8.59,30.5,8.3
338,7/11/2024 8:10,32.5,7.69,28.8,7.87,28.5,8.03,26.7,8.34,27.1,8.27,30.6,8.6,30.5,8.3
339,7/11/2024 8:20,32.5,7.66,27.7,7.91,28.6,8.01,26.4,8.34,26.7,8.28,30.7,8.62,30.3,8.3
340,7/11/2024 8:30,29.2,7.66,28.1,7.94,29,7.96,26.1,8.31,26.4,8.28,30.7,8.62,30.3,8.3
341,7/11/2024 8:40,29,7.69,28.6,7.95,29.1,7.88,26.1,8.32,26.3,8.28,30.7,8.62,30.2,8.3
342,7/11/2024 8:50,29,7.7,29,7.95,29.2,7.93,26.4,8.33,26.4,8.27,30.7,8.61,30.2,8.3
343,7/11/2024 9:00,29.1,7.71,28.5,7.89,29.3,7.98,26.9,8.32,26.7,8.27,30.6,8.63,30.2,8.28
344,7/11/2024 9:10,29.1,7.71,28.1,7.93,29.5,7.91,27.3,8.26,27.2,8.25,30.5,8.6,30.1,8.27
345,7/11/2024 9:20,29.1,7.71,29.3,7.96,29.6,7.91,27.6,8.3,27.4,8.27,30.4,8.62,30,8.29
346,7/11/2024 9:30,29.1,7.71,30,7.83,29.7,7.91,27.6,8.27,27.4,8.26,30.3,8.54,30,8.27
347,7/11/2024 9:40,29.1,7.72,30.6,7.83,29.8,7.9,27.5,8.27,27.3,8.25,30.2,8.53,30,8.26
348,7/11/2024 9:50,29.1,7.72,31,7.85,29.8,7.91,27.2,8.26,27.2,8.25,30.2,8.48,29.9,8.25
349,7/11/2024 10:00,29.1,7.72,30.2,7.85,29.8,7.92,27,8.28,27,8.26,30.1,8.46,29.8,8.25
350,7/11/2024 10:10,29.1,7.72,29.8,7.83,30,7.91,26.7,8.26,26.7,8.26,30,8.44,29.7,8.23
351,7/11/2024 10:20,29.1,7.56,29.7,7.83,29.8,7.91,26.4,8.25,26.4,8.26,29.8,8.41,29.6,8.22
352,7/11/2024 10:30,29.1,7.61,29.6,7.81,29.8,7.89,26.3,8.25,26.3,8.26,29.8,8.4,29.6,8.21
353,7/11/2024 10:40,29.1,7.64,28,7.81,28.1,7.88,26.7,8.23,26.6,8.26,29.7,8.37,29.6,8.2
354,7/11/2024 10:50,29.1,7.67,26.5,7.81,26.6,7.89,27.1,8.24,26.9,8.27,29.7,8.37,29.5,8.2
355,7/11/2024 11:00,29.1,7.69,26.5,7.81,26.7,7.89,27.3,8.21,27.1,8.24,29.7,8.33,29.5,8.18
356,7/11/2024 11:10,29.1,7.7,26.7,7.81,27,7.89,27.3,8.21,27.2,8.25,29.6,8.32,29.5,8.18
357,7/11/2024 11:20,29.1,7.71,26.3,7.81,26.5,7.9,27.3,8.21,27.1,8.25,29.6,8.31,29.5,8.17
358,7/11/2024 11:30,29.1,7.72,26.5,7.81,26.7,7.9,27.1,8.19,26.9,8.24,29.6,8.29,29.4,8.16
359,7/11/2024 11:40,29.1,7.72,26.7,7.81,27,7.9,26.8,8.18,26.7,8.24,29.6,8.29,29.4,8.15
360,7/11/2024 11:50,29.1,7.72,26.5,7.81,26.6,7.9,26.6,8.17,26.5,8.23,29.6,8.27,29.4,8.14
361,7/11/2024 12:00,29.1,7.53,26.3,7.83,26.7,7.89,26.6,8.17,26.4,8.23,29.6,8.27,29.4,8.14
362,7/11/2024 12:10,29.1,7.58,26.6,7.83,26.8,7.88,26.8,8.15,26.6,8.22,29.6,8.25,29.4,8.13
363,7/11/2024 12:20,29,7.63,26.7,7.83,27,7.9,27.2,8.15,27,8.22,29.6,8.23,29.3,8.12
364,7/11/2024 12:30,29,7.67,26.2,7.81,26.5,7.89,27.5,8.13,27.2,8.2,29.5,8.21,29.3,8.11
365,7/11/2024 12:40,29,7.69,26.3,7.81,26.6,7.89,27.5,8.12,27.2,8.2,29.5,8.2,29.3,8.1
366,7/11/2024 12:50,29,7.7,26.5,7.81,26.8,7.89,27.3,8.11,27.2,8.19,29.5,8.18,29.3,8.1
367,7/11/2024 13:00,28.9,7.71,26.6,7.81,27,7.89,27.1,8.1,27,8.18,29.5,8.17,29.2,8.09
368,7/11/2024 13:10,28.9,7.72,26.7,7.81,27,7.89,26.8,8.09,26.7,8.17,29.5,8.16,29.2,8.08
369,7/11/2024 13:20,28.8,7.72,26.5,7.81,26.8,7.89,26.6,8.08,26.5,8.16,29.5,8.14,29.2,8.07
370,7/11/2024 13:30,28.8,7.5,26.3,7.81,26.6,7.89,26.5,8.07,26.4,8.15,29.4,8.13,29.2,8.06
371,7/11/2024 13:40,28.8,7.58,26.4,7.81,26.7,7.87,26.8,8.06,26.6,8.14,29.4,8.12,29.2,8.05
372,7/11/2024 13:50,28.7,7.63,26.5,7.81,26.7,7.87,27.1,8.05,26.9,8.13,29.4,8.11,29.1,8.05
373,7/11/2024 14:00,28.7,7.66,26.6,7.81,26.8,7.87,27.4,8.04,27.2,8.12,29.3,8.1,29.1,8.04
374,7/11/2024 14:10,28.7,7.68,26.7,7.81,26.9,7.87,27.5,8.03,27.3,8.11,29.3,8.09,29.1,8.04
375,7/11/2024 14:20,28.7,7.69,26.7,7.81,27,7.87,27.3,8.03,27.2,8.1,29.3,8.08,29.1,8.03
376,7/11/2024 14:30,28.6,7.71,26.7,7.81,27,7.87,27.2,8.02,27,8.1,29.3,8.08,29,8.03
377,7/11/2024 14:40,28.6,7.72,26.2,7.81,26.5,7.87,26.9,8.01,26.8,8.09,29.2,8.07,29,8.02
378,7/11/2024 14:50,28.6,7.72,26.3,7.81,26.7,7.87,26.6,8.01,26.5,8.08,29.2,8.06,29,8.02
379,7/11/2024 15:00,28.5,7.5,26.5,7.81,26.7,7.87,26.5,8,26.3,8.07,29.2,8.06,29,8.01
380,7/11/2024 15:10,28.5,7.54,26.5,7.81,26.8,7.87,26.6,7.99,26.4,8.06,29.2,8.05,29,8.01
381,7/11/2024 15:20,28.5,7.6,26.6,7.81,26.9,7.87,26.9,7.99,26.7,8.05,29.2,8.04,28.9,8
382,7/11/2024 15:30,28.5,7.63,26.6,7.81,27,7.87,27.2,7.98,27.1,8.04,29.2,8.04,28.9,8
383,7/11/2024 15:40,28.4,7.66,26.7,7.81,27,7.87,27.5,7.98,27.2,8.03,29.1,8.03,28.9,8
384,7/11/2024 15:50,28.4,7.68,26.7,7.81,27.1,7.87,27.5,7.97,27.2,8.03,29.1,8.03,28.8,8
385,7/11/2024 16:00,28.3,7.7,26.4,7.81,26.7,7.87,27.3,7.97,27.1,8.02,29.1,8.02,28.8,8
386,7/11/2024 16:10,28.3,7.71,26.4,7.81,26.7,7.87,27,7.96,26.9,8.01,29.1,8.01,28.8,8
387,7/11/2024 16:20,28.3,7.71,27,7.86,27.1,7.93,26.7,7.96,26.6,8,29.1,8,28.8,7.99
388,7/11/2024 16:30,28.3,7.72,27.1,7.86,27.2,7.93,26.5,7.95,26.4,7.99,29.1,7.99,28.8,7.99
389,7/11/2024 16:40,28.3,7.72,27.2,7.84,27.3,7.92,26.5,7.95,26.4,7.99,29.1,7.98,28.8,7.99
390,7/11/2024 16:50,28.2,7.49,27.2,7.84,27.4,7.92,26.8,7.95,26.6,7.98,29.1,7.98,28.8,7.99
391,7/11/2024 17:00,28.2,7.55,27.3,7.82,27.5,7.9,27.2,7.94,27,7.97,29.1,7.97,28.7,7.99
392,7/11/2024 17:10,28.2,7.61,27.3,7.8,27.5,7.89,27.5,7.94,27.2,7.96,29,7.97,28.7,7.98
393,7/11/2024 17:20,28.2,7.65,27.3,7.79,27.5,7.88,27.5,7.93,27.3,7.95,29,7.96,28.7,7.98
394,7/11/2024 17:30,28.2,7.67,27.4,7.79,27.6,7.88,27.3,7.93,27.2,7.95,29,7.96,28.7,7.98
395,7/11/2024 17:40,28.2,7.68,27.3,7.79,27.5,7.88,27.1,7.93,27,7.94,29,7.95,28.7,7.98
396,7/11/2024 17:50,28.1,7.7,27.3,7.79,27.5,7.88,26.8,7.93,26.8,7.94,29,7.95,28.7,7.98
397,7/11/2024 18:00,28.1,7.71,27.3,7.79,27.5,7.88,26.6,7.92,26.5,7.93,29,7.94,28.7,7.98
398,7/11/2024 18:10,28.1,7.71,27.3,7.79,27.5,7.88,26.5,7.92,26.4,7.93,29,7.93,28.7,7.97
399,7/11/2024 18:20,28.1,7.72,27.3,7.79,27.5,7.88,26.7,7.92,26.5,7.92,29,7.93,28.7,7.97
400,7/11/2024 18:30,28.1,7.72,27.3,7.79,27.5,7.88,27,7.92,26.8,7.91,29,7.92,28.7,7.97
401,7/11/2024 18:40,28.1,7.72,27.3,7.81,27.6,7.89,27.3,7.92,27.1,7.9,29,7.92,28.6,7.97
402,7/11/2024 18:50,28.1,7.49,27.4,7.81,27.6,7.88,27.5,7.91,27.3,7.89,28.9,7.91,28.6,7.97
403,7/11/2024 19:00,28,7.56,27.3,7.78,27.5,7.87,27.4,7.91,27.2,7.89,28.9,7.91,28.6,7.97
404,7/11/2024 19:10,28,7.61,27.3,7.77,27.5,7.86,27.2,7.91,27.1,7.88,28.9,7.9,28.6,7.97
405,7/11/2024 19:20,28,7.64,27.3,7.77,27.5,7.85,27,7.91,26.8,7.88,28.8,7.9,28.5,7.97
406,7/11/2024 19:30,28,7.67,27.3,7.76,27.4,7.85,26.6,7.91,26.5,7.87,28.8,7.9,28.5,7.97
407,7/11/2024 19:40,28,7.69,27.3,7.76,27.4,7.85,26.5,7.91,26.3,7.87,28.8,7.89,28.5,7.97
408,7/11/2024 19:50,28,7.7,27.3,7.76,27.5,7.85,26.6,7.9,26.4,7.86,28.9,7.89,28.6,7.96
409,7/11/2024 20:00,27.9,7.71,27.3,7.78,27.5,7.86,27,7.9,26.7,7.85,29,7.89,28.7,7.96
410,7/11/2024 20:10,27.9,7.71,27.3,7.78,27.5,7.86,27.3,7.9,27.1,7.85,29,7.88,28.7,7.96
411,7/11/2024 20:20,27.9,7.71,27.3,7.79,27.5,7.86,27.5,7.9,27.3,7.84,29.1,7.88,28.7,7.96
