"","Date.Time","CO2_HT_TMP","CO2_HT_pH","TMP_T2","pH_T2","TMP_T3","pH_T3","TMP_T4","pH_T4","TMP_T5","pH_T5","TMP_T6","pH_T6","TMP_T7","pH_T7"
"751",2024-08-06 05:30:00,"30.6","7.71","27.7","7.96","28.2","8.04","28.8","8.05","28.1","8.04","28.8","8.13","28.3","8.06"
"752",2024-08-06 05:40:00,"30.6","7.71","27.5","7.96","27.8","8.04","28.8","8.06","28.1","8.04","28.9","8.13","28.3","8.06"
"753",2024-08-06 05:50:00,"30.6","7.71","27.3","7.96","27.5","8.04","28.7","8.06","28.0","8.04","28.8","8.13","28.3","8.06"
"754",2024-08-06 06:00:00,"30.7","7.71","27.1","7.96","27.4","8.04","28.6","8.06","27.8","8.08","28.6","8.13","28.1","8.07"
"755",2024-08-06 06:10:00,"30.8","7.71","27.1","7.96","27.3","8.04","28.6","8.06","27.7","8.08","28.5","8.13","27.8","8.07"
"756",2024-08-06 06:20:00,"30.8","7.71","27.2","7.96","27.4","8.04","28.3","8.06","27.7","8.09","28.2","8.14","27.6","8.07"
"757",2024-08-06 06:30:00,"30.9","7.71","27.4","7.96","27.5","8.04","28.2","8.06","27.6","8.09","27.8","8.14","27.3","8.08"
"758",2024-08-06 06:40:00,"31.0","7.73","27.6","7.96","27.7","8.04","28.0","8.06","27.5","8.10","27.5","8.14","27.1","8.08"
"759",2024-08-06 06:50:00,"31.0","7.73","27.7","7.96","28.0","8.06","27.8","8.06","27.2","8.09","27.3","8.14","27.0","8.08"
"760",2024-08-06 07:00:00,"31.0","7.73","27.8","7.96","28.3","8.06","27.6","8.06","27.1","8.10","27.2","8.13","26.9","8.08"
"761",2024-08-06 07:10:00,"31.1","7.73","27.8","7.98","28.1","8.06","27.6","8.06","27.0","8.11","27.2","8.13","26.9","8.08"
"762",2024-08-06 07:20:00,"31.1","7.73","27.7","7.98","27.6","8.04","27.6","8.06","27.0","8.11","27.2","8.15","27.0","8.08"
"763",2024-08-06 07:30:00,"31.1","7.73","27.6","7.96","27.4","8.04","27.6","8.06","27.0","8.10","27.3","8.15","27.1","8.08"
"764",2024-08-06 07:40:00,"31.1","7.73","27.3","7.98","27.8","8.13","27.7","8.06","27.0","8.13","27.3","8.15","27.1","8.09"
"765",2024-08-06 07:50:00,"31.2","7.73","27.0","8.02","27.5","8.15","27.7","8.07","27.1","8.11","27.5","8.15","27.3","8.09"
"766",2024-08-06 08:00:00,"31.1","7.73","28.2","7.94","28.1","8.15","27.8","8.07","27.3","8.11","27.6","8.15","27.4","8.09"
"767",2024-08-06 08:10:00,"31.2","7.75","28.4","7.93","28.5","8.15","28.2","8.11","27.3","8.09","27.7","8.16","27.5","8.10"
"768",2024-08-06 08:20:00,"31.2","7.76","28.5","7.93","28.7","8.14","28.0","8.15","27.2","8.13","27.9","8.16","27.6","8.10"
"769",2024-08-06 08:30:00,"31.2","7.75","28.6","7.93","28.9","8.14","27.9","8.16","27.0","8.29","28.1","8.16","27.8","8.10"
"770",2024-08-06 08:40:00,"31.3","7.77","28.6","7.93","28.8","8.02","28.0","8.07","26.6","8.10","28.2","8.21","27.9","8.10"
"771",2024-08-06 08:50:00,"31.3","7.77","28.6","7.93","28.8","8.02","28.1","8.07","26.7","8.12","28.4","8.36","27.8","8.11"
"772",2024-08-06 09:00:00,"31.3","7.76","28.6","7.93","28.8","8.01","27.9","8.07","26.3","8.12","28.2","8.45","27.6","8.11"
"773",2024-08-06 09:10:00,"31.3","7.76","28.5","7.93","28.8","8.01","27.7","8.08","26.1","8.12","28.0","8.47","27.3","8.11"
"774",2024-08-06 09:20:00,"31.3","7.76","28.5","7.93","28.8","8.01","27.6","8.08","25.8","8.12","28.0","8.22","27.0","8.11"
"775",2024-08-06 09:30:00,"31.3","7.76","28.4","7.93","28.7","8.01","27.5","8.08","25.8","8.12","27.8","8.21","26.8","8.11"
"776",2024-08-06 09:40:00,"31.3","7.76","28.2","7.93","28.7","8.01","27.8","8.07","26.0","8.13","28.0","8.35","26.8","8.11"
"777",2024-08-06 09:50:00,"31.3","7.77","28.1","7.93","28.6","8.01","28.1","8.07","26.4","8.13","28.2","8.42","27.1","8.12"
"778",2024-08-06 10:00:00,"31.4","7.76","28.1","7.93","28.6","8.01","28.3","8.08","26.6","8.13","28.4","8.44","27.5","8.11"
"779",2024-08-06 10:10:00,"31.4","7.76","28.0","7.93","28.5","8.01","28.2","8.06","26.7","8.10","28.6","8.44","27.9","8.11"
"780",2024-08-06 10:20:00,"31.4","7.76","27.9","7.93","28.5","8.01","28.1","8.07","26.7","8.10","28.7","8.46","28.0","8.11"
"781",2024-08-06 10:30:00,"31.4","7.75","27.8","7.93","28.3","8.01","27.8","8.07","26.5","8.10","28.7","8.42","28.0","8.11"
"782",2024-08-06 10:40:00,"31.4","7.76","27.8","7.93","28.3","8.01","27.6","8.07","26.4","8.10","28.5","8.38","27.8","8.10"
"783",2024-08-06 10:50:00,"31.4","7.76","27.5","7.96","28.2","8.01","27.6","8.07","26.5","8.10","28.3","8.20","27.6","8.11"
"784",2024-08-06 11:00:00,"31.4","7.76","27.5","7.96","28.2","8.01","27.9","8.07","26.8","8.13","27.6","8.15","27.3","8.13"
"785",2024-08-06 11:10:00,"31.4","7.76","27.4","7.94","28.1","8.01","28.2","8.07","27.2","8.10","27.3","8.15","27.0","8.11"
"786",2024-08-06 11:20:00,"31.4","7.76","27.4","7.97","28.1","8.01","28.3","8.07","27.3","8.12","27.1","8.15","27.1","8.12"
"787",2024-08-06 11:30:00,"31.4","7.77","27.3","7.94","27.9","8.01","28.2","8.07","27.3","8.09","27.1","8.14","26.8","8.10"
"788",2024-08-06 11:40:00,"31.4","7.76","27.2","7.94","27.7","8.00","28.1","8.06","27.2","8.10","27.1","8.14","27.0","8.09"
"789",2024-08-06 11:50:00,"31.4","7.76","26.8","7.93","27.2","8.00","27.8","8.06","26.9","8.09","27.2","8.13","26.8","8.09"
"790",2024-08-06 12:00:00,"31.3","7.76","26.2","7.92","26.4","7.99","27.6","8.06","26.7","8.07","27.2","8.13","26.8","8.07"
"791",2024-08-06 12:10:00,"31.2","7.78","26.0","7.92","26.1","7.99","27.6","8.05","26.7","8.07","27.5","8.13","27.2","8.07"
"792",2024-08-06 12:20:00,"31.2","7.78","26.1","7.92","26.2","7.99","27.8","8.05","27.0","8.06","28.0","8.12","27.8","8.07"
"793",2024-08-06 12:30:00,"31.2","7.78","26.3","7.91","26.3","7.99","28.2","8.05","27.5","8.07","28.5","8.12","28.2","8.06"
"794",2024-08-06 12:40:00,"31.1","7.78","26.7","7.91","26.6","7.99","28.6","8.04","27.9","8.05","29.0","8.12","28.6","8.07"
"795",2024-08-06 12:50:00,"31.1","7.76","27.2","7.91","27.2","7.98","28.7","8.04","28.1","8.05","29.2","8.11","28.7","8.07"
"796",2024-08-06 13:00:00,"31.1","7.76","27.9","7.90","27.8","7.98","28.7","8.04","28.1","8.06","29.2","8.11","28.7","8.06"
"797",2024-08-06 13:10:00,"31.0","7.76","28.6","7.89","28.5","7.98","28.5","8.03","28.0","8.05","29.0","8.11","28.6","8.06"
"798",2024-08-06 13:20:00,"31.0","7.78","28.8","7.89","28.9","7.97","28.2","8.03","27.7","8.04","28.7","8.10","28.2","8.06"
"799",2024-08-06 13:30:00,"31.0","7.77","28.8","7.89","29.1","7.97","27.9","8.03","27.5","8.04","28.3","8.10","27.7","8.06"
"800",2024-08-06 13:40:00,"31.0","7.77","28.7","7.89","28.9","7.97","27.8","8.03","27.4","8.00","27.8","8.10","27.3","8.06"
"801",2024-08-06 13:50:00,"31.0","7.77","28.4","7.88","28.6","7.96","28.0","8.02","27.6","7.98","27.4","8.09","26.8","8.05"
"802",2024-08-06 14:00:00,"30.9","7.77","28.0","7.88","28.2","7.96","28.3","8.02","28.0","7.99","27.1","8.09","26.6","8.05"
"803",2024-08-06 14:10:00,"30.9","7.77","27.5","7.88","27.7","7.96","28.6","8.02","28.3","7.99","27.1","8.09","26.6","8.05"
"804",2024-08-06 14:20:00,"30.8","7.77","27.0","7.88","27.2","7.96","28.6","8.02","28.4","8.01","27.3","8.09","26.9","8.04"
"805",2024-08-06 14:30:00,"30.8","7.77","26.5","7.88","26.7","7.96","28.7","8.01","28.3","7.92","27.8","8.09","27.5","8.04"
"806",2024-08-06 14:40:00,"30.8","7.77","27.1","7.88","27.0","7.96","29.0","8.01","28.3","7.89","28.4","8.08","28.1","8.04"
"807",2024-08-06 14:50:00,"30.8","7.77","28.4","7.88","28.1","7.95","29.0","8.01","28.3","7.88","28.9","8.08","28.6","8.03"
"808",2024-08-06 15:00:00,"30.7","7.77","28.6","7.88","28.8","7.95","28.6","8.01","28.2","7.86","29.1","8.07","28.7","7.94"
"809",2024-08-06 15:10:00,"30.6","7.77","28.8","7.88","29.0","7.95","28.1","8.01","28.2","7.84","29.2","8.07","28.7","8.04"
"810",2024-08-06 15:20:00,"30.7","7.77","28.8","7.88","29.0","7.95","27.7","8.01","28.2","7.83","29.0","8.07","28.5","8.04"
"811",2024-08-06 15:30:00,"30.6","7.77","28.8","7.88","29.0","7.95","27.2","8.00","28.1","7.82","28.7","8.07","28.2","8.04"
"812",2024-08-06 15:40:00,"30.6","7.77","28.7","7.88","28.8","7.95","26.8","7.97","28.0","7.80","28.4","8.07","27.7","8.04"
"813",2024-08-06 15:50:00,"30.6","7.77","28.6","7.88","28.7","7.95","26.4","7.93","28.0","7.79","28.0","8.06","27.3","8.04"
"814",2024-08-06 16:00:00,"30.5","7.77","28.4","7.88","28.6","7.95","26.0","7.89","27.8","7.79","27.5","8.06","26.8","8.04"
"815",2024-08-06 16:10:00,"30.5","7.76","28.3","7.88","28.5","7.95","25.6","7.95","27.6","7.78","27.0","8.06","26.3","8.04"
"816",2024-08-06 16:20:00,"30.5","7.76","28.1","7.88","28.3","7.95","25.2","7.93","27.5","7.76","26.7","8.06","26.0","8.04"
"817",2024-08-06 16:30:00,"30.4","7.76","28.0","7.88","28.2","7.95","25.4","7.96","27.5","7.77","26.7","8.06","26.0","8.04"
"818",2024-08-06 16:40:00,"30.4","7.76","28.0","7.88","28.1","7.95","25.7","7.97","27.6","7.78","26.9","8.06","26.2","8.02"
"819",2024-08-06 16:50:00,"30.4","7.76","28.0","7.88","28.0","7.95","26.0","7.98","27.7","7.76","27.3","8.05","26.8","8.02"
"820",2024-08-06 17:00:00,"30.3","7.76","27.8","7.88","28.0","7.95","26.1","7.98","27.8","7.74","27.8","8.05","27.3","8.01"
"821",2024-08-06 17:10:00,"30.3","7.76","27.8","7.88","27.8","7.95","26.1","7.98","27.9","7.75","28.2","8.05","27.6","8.01"
"822",2024-08-06 17:20:00,"30.3","7.76","27.7","7.88","27.8","7.95","25.9","7.98","27.8","7.75","28.3","8.05","27.7","8.01"
"823",2024-08-06 17:30:00,"30.3","7.76","27.7","7.88","27.7","7.95","25.7","7.98","27.7","7.75","28.2","8.05","27.6","8.01"
"824",2024-08-06 17:40:00,"30.3","7.76","27.6","7.88","27.6","7.95","25.4","7.97","27.5","7.77","27.9","8.05","27.4","8.01"
"825",2024-08-06 17:50:00,"30.3","7.76","27.5","7.87","27.6","7.95","25.2","7.97","27.5","7.74","27.6","8.05","27.1","8.01"
"826",2024-08-06 18:00:00,"30.3","7.76","27.5","7.87","27.5","7.95","25.1","7.97","27.4","7.73","27.2","8.05","26.6","8.01"
"827",2024-08-06 18:10:00,"30.3","7.76","27.5","7.87","27.5","7.95","25.2","7.97","27.5","7.73","26.9","8.04","26.3","8.01"
"828",2024-08-06 18:20:00,"30.3","7.76","27.5","7.87","27.4","7.95","25.6","7.97","27.6","7.75","26.7","8.04","26.1","8.01"
"829",2024-08-06 18:30:00,"30.2","7.76","27.5","7.87","27.3","7.95","26.0","7.97","27.7","7.75","26.8","8.04","26.2","8.01"
"830",2024-08-06 18:40:00,"30.2","7.76","27.4","7.87","27.2","7.95","26.1","7.97","27.8","7.82","27.2","8.04","26.6","8.00"
"831",2024-08-06 18:50:00,"30.2","7.74","27.4","7.87","27.1","7.95","26.1","7.96","27.9","7.77","27.6","8.04","27.2","7.99"
"832",2024-08-06 19:00:00,"30.2","7.74","27.3","7.87","27.0","7.95","26.0","7.96","27.8","7.75","28.1","8.04","27.6","7.99"
"833",2024-08-06 19:10:00,"30.2","7.74","27.3","7.87","26.9","7.95","25.7","7.96","27.7","7.73","28.3","8.04","27.7","7.99"
"834",2024-08-06 19:20:00,"30.2","7.74","27.2","7.87","26.8","7.95","25.5","7.96","27.6","7.73","28.2","8.04","27.7","7.99"
"835",2024-08-06 19:30:00,"30.2","7.74","27.2","7.87","26.8","7.94","25.3","7.96","27.5","7.75","28.0","8.04","27.5","7.99"
"836",2024-08-06 19:40:00,"30.1","7.74","27.2","7.87","26.8","7.94","25.2","7.96","27.3","7.74","27.7","8.03","27.1","7.99"
"837",2024-08-06 19:50:00,"30.1","7.74","27.2","7.87","26.8","7.94","25.1","7.96","27.2","7.73","27.3","8.03","26.7","7.99"
"838",2024-08-06 20:00:00,"30.1","7.74","27.2","7.87","26.7","7.94","25.3","7.96","27.3","7.72","27.0","8.03","26.3","7.99"
"839",2024-08-06 20:10:00,"30.1","7.74","27.1","7.87","26.7","7.94","25.7","7.95","27.5","7.75","26.7","8.03","26.1","7.99"
"840",2024-08-06 20:20:00,"30.1","7.74","27.1","7.87","26.6","7.94","26.1","7.95","27.7","7.79","26.7","8.03","26.1","7.99"
"841",2024-08-06 20:30:00,"30.1","7.74","27.1","7.87","26.5","7.94","26.3","7.95","27.8","7.80","27.1","8.03","26.5","7.99"
"842",2024-08-06 20:40:00,"30.0","7.74","27.1","7.87","26.5","7.94","26.3","7.95","28.0","7.79","27.5","8.03","27.0","7.98"
"843",2024-08-06 20:50:00,"30.0","7.74","27.0","7.86","26.5","7.94","26.3","7.95","28.0","7.77","28.0","8.03","27.4","7.98"
"844",2024-08-06 21:00:00,"30.0","7.74","27.0","7.86","26.5","7.94","26.1","7.95","27.8","7.75","28.3","8.03","27.7","7.97"
"845",2024-08-06 21:10:00,"30.0","7.74","27.0","7.86","26.6","7.94","25.8","7.94","27.7","7.74","28.2","8.02","27.7","7.97"
"846",2024-08-06 21:20:00,"30.0","7.74","27.0","7.86","26.6","7.94","25.5","7.94","27.6","7.72","28.1","8.02","27.5","7.99"
"847",2024-08-06 21:30:00,"30.0","7.73","27.0","7.86","26.5","7.94","25.5","7.94","27.5","7.72","27.8","8.02","27.2","7.99"
"848",2024-08-06 21:40:00,"30.0","7.73","27.0","7.86","26.5","7.94","25.7","7.94","27.5","7.80","27.5","8.02","26.8","7.99"
"849",2024-08-06 21:50:00,"29.9","7.73","26.7","7.86","26.6","7.94","26.1","7.94","27.7","7.84","27.1","8.02","26.4","7.99"
"850",2024-08-06 22:00:00,"29.9","7.73","26.6","7.83","26.6","7.94","26.7","7.94","27.9","7.84","26.7","8.02","26.0","7.99"
"851",2024-08-06 22:10:00,"29.8","7.73","26.7","7.85","26.6","7.94","27.4","7.93","28.3","7.84","26.5","8.02","25.8","7.99"
"852",2024-08-06 22:20:00,"29.8","7.73","26.6","7.83","26.6","7.94","28.2","7.93","28.9","7.82","26.6","8.02","26.0","7.99"
"853",2024-08-06 22:30:00,"29.8","7.73","26.7","7.82","26.8","7.94","28.8","7.92","29.3","7.81","26.9","8.01","26.3","7.97"
"854",2024-08-06 22:40:00,"29.8","7.73","26.8","7.82","27.0","7.93","29.1","7.92","29.5","7.81","27.5","8.01","26.8","7.96"
"855",2024-08-06 22:50:00,"29.8","7.73","27.1","7.84","27.2","7.93","29.2","7.91","29.6","7.80","27.9","8.01","27.3","7.96"
"856",2024-08-06 23:00:00,"29.8","7.73","27.3","7.85","27.3","7.93","29.1","7.92","29.3","7.78","28.1","8.01","27.6","7.96"
"857",2024-08-06 23:10:00,"29.8","7.73","27.6","7.85","27.5","7.93","28.8","7.91","29.0","7.76","28.1","8.01","27.5","7.96"
"858",2024-08-06 23:20:00,"29.8","7.73","27.7","7.85","27.6","7.93","28.5","7.91","28.7","7.77","27.9","8.01","27.3","7.96"
"859",2024-08-06 23:30:00,"29.7","7.73","27.7","7.85","27.6","7.93","28.1","7.90","28.3","7.79","27.6","8.01","27.0","7.96"
"860",2024-08-06 23:40:00,"29.7","7.73","27.6","7.85","27.6","7.93","27.7","7.91","28.2","7.74","27.2","8.01","26.6","7.96"
"861",2024-08-06 23:50:00,"29.7","7.73","27.9","7.87","27.5","7.93","27.7","7.90","28.2","7.79","26.8","8.01","26.2","7.96"
"862",2024-08-07,"29.7","7.72","27.7","7.87","27.5","7.93","27.8","7.91","28.2","7.83","26.6","8.01","25.9","7.96"
"863",2024-08-07 00:10:00,"29.7","7.72","27.7","7.87","27.4","7.93","28.3","7.91","28.5","7.86","26.6","8.01","25.9","7.96"
"864",2024-08-07 00:20:00,"29.7","7.72","27.7","7.87","27.5","7.93","28.6","7.91","28.7","7.87","26.9","8.01","26.5","7.96"
"865",2024-08-07 00:30:00,"29.7","7.72","27.8","7.87","27.6","7.93","28.6","7.91","28.7","7.88","27.6","8.01","27.1","7.96"
"866",2024-08-07 00:40:00,"29.6","7.72","28.0","7.87","27.7","7.93","28.5","7.92","28.7","7.92","28.2","8.03","27.9","7.98"
"867",2024-08-07 00:50:00,"29.6","7.72","28.1","7.87","27.8","7.93","28.3","7.95","28.5","7.93","28.5","8.03","28.2","7.98"
"868",2024-08-07 01:00:00,"29.6","7.72","28.2","7.87","28.0","7.93","28.0","7.96","28.2","7.96","28.7","8.08","28.1","7.98"
"869",2024-08-07 01:10:00,"29.6","7.72","28.2","7.88","28.0","7.95","27.7","7.97","27.9","8.00","28.7","8.14","28.0","7.99"
"870",2024-08-07 01:20:00,"29.6","7.72","28.1","7.88","28.0","7.95","27.3","7.97","27.6","7.97","28.5","8.08","27.7","7.99"
"871",2024-08-07 01:30:00,"29.6","7.72","28.1","7.88","27.9","7.95","27.0","7.98","27.3","8.01","28.1","8.09","27.2","8.00"
"872",2024-08-07 01:40:00,"29.7","7.72","28.0","7.88","27.8","7.96","27.1","7.99","27.5","7.99","27.7","8.09","26.8","8.00"
"873",2024-08-07 01:50:00,"29.7","7.72","28.0","7.88","27.8","7.96","27.5","7.98","27.8","8.01","27.5","8.10","26.4","8.00"
"874",2024-08-07 02:00:00,"29.7","7.72","28.1","7.89","27.9","7.96","27.8","7.97","28.1","7.99","27.6","8.11","26.4","8.01"
"875",2024-08-07 02:10:00,"29.7","7.72","28.2","7.90","28.0","7.96","27.9","7.97","28.1","8.01","27.8","8.13","26.6","8.01"
"876",2024-08-07 02:20:00,"29.7","7.72","28.3","7.90","28.1","7.99","27.7","8.03","28.1","8.05","28.2","8.19","27.2","8.01"
"877",2024-08-07 02:30:00,"29.7","7.71","28.5","7.91","28.2","8.00","27.6","8.16","28.1","8.05","28.7","8.11","27.7","8.02"
"878",2024-08-07 02:40:00,"29.8","7.71","28.3","7.91","28.2","8.01","27.3","8.20","27.7","8.06","28.9","8.14","28.1","8.02"
"879",2024-08-07 02:50:00,"29.8","7.71","28.2","7.91","28.2","8.02","27.1","8.24","27.4","8.07","29.0","8.14","28.2","8.03"
"880",2024-08-07 03:00:00,"29.8","7.71","28.1","7.91","28.2","8.03","27.2","8.03","27.3","8.07","29.0","8.15","28.2","8.03"
"881",2024-08-07 03:10:00,"29.9","7.71","28.1","7.91","28.2","8.03","27.2","8.03","27.3","8.07","28.8","8.15","28.0","8.04"
"882",2024-08-07 03:20:00,"30.0","7.71","28.1","7.92","28.2","8.03","27.4","8.04","27.5","8.07","28.6","8.16","27.6","8.04"
"883",2024-08-07 03:30:00,"30.0","7.71","28.1","7.92","28.2","8.04","27.7","8.05","27.8","8.08","28.2","8.17","27.2","8.05"
"884",2024-08-07 03:40:00,"30.0","7.71","28.1","7.92","28.1","8.04","27.9","8.06","28.1","8.08","27.9","8.17","26.8","8.05"
"885",2024-08-07 03:50:00,"30.0","7.71","28.1","7.92","28.1","8.05","28.0","8.07","28.2","8.09","27.7","8.18","26.6","8.07"
"886",2024-08-07 04:00:00,"30.0","7.71","28.0","7.92","28.0","8.01","27.9","8.07","28.1","8.05","27.6","8.15","26.4","8.07"
"887",2024-08-07 04:10:00,"30.1","7.71","28.0","7.92","28.0","8.04","27.7","8.07","28.0","8.08","27.7","8.18","26.6","8.06"
"888",2024-08-07 04:20:00,"30.1","7.73","28.1","7.93","28.1","8.07","27.6","8.08","27.8","8.04","28.1","8.16","27.2","8.07"
"889",2024-08-07 04:30:00,"30.1","7.73","28.3","7.93","28.1","8.07","27.3","8.08","27.7","8.06","28.6","8.16","27.7","8.07"
"890",2024-08-07 04:40:00,"30.2","7.73","28.7","7.91","28.5","8.03","27.3","8.08","27.8","8.03","29.0","8.16","28.1","8.07"
"891",2024-08-07 04:50:00,"30.2","7.73","29.2","7.93","28.8","8.07","27.7","8.10","28.1","8.06","29.1","8.17","28.3","8.08"
"892",2024-08-07 05:00:00,"30.2","7.73","29.2","7.95","28.8","8.06","28.1","8.10","28.5","8.07","29.6","8.18","28.3","8.08"
"893",2024-08-07 05:10:00,"30.2","7.73","28.8","7.96","28.7","8.08","30.2","8.10","28.7","8.07","29.7","8.18","28.3","8.10"
"894",2024-08-07 05:20:00,"30.3","7.72","28.5","7.98","28.5","8.11","30.1","8.11","28.7","8.09","29.4","8.19","28.2","8.10"
"895",2024-08-07 05:30:00,"30.3","7.76","28.1","7.99","28.1","8.11","29.6","8.12","28.7","8.08","29.1","8.19","28.0","8.10"
"896",2024-08-07 05:40:00,"30.3","7.72","27.7","8.01","27.8","8.13","29.3","8.13","28.6","8.10","28.7","8.20","27.7","8.10"
"897",2024-08-07 05:50:00,"30.3","7.72","27.4","8.02","27.4","8.15","28.9","8.13","28.4","8.09","28.5","8.20","27.4","8.10"
"898",2024-08-07 06:00:00,"30.4","7.73","27.1","8.03","27.1","8.17","29.7","8.14","28.2","8.12","29.7","8.21","27.1","8.10"
"899",2024-08-07 06:10:00,"30.4","7.73","27.0","8.04","27.0","8.18","29.7","8.14","28.0","8.11","28.9","8.21","26.7","8.10"
"900",2024-08-07 06:20:00,"30.5","7.73","29.5","8.03","27.3","8.18","29.1","8.14","28.1","8.04","28.4","8.22","26.7","8.10"
"901",2024-08-07 06:30:00,"30.5","7.76","29.6","8.04","27.6","8.17","29.7","8.14","28.6","8.02","29.7","8.22","26.6","8.10"
"902",2024-08-07 06:40:00,"30.6","7.73","29.3","8.06","27.8","8.18","29.5","8.14","28.2","8.04","29.2","8.22","26.7","8.10"
"903",2024-08-07 06:50:00,"30.6","7.73","29.2","8.07","28.0","8.19","28.7","8.15","27.9","8.03","29.1","8.23","27.1","8.11"
"904",2024-08-07 07:00:00,"30.6","7.73","29.0","8.08","28.0","8.21","30.0","8.13","27.6","8.05","29.3","8.23","27.7","8.11"
"905",2024-08-07 07:10:00,"30.7","7.73","28.7","8.10","28.0","8.22","29.2","8.15","27.4","8.06","29.6","8.23","28.2","8.11"
"906",2024-08-07 07:20:00,"30.7","7.75","28.3","8.11","27.7","8.24","29.2","8.15","27.2","8.07","29.6","8.25","28.6","8.11"
"907",2024-08-07 07:30:00,"30.7","7.74","29.5","8.11","27.5","8.24","29.7","8.16","27.0","8.07","29.6","8.24","28.6","8.12"
"908",2024-08-07 07:40:00,"30.7","7.74","28.8","8.12","27.2","8.24","28.7","8.16","26.8","8.08","29.4","8.26","28.5","8.12"
"909",2024-08-07 07:50:00,"30.8","7.75","28.6","8.13","26.9","8.25","30.1","8.16","26.7","8.09","29.1","8.26","28.2","8.12"
"910",2024-08-07 08:00:00,"30.8","7.75","29.3","8.12","26.8","8.26","29.6","8.16","27.0","8.06","28.8","8.44","28.0","8.13"
"911",2024-08-07 08:10:00,"30.8","7.75","28.8","8.15","26.8","8.27","29.3","8.16","27.3","8.07","28.5","8.48","27.5","8.13"
"912",2024-08-07 08:20:00,"30.8","7.75","28.7","8.15","27.2","8.27","29.3","8.17","27.9","8.08","28.2","8.48","27.1","8.14"
"913",2024-08-07 08:30:00,"30.8","7.75","28.9","8.16","27.7","8.27","29.2","8.17","28.2","8.08","28.0","8.44","26.7","8.14"
"914",2024-08-07 08:40:00,"30.8","7.75","29.1","8.16","28.2","8.29","29.1","8.18","28.3","8.07","28.5","8.43","26.3","8.14"
"915",2024-08-07 08:50:00,"30.8","7.80","29.2","8.17","28.5","8.30","28.8","8.16","28.3","8.07","28.3","8.45","26.3","8.14"
"916",2024-08-07 09:00:00,"31.0","7.75","29.1","8.17","28.5","8.30","30.1","8.18","28.3","8.14","29.7","8.27","26.8","8.14"
"917",2024-08-07 09:10:00,"31.0","7.81","28.8","8.17","28.5","8.31","29.6","8.18","28.1","8.09","29.9","8.27","27.7","8.13"
"918",2024-08-07 09:20:00,"31.0","7.79","28.4","8.15","28.2","8.28","28.9","8.17","27.8","8.08","29.8","8.24","28.2","8.11"
"919",2024-08-07 09:30:00,"31.0","7.76","29.3","8.14","27.7","8.28","29.8","8.16","27.4","8.09","29.5","8.22","28.1","8.10"
"920",2024-08-07 09:40:00,"30.9","7.76","28.7","8.18","27.4","8.30","29.7","8.18","27.3","8.12","29.2","8.26","28.0","8.11"
"921",2024-08-07 09:50:00,"31.0","7.79","28.9","8.18","27.1","8.32","29.3","8.18","27.6","8.13","28.8","8.25","27.7","8.11"
"922",2024-08-07 10:00:00,"31.0","7.78","29.3","8.18","27.1","8.32","29.2","8.18","27.8","8.12","28.7","8.23","27.3","8.11"
"923",2024-08-07 10:10:00,"31.0","7.76","29.0","8.18","27.4","8.33","29.0","8.18","28.0","8.13","29.7","8.23","26.9","8.11"
"924",2024-08-07 10:20:00,"31.0","7.76","29.2","8.19","28.0","8.34","29.5","8.18","28.0","8.12","29.0","8.23","26.6","8.11"
"925",2024-08-07 10:30:00,"31.0","7.79","29.4","8.18","28.4","8.33","29.8","8.18","27.9","8.12","28.6","8.23","26.6","8.11"
"926",2024-08-07 10:40:00,"31.1","7.76","29.4","8.18","28.6","8.33","29.2","8.18","27.7","8.10","28.5","8.22","26.8","8.11"
"927",2024-08-07 10:50:00,"31.1","7.76","29.2","8.20","28.6","8.34","29.2","8.18","27.5","8.11","28.7","8.21","27.4","8.11"
"928",2024-08-07 11:00:00,"31.1","7.77","28.8","8.20","28.5","8.34","29.9","8.18","27.3","8.13","29.0","8.21","27.8","8.10"
"929",2024-08-07 11:10:00,"31.1","7.80","28.3","8.20","28.1","8.34","29.3","8.18","27.3","8.12","29.0","8.20","28.0","8.10"
"930",2024-08-07 11:20:00,"31.1","7.77","29.5","8.20","27.7","8.35","29.2","8.18","27.7","8.10","28.9","8.20","28.0","8.10"
"931",2024-08-07 11:30:00,"31.1","7.77","28.7","8.20","27.3","8.35","29.1","8.18","28.0","8.10","28.7","8.20","27.8","8.10"
"932",2024-08-07 11:40:00,"31.0","7.82","28.7","8.20","27.0","8.35","28.9","8.16","28.1","8.10","28.9","8.19","27.5","8.10"
"933",2024-08-07 11:50:00,"31.1","7.77","29.5","8.20","27.1","8.35","29.4","8.16","28.1","8.10","29.6","8.19","27.1","8.10"
"934",2024-08-07 12:00:00,"31.0","7.79","29.3","8.20","27.5","8.34","29.8","8.15","27.8","8.08","29.0","8.17","26.7","8.09"
"935",2024-08-07 12:10:00,"31.0","7.77","29.5","8.20","28.0","8.34","29.1","8.15","27.6","8.07","28.5","8.17","26.6","8.09"
"936",2024-08-07 12:20:00,"30.9","7.77","29.6","8.20","28.5","8.34","29.3","8.15","27.3","8.07","29.8","8.17","26.7","8.09"
"937",2024-08-07 12:30:00,"30.9","7.77","29.6","8.18","28.7","8.33","30.0","8.14","27.3","8.07","29.8","8.16","27.1","8.08"
