,Date.Time,CO2_HT_TMP,CO2_HT_pH,TMP_T2,pH_T2,TMP_T3,pH_T3,TMP_T4,pH_T4,TMP_T5,pH_T5,TMP_T6,pH_T6,TMP_T7,pH_T7
827,8/6/2024 18:10,30.3,7.76,27.5,7.87,27.5,7.95,25.2,7.97,27.5,7.73,26.9,8.04,26.3,8.01
828,8/6/2024 18:20,30.3,7.76,27.5,7.87,27.4,7.95,25.6,7.97,27.6,7.75,26.7,8.04,26.1,8.01
829,8/6/2024 18:30,30.2,7.76,27.5,7.87,27.3,7.95,26,7.97,27.7,7.75,26.8,8.04,26.2,8.01
830,8/6/2024 18:40,30.2,7.76,27.4,7.87,27.2,7.95,26.1,7.97,27.8,7.82,27.2,8.04,26.6,8
831,8/6/2024 18:50,30.2,7.74,27.4,7.87,27.1,7.95,26.1,7.96,27.9,7.77,27.6,8.04,27.2,7.99
832,8/6/2024 19:00,30.2,7.74,27.3,7.87,27,7.95,26,7.96,27.8,7.75,28.1,8.04,27.6,7.99
833,8/6/2024 19:10,30.2,7.74,27.3,7.87,26.9,7.95,25.7,7.96,27.7,7.73,28.3,8.04,27.7,7.99
834,8/6/2024 19:20,30.2,7.74,27.2,7.87,26.8,7.95,25.5,7.96,27.6,7.73,28.2,8.04,27.7,7.99
835,8/6/2024 19:30,30.2,7.74,27.2,7.87,26.8,7.94,25.3,7.96,27.5,7.75,28,8.04,27.5,7.99
836,8/6/2024 19:40,30.1,7.74,27.2,7.87,26.8,7.94,25.2,7.96,27.3,7.74,27.7,8.03,27.1,7.99
837,8/6/2024 19:50,30.1,7.74,27.2,7.87,26.8,7.94,25.1,7.96,27.2,7.73,27.3,8.03,26.7,7.99
838,8/6/2024 20:00,30.1,7.74,27.2,7.87,26.7,7.94,25.3,7.96,27.3,7.72,27,8.03,26.3,7.99
839,8/6/2024 20:10,30.1,7.74,27.1,7.87,26.7,7.94,25.7,7.95,27.5,7.75,26.7,8.03,26.1,7.99
840,8/6/2024 20:20,30.1,7.74,27.1,7.87,26.6,7.94,26.1,7.95,27.7,7.79,26.7,8.03,26.1,7.99
841,8/6/2024 20:30,30.1,7.74,27.1,7.87,26.5,7.94,26.3,7.95,27.8,7.8,27.1,8.03,26.5,7.99
842,8/6/2024 20:40,30,7.74,27.1,7.87,26.5,7.94,26.3,7.95,28,7.79,27.5,8.03,27,7.98
843,8/6/2024 20:50,30,7.74,27,7.86,26.5,7.94,26.3,7.95,28,7.77,28,8.03,27.4,7.98
844,8/6/2024 21:00,30,7.74,27,7.86,26.5,7.94,26.1,7.95,27.8,7.75,28.3,8.03,27.7,7.97
845,8/6/2024 21:10,30,7.74,27,7.86,26.6,7.94,25.8,7.94,27.7,7.74,28.2,8.02,27.7,7.97
846,8/6/2024 21:20,30,7.74,27,7.86,26.6,7.94,25.5,7.94,27.6,7.72,28.1,8.02,27.5,7.99
847,8/6/2024 21:30,30,7.73,27,7.86,26.5,7.94,25.5,7.94,27.5,7.72,27.8,8.02,27.2,7.99
848,8/6/2024 21:40,30,7.73,27,7.86,26.5,7.94,25.7,7.94,27.5,7.8,27.5,8.02,26.8,7.99
849,8/6/2024 21:50,29.9,7.73,26.7,7.86,26.6,7.94,26.1,7.94,27.7,7.84,27.1,8.02,26.4,7.99
850,8/6/2024 22:00,29.9,7.73,26.6,7.83,26.6,7.94,26.7,7.94,27.9,7.84,26.7,8.02,26,7.99
851,8/6/2024 22:10,29.8,7.73,26.7,7.85,26.6,7.94,27.4,7.93,28.3,7.84,26.5,8.02,25.8,7.99
852,8/6/2024 22:20,29.8,7.73,26.6,7.83,26.6,7.94,28.2,7.93,28.9,7.82,26.6,8.02,26,7.99
853,8/6/2024 22:30,29.8,7.73,26.7,7.82,26.8,7.94,28.8,7.92,29.3,7.81,26.9,8.01,26.3,7.97
854,8/6/2024 22:40,29.8,7.73,26.8,7.82,27,7.93,29.1,7.92,29.5,7.81,27.5,8.01,26.8,7.96
855,8/6/2024 22:50,29.8,7.73,27.1,7.84,27.2,7.93,29.2,7.91,29.6,7.8,27.9,8.01,27.3,7.96
856,8/6/2024 23:00,29.8,7.73,27.3,7.85,27.3,7.93,29.1,7.92,29.3,7.78,28.1,8.01,27.6,7.96
857,8/6/2024 23:10,29.8,7.73,27.6,7.85,27.5,7.93,28.8,7.91,29,7.76,28.1,8.01,27.5,7.96
858,8/6/2024 23:20,29.8,7.73,27.7,7.85,27.6,7.93,28.5,7.91,28.7,7.77,27.9,8.01,27.3,7.96
859,8/6/2024 23:30,29.7,7.73,27.7,7.85,27.6,7.93,28.1,7.9,28.3,7.79,27.6,8.01,27,7.96
860,8/6/2024 23:40,29.7,7.73,27.6,7.85,27.6,7.93,27.7,7.91,28.2,7.74,27.2,8.01,26.6,7.96
861,8/6/2024 23:50,29.7,7.73,27.9,7.87,27.5,7.93,27.7,7.9,28.2,7.79,26.8,8.01,26.2,7.96
862,8/7/2024,29.7,7.72,27.7,7.87,27.5,7.93,27.8,7.91,28.2,7.83,26.6,8.01,25.9,7.96
863,8/7/2024 0:10,29.7,7.72,27.7,7.87,27.4,7.93,28.3,7.91,28.5,7.86,26.6,8.01,25.9,7.96
864,8/7/2024 0:20,29.7,7.72,27.7,7.87,27.5,7.93,28.6,7.91,28.7,7.87,26.9,8.01,26.5,7.96
865,8/7/2024 0:30,29.7,7.72,27.8,7.87,27.6,7.93,28.6,7.91,28.7,7.88,27.6,8.01,27.1,7.96
866,8/7/2024 0:40,29.6,7.72,28,7.87,27.7,7.93,28.5,7.92,28.7,7.92,28.2,8.03,27.9,7.98
867,8/7/2024 0:50,29.6,7.72,28.1,7.87,27.8,7.93,28.3,7.95,28.5,7.93,28.5,8.03,28.2,7.98
868,8/7/2024 1:00,29.6,7.72,28.2,7.87,28,7.93,28,7.96,28.2,7.96,28.7,8.08,28.1,7.98
869,8/7/2024 1:10,29.6,7.72,28.2,7.88,28,7.95,27.7,7.97,27.9,8,28.7,8.14,28,7.99
870,8/7/2024 1:20,29.6,7.72,28.1,7.88,28,7.95,27.3,7.97,27.6,7.97,28.5,8.08,27.7,7.99
871,8/7/2024 1:30,29.6,7.72,28.1,7.88,27.9,7.95,27,7.98,27.3,8.01,28.1,8.09,27.2,8
872,8/7/2024 1:40,29.7,7.72,28,7.88,27.8,7.96,27.1,7.99,27.5,7.99,27.7,8.09,26.8,8
873,8/7/2024 1:50,29.7,7.72,28,7.88,27.8,7.96,27.5,7.98,27.8,8.01,27.5,8.1,26.4,8
874,8/7/2024 2:00,29.7,7.72,28.1,7.89,27.9,7.96,27.8,7.97,28.1,7.99,27.6,8.11,26.4,8.01
875,8/7/2024 2:10,29.7,7.72,28.2,7.9,28,7.96,27.9,7.97,28.1,8.01,27.8,8.13,26.6,8.01
876,8/7/2024 2:20,29.7,7.72,28.3,7.9,28.1,7.99,27.7,8.03,28.1,8.05,28.2,8.19,27.2,8.01
877,8/7/2024 2:30,29.7,7.71,28.5,7.91,28.2,8,27.6,8.16,28.1,8.05,28.7,8.11,27.7,8.02
878,8/7/2024 2:40,29.8,7.71,28.3,7.91,28.2,8.01,27.3,8.2,27.7,8.06,28.9,8.14,28.1,8.02
879,8/7/2024 2:50,29.8,7.71,28.2,7.91,28.2,8.02,27.1,8.24,27.4,8.07,29,8.14,28.2,8.03
880,8/7/2024 3:00,29.8,7.71,28.1,7.91,28.2,8.03,27.2,8.03,27.3,8.07,29,8.15,28.2,8.03
881,8/7/2024 3:10,29.9,7.71,28.1,7.91,28.2,8.03,27.2,8.03,27.3,8.07,28.8,8.15,28,8.04
882,8/7/2024 3:20,30,7.71,28.1,7.92,28.2,8.03,27.4,8.04,27.5,8.07,28.6,8.16,27.6,8.04
883,8/7/2024 3:30,30,7.71,28.1,7.92,28.2,8.04,27.7,8.05,27.8,8.08,28.2,8.17,27.2,8.05
884,8/7/2024 3:40,30,7.71,28.1,7.92,28.1,8.04,27.9,8.06,28.1,8.08,27.9,8.17,26.8,8.05
885,8/7/2024 3:50,30,7.71,28.1,7.92,28.1,8.05,28,8.07,28.2,8.09,27.7,8.18,26.6,8.07
886,8/7/2024 4:00,30,7.71,28,7.92,28,8.01,27.9,8.07,28.1,8.05,27.6,8.15,26.4,8.07
887,8/7/2024 4:10,30.1,7.71,28,7.92,28,8.04,27.7,8.07,28,8.08,27.7,8.18,26.6,8.06
888,8/7/2024 4:20,30.1,7.73,28.1,7.93,28.1,8.07,27.6,8.08,27.8,8.04,28.1,8.16,27.2,8.07
889,8/7/2024 4:30,30.1,7.73,28.3,7.93,28.1,8.07,27.3,8.08,27.7,8.06,28.6,8.16,27.7,8.07
890,8/7/2024 4:40,30.2,7.73,28.7,7.91,28.5,8.03,27.3,8.08,27.8,8.03,29,8.16,28.1,8.07
891,8/7/2024 4:50,30.2,7.73,29.2,7.93,28.8,8.07,27.7,8.1,28.1,8.06,29.1,8.17,28.3,8.08
892,8/7/2024 5:00,30.2,7.73,29.2,7.95,28.8,8.06,28.1,8.1,28.5,8.07,29.6,8.18,28.3,8.08
893,8/7/2024 5:10,30.2,7.73,28.8,7.96,28.7,8.08,30.2,8.1,28.7,8.07,29.7,8.18,28.3,8.1
894,8/7/2024 5:20,30.3,7.72,28.5,7.98,28.5,8.11,30.1,8.11,28.7,8.09,29.4,8.19,28.2,8.1
895,8/7/2024 5:30,30.3,7.76,28.1,7.99,28.1,8.11,29.6,8.12,28.7,8.08,29.1,8.19,28,8.1
896,8/7/2024 5:40,30.3,7.72,27.7,8.01,27.8,8.13,29.3,8.13,28.6,8.1,28.7,8.2,27.7,8.1
897,8/7/2024 5:50,30.3,7.72,27.4,8.02,27.4,8.15,28.9,8.13,28.4,8.09,28.5,8.2,27.4,8.1
898,8/7/2024 6:00,30.4,7.73,27.1,8.03,27.1,8.17,29.7,8.14,28.2,8.12,29.7,8.21,27.1,8.1
899,8/7/2024 6:10,30.4,7.73,27,8.04,27,8.18,29.7,8.14,28,8.11,28.9,8.21,26.7,8.1
900,8/7/2024 6:20,30.5,7.73,29.5,8.03,27.3,8.18,29.1,8.14,28.1,8.04,28.4,8.22,26.7,8.1
901,8/7/2024 6:30,30.5,7.76,29.6,8.04,27.6,8.17,29.7,8.14,28.6,8.02,29.7,8.22,26.6,8.1
902,8/7/2024 6:40,30.6,7.73,29.3,8.06,27.8,8.18,29.5,8.14,28.2,8.04,29.2,8.22,26.7,8.1
903,8/7/2024 6:50,30.6,7.73,29.2,8.07,28,8.19,28.7,8.15,27.9,8.03,29.1,8.23,27.1,8.11
904,8/7/2024 7:00,30.6,7.73,29,8.08,28,8.21,30,8.13,27.6,8.05,29.3,8.23,27.7,8.11
905,8/7/2024 7:10,30.7,7.73,28.7,8.1,28,8.22,29.2,8.15,27.4,8.06,29.6,8.23,28.2,8.11
906,8/7/2024 7:20,30.7,7.75,28.3,8.11,27.7,8.24,29.2,8.15,27.2,8.07,29.6,8.25,28.6,8.11
907,8/7/2024 7:30,30.7,7.74,29.5,8.11,27.5,8.24,29.7,8.16,27,8.07,29.6,8.24,28.6,8.12
908,8/7/2024 7:40,30.7,7.74,28.8,8.12,27.2,8.24,28.7,8.16,26.8,8.08,29.4,8.26,28.5,8.12
909,8/7/2024 7:50,30.8,7.75,28.6,8.13,26.9,8.25,30.1,8.16,26.7,8.09,29.1,8.26,28.2,8.12
910,8/7/2024 8:00,30.8,7.75,29.3,8.12,26.8,8.26,29.6,8.16,27,8.06,28.8,8.44,28,8.13
911,8/7/2024 8:10,30.8,7.75,28.8,8.15,26.8,8.27,29.3,8.16,27.3,8.07,28.5,8.48,27.5,8.13
912,8/7/2024 8:20,30.8,7.75,28.7,8.15,27.2,8.27,29.3,8.17,27.9,8.08,28.2,8.48,27.1,8.14
913,8/7/2024 8:30,30.8,7.75,28.9,8.16,27.7,8.27,29.2,8.17,28.2,8.08,28,8.44,26.7,8.14
914,8/7/2024 8:40,30.8,7.75,29.1,8.16,28.2,8.29,29.1,8.18,28.3,8.07,28.5,8.43,26.3,8.14
915,8/7/2024 8:50,30.8,7.8,29.2,8.17,28.5,8.3,28.8,8.16,28.3,8.07,28.3,8.45,26.3,8.14
916,8/7/2024 9:00,31,7.75,29.1,8.17,28.5,8.3,30.1,8.18,28.3,8.14,29.7,8.27,26.8,8.14
917,8/7/2024 9:10,31,7.81,28.8,8.17,28.5,8.31,29.6,8.18,28.1,8.09,29.9,8.27,27.7,8.13
918,8/7/2024 9:20,31,7.79,28.4,8.15,28.2,8.28,28.9,8.17,27.8,8.08,29.8,8.24,28.2,8.11
919,8/7/2024 9:30,31,7.76,29.3,8.14,27.7,8.28,29.8,8.16,27.4,8.09,29.5,8.22,28.1,8.1
920,8/7/2024 9:40,30.9,7.76,28.7,8.18,27.4,8.3,29.7,8.18,27.3,8.12,29.2,8.26,28,8.11
921,8/7/2024 9:50,31,7.79,28.9,8.18,27.1,8.32,29.3,8.18,27.6,8.13,28.8,8.25,27.7,8.11
922,8/7/2024 10:00,31,7.78,29.3,8.18,27.1,8.32,29.2,8.18,27.8,8.12,28.7,8.23,27.3,8.11
923,8/7/2024 10:10,31,7.76,29,8.18,27.4,8.33,29,8.18,28,8.13,29.7,8.23,26.9,8.11
924,8/7/2024 10:20,31,7.76,29.2,8.19,28,8.34,29.5,8.18,28,8.12,29,8.23,26.6,8.11
925,8/7/2024 10:30,31,7.79,29.4,8.18,28.4,8.33,29.8,8.18,27.9,8.12,28.6,8.23,26.6,8.11
926,8/7/2024 10:40,31.1,7.76,29.4,8.18,28.6,8.33,29.2,8.18,27.7,8.1,28.5,8.22,26.8,8.11
927,8/7/2024 10:50,31.1,7.76,29.2,8.2,28.6,8.34,29.2,8.18,27.5,8.11,28.7,8.21,27.4,8.11
928,8/7/2024 11:00,31.1,7.77,28.8,8.2,28.5,8.34,29.9,8.18,27.3,8.13,29,8.21,27.8,8.1
929,8/7/2024 11:10,31.1,7.8,28.3,8.2,28.1,8.34,29.3,8.18,27.3,8.12,29,8.2,28,8.1
930,8/7/2024 11:20,31.1,7.77,29.5,8.2,27.7,8.35,29.2,8.18,27.7,8.1,28.9,8.2,28,8.1
931,8/7/2024 11:30,31.1,7.77,28.7,8.2,27.3,8.35,29.1,8.18,28,8.1,28.7,8.2,27.8,8.1
932,8/7/2024 11:40,31,7.82,28.7,8.2,27,8.35,28.9,8.16,28.1,8.1,28.9,8.19,27.5,8.1
933,8/7/2024 11:50,31.1,7.77,29.5,8.2,27.1,8.35,29.4,8.16,28.1,8.1,29.6,8.19,27.1,8.1
934,8/7/2024 12:00,31,7.79,29.3,8.2,27.5,8.34,29.8,8.15,27.8,8.08,29,8.17,26.7,8.09
935,8/7/2024 12:10,31,7.77,29.5,8.2,28,8.34,29.1,8.15,27.6,8.07,28.5,8.17,26.6,8.09
936,8/7/2024 12:20,30.9,7.77,29.6,8.2,28.5,8.34,29.3,8.15,27.3,8.07,29.8,8.17,26.7,8.09
937,8/7/2024 12:30,30.9,7.77,29.6,8.18,28.7,8.33,30,8.14,27.3,8.07,29.8,8.16,27.1,8.08
938,8/7/2024 12:40,30.8,7.77,29.4,8.18,28.6,8.33,29.6,8.14,27.6,8.07,29.8,8.16,27.6,8.08
939,8/7/2024 12:50,30.8,7.77,29.1,8.18,28.5,8.33,29.5,8.13,28,8.06,29.8,8.15,28,8.08
940,8/7/2024 13:00,30.8,7.77,28.6,8.17,28.1,8.32,29.3,8.13,28.1,8.05,29.7,8.14,28,8.07
941,8/7/2024 13:10,30.7,7.77,29.2,8.17,27.7,8.32,29,8.13,28.1,8.04,29.3,8.14,27.9,8.07
942,8/7/2024 13:20,30.7,7.77,29,8.16,27.3,8.3,29.2,8.12,28,8.04,29,8.13,27.6,8.07
943,8/7/2024 13:30,30.7,7.77,28.3,8.16,27,8.3,29.9,8.11,27.6,8.02,28.5,8.13,27.2,8.07
944,8/7/2024 13:40,30.6,7.77,29.6,8.15,27.1,8.29,29.1,8.11,27.4,8.02,29.8,8.12,26.9,8.06
945,8/7/2024 13:50,30.6,7.78,29.5,8.15,27.5,8.29,29.2,8.11,27.3,8.02,29.3,8.12,26.6,8.06
946,8/7/2024 14:00,30.6,7.78,29.6,8.14,28,8.28,30.2,8.1,27.5,8.01,28.9,8.12,26.6,8.06
947,8/7/2024 14:10,30.6,7.78,29.7,8.14,28.5,8.28,29.9,8.1,27.8,8.01,28.8,8.11,26.9,8.06
948,8/7/2024 14:20,30.6,7.78,29.7,8.14,28.7,8.27,29.7,8.09,28,8,29,8.11,27.4,8.05
949,8/7/2024 14:30,30.6,7.78,29.5,8.13,28.7,8.27,29.4,8.09,28.1,7.97,29.1,8.1,27.8,8.05
950,8/7/2024 14:40,30.5,7.78,29,8.13,28.5,8.26,29,8.08,28,7.98,29.2,8.1,28,8.05
951,8/7/2024 14:50,30.4,7.78,28.6,8.13,28.1,8.26,29.4,8.08,27.7,7.98,29.1,8.1,28,8.05
952,8/7/2024 15:00,30.4,7.77,29.2,8.12,27.7,8.25,29.8,8.08,27.5,7.97,28.8,8.09,27.7,8.05
953,8/7/2024 15:10,30.4,7.77,29,8.12,27.3,8.25,29.1,8.07,27.3,7.99,28.6,8.06,27.4,8.05
954,8/7/2024 15:20,30.5,7.79,28.3,8.11,27.1,8.25,29,8.07,27.3,7.98,29.8,8.06,27.1,8.04
955,8/7/2024 15:30,30.3,7.76,29.6,8.1,27.1,8.24,30.2,8.06,27.6,7.95,29.1,8.05,26.7,8.04
956,8/7/2024 15:40,30.3,7.76,29.5,8.1,27.5,8.24,30.1,8.06,28,7.94,28.7,8.05,26.6,8.04
957,8/7/2024 15:50,30.3,7.76,29.6,8.1,28,8.23,29.8,8.06,28.1,7.94,28.6,8.05,26.7,8.04
958,8/7/2024 16:00,30.3,7.76,29.7,8.09,28.5,8.23,29.3,8.06,28.1,7.95,28.7,8.05,27.2,8.04
959,8/7/2024 16:10,30.3,7.76,29.7,8.09,28.7,8.22,28.9,8.05,27.9,7.94,28.9,8.05,27.7,8.03
960,8/7/2024 16:20,30.3,7.76,29.4,8.08,28.7,8.22,29.8,8.05,27.7,7.94,29.1,8.05,28,8.03
961,8/7/2024 16:30,30.3,7.76,29,8.08,28.5,8.21,29.7,8.04,27.4,7.94,29.1,8.05,28,8.03
962,8/7/2024 16:40,30.3,7.76,28.5,8.08,28.2,8.21,29.1,8.04,27.3,7.95,28.8,8.05,27.8,8.03
963,8/7/2024 16:50,30.2,7.76,29.3,8.07,27.7,8.21,28.9,8.04,27.5,7.92,28.5,8.04,27.5,8.03
964,8/7/2024 17:00,30.2,7.76,29,8.07,27.3,8.2,29,8.03,27.8,7.93,29.6,8.04,27.1,8.03
965,8/7/2024 17:10,30.2,7.76,28.3,8.07,27.1,8.2,29,8.03,28.1,7.93,29.5,8.04,26.8,8.03
966,8/7/2024 17:20,30.2,7.76,29.6,8.06,27.2,8.2,29,8.03,28.1,7.93,28.8,8.04,26.6,8.03
967,8/7/2024 17:30,30.2,7.75,29.5,8.06,27.5,8.19,30.1,8.02,28,7.92,28.6,8.03,26.6,8.03
968,8/7/2024 17:40,30.2,7.75,29.6,8.05,28,8.19,29.5,8.02,27.8,7.94,28.6,8.03,27,8.03
969,8/7/2024 17:50,30.2,7.75,29.7,8.05,28.5,8.18,28.8,8.02,27.5,7.94,28.8,8.03,27.5,8.03
970,8/7/2024 18:00,30.2,7.75,29.7,8.04,28.7,8.18,30.1,8.01,27.3,7.93,29.1,8.03,27.8,8.03
971,8/7/2024 18:10,30.1,7.75,29.4,8.04,28.7,8.17,29.7,8.01,27.4,7.93,29.1,8.02,28,8.03
972,8/7/2024 18:20,30.1,7.75,29,8.04,28.5,8.17,29.5,8.01,27.7,7.91,29,8.02,27.9,8.02
973,8/7/2024 18:30,30.1,7.75,28.5,8.03,28.2,8.16,29.4,8.01,28,7.92,28.7,8.02,27.7,8.02
974,8/7/2024 18:40,30.1,7.75,29.3,8.03,27.7,8.16,29.2,8.01,28.1,7.91,29.1,8.02,27.2,8.02
975,8/7/2024 18:50,30.1,7.75,28.9,8.03,27.3,8.16,28.9,8,28,7.93,29.7,8.02,26.9,8.02
976,8/7/2024 19:00,30.1,7.75,28.3,8.02,27,8.15,30,8,27.8,7.89,29,8.02,26.6,8.02
977,8/7/2024 19:10,30.1,7.75,29.6,8.02,27.1,8.15,29.6,8,27.5,7.92,28.7,8.01,26.6,8.02
978,8/7/2024 19:20,30.1,7.75,29.5,8.01,27.5,8.15,29,8,27.3,7.93,28.6,8.01,26.8,8.02
979,8/7/2024 19:30,30,7.75,29.6,8.01,28,8.14,29.7,7.99,27.3,7.92,28.8,8.01,27.4,8.02
980,8/7/2024 19:40,30,7.75,29.7,8,28.5,8.14,30.2,7.99,27.6,7.9,29.1,8.01,27.8,8.02
981,8/7/2024 19:50,30,7.75,29.7,8,28.7,8.13,30,7.99,27.9,7.92,29.1,8,28,8.02
982,8/7/2024 20:00,30,7.75,29.3,8,28.7,8.13,29.7,7.99,28.1,7.92,29,8,28,8.02
983,8/7/2024 20:10,30,7.75,29,8,28.5,8.12,29.3,7.99,28,7.9,28.7,8,27.7,8.02
984,8/7/2024 20:20,30,7.75,28.5,7.99,28,8.12,29,7.98,27.8,7.92,28.8,8,27.3,8.02
985,8/7/2024 20:30,29.9,7.75,29.5,7.99,27.6,8.12,29.7,7.98,27.6,7.92,29.7,7.99,26.9,8.02
986,8/7/2024 20:40,29.9,7.74,28.8,7.98,27.3,8.11,29.7,7.98,27.3,7.92,29.1,7.99,26.6,8.02
987,8/7/2024 20:50,29.9,7.74,28.6,7.98,27.1,8.11,29.2,7.98,27.3,7.9,28.7,7.99,26.6,8.02
988,8/7/2024 21:00,29.9,7.74,29.6,7.98,27.2,8.11,29,7.97,27.5,7.91,28.6,7.99,26.8,8.02
989,8/7/2024 21:10,29.9,7.74,29.5,7.97,27.6,8.1,29,7.97,27.8,7.89,28.8,7.99,27.3,8.02
990,8/7/2024 21:20,29.8,7.74,29.6,7.97,28.1,8.1,29,7.97,28.1,7.89,29.1,7.99,27.7,8.02
991,8/7/2024 21:30,29.8,7.74,29.7,7.97,28.6,8.09,28.8,7.97,28.1,7.9,29.2,7.99,28,8.02
992,8/7/2024 21:40,29.8,7.74,29.6,7.96,28.7,8.09,30,7.97,28,7.88,29.1,7.98,28,8.02
993,8/7/2024 21:50,29.8,7.74,29.3,7.96,28.6,8.08,29.7,7.96,27.7,7.91,28.8,7.98,27.7,8.02
994,8/7/2024 22:00,29.8,7.74,28.9,7.96,28.3,8.08,29,7.96,27.5,7.89,28.5,7.98,27.4,8.02
995,8/7/2024 22:10,29.8,7.74,28.4,7.96,28,8.08,29.6,7.96,27.3,7.89,29.8,7.98,27,8.02
996,8/7/2024 22:20,29.8,7.74,29.4,7.95,27.5,8.07,30.1,7.96,27.4,7.91,29.2,7.98,26.7,8.02
997,8/7/2024 22:30,29.8,7.74,28.6,7.95,27.2,8.07,29.9,7.96,27.7,7.91,28.7,7.97,26.6,8.02
998,8/7/2024 22:40,29.7,7.74,29.1,7.94,27.1,8.07,29.8,7.96,28,7.9,28.6,7.97,26.8,8.02
999,8/7/2024 22:50,29.7,7.73,29.5,7.94,27.2,8.06,29.6,7.95,28.1,7.88,28.7,7.97,27.2,8.02
1000,8/7/2024 23:00,29.7,7.73,29.4,7.94,27.7,8.06,29.1,7.96,28,7.89,29,7.97,27.6,8.01
1001,8/7/2024 23:10,29.7,7.73,29.6,7.93,28.2,8.05,28.8,7.96,27.8,7.87,29.2,7.97,28,8.01
1002,8/7/2024 23:20,29.7,7.73,29.7,7.93,28.6,8.05,30.1,7.96,27.5,7.9,29.1,7.97,28,8.01
1003,8/7/2024 23:30,29.7,7.73,29.5,7.93,28.7,8.04,29.4,7.96,27.3,7.89,28.8,7.97,27.8,8.01
1004,8/7/2024 23:40,29.7,7.73,29.2,7.92,28.6,8.04,29,7.96,27.3,7.89,28.5,7.97,27.6,8.01
1005,8/7/2024 23:50,29.6,7.73,28.7,7.92,28.3,8.04,29,7.96,27.6,7.91,29.7,7.97,27.1,8.01
1006,8/8/2024,29.6,7.73,28.5,7.92,27.8,8.04,29,7.96,28,7.9,29.4,7.97,26.7,8.01
1007,8/8/2024 0:10,29.6,7.73,29.2,7.92,27.4,8.04,29,7.96,28.1,7.9,28.8,7.97,26.6,8.01
1008,8/8/2024 0:20,29.6,7.73,28.5,7.92,27.1,8.03,28.8,7.96,28.1,7.92,28.6,7.97,26.7,8.01
1009,8/8/2024 0:30,29.5,7.73,29.5,7.92,27.1,8.03,30.1,7.96,27.9,7.92,28.7,7.97,27.1,8.01
1010,8/8/2024 0:40,29.5,7.73,29.5,7.92,27.3,8.03,29.5,7.96,27.7,7.91,29,7.99,27.5,8.01
1011,8/8/2024 0:50,29.5,7.73,29.5,7.92,27.8,8.03,28.9,7.97,27.3,7.94,29.2,8,27.9,8.03
1012,8/8/2024 1:00,29.5,7.73,29.7,7.92,28.3,8.03,30,7.97,27.3,7.92,29.2,8.01,28.1,8.03
1013,8/8/2024 1:10,29.5,7.72,29.7,7.92,28.7,8.03,30,7.97,27.5,7.92,29,8.01,28,8.03
1014,8/8/2024 1:20,29.5,7.72,29.6,7.92,28.7,8.03,29.9,7.97,27.8,7.95,28.7,8.02,27.7,8.03
1015,8/8/2024 1:30,29.5,7.72,29.2,7.92,28.5,8.03,29.8,7.98,28.1,7.94,28.7,8.02,27.3,8.04
1016,8/8/2024 1:40,29.5,7.72,28.7,7.94,28.2,8.05,29.5,7.98,28.1,7.97,29.8,8.02,26.9,8.04
1017,8/8/2024 1:50,29.5,7.72,28.6,7.95,27.8,8.05,29.1,7.99,28.1,7.97,29.1,8.03,26.6,8.05
1018,8/8/2024 2:00,29.6,7.72,29.3,7.95,27.4,8.06,28.8,7.99,27.9,7.97,28.8,8.04,26.6,8.05
1019,8/8/2024 2:10,29.6,7.72,28.7,7.97,27.1,8.07,30.1,8,27.6,7.98,28.7,8.05,26.8,8.05
1020,8/8/2024 2:20,29.7,7.72,28.4,7.98,27.1,8.08,29.4,8.02,27.3,8,29,8.07,27.4,8.06
1021,8/8/2024 2:30,29.7,7.72,28.5,7.99,27.5,8.08,29,8.03,27.3,8,29.3,8.1,27.9,8.07
1022,8/8/2024 2:40,29.7,7.72,28.8,8,28,8.09,29,8.04,27.7,8.01,29.6,8.12,28.2,8.08
1023,8/8/2024 2:50,29.7,7.72,29.1,8,28.5,8.08,29.2,8.05,28.1,7.99,29.6,8.08,28.3,8.08
1024,8/8/2024 3:00,29.7,7.72,29.2,8.01,28.7,8.1,30.7,8.08,28.2,8.03,29.4,8.15,28.3,8.09
1025,8/8/2024 3:10,29.8,7.72,29.1,8.02,28.7,8.12,30.2,8.07,28.2,8.08,29.1,8.14,28.1,8.09
1026,8/8/2024 3:20,29.8,7.72,29,8.04,28.7,8.13,29.7,8.09,28.2,8.09,28.8,8.16,27.8,8.1
1027,8/8/2024 3:30,29.9,7.72,29.3,8.05,28.5,8.13,29.2,8.09,28.1,8.11,28.5,8.17,27.3,8.11
1028,8/8/2024 3:40,29.9,7.72,29.8,8.05,28.1,8.14,28.8,8.1,27.9,8.13,29.1,8.18,27,8.11
1029,8/8/2024 3:50,30,7.72,29.2,8.06,27.7,8.15,29.8,8.1,27.7,8.14,29.5,8.19,26.6,8.13
1030,8/8/2024 4:00,30,7.72,29.2,8.05,27.3,8.15,29.6,8.11,27.5,8.13,29,8.2,26.4,8.13
1031,8/8/2024 4:10,30,7.72,29.7,8.07,27.1,8.16,28.8,8.11,27.2,8.14,28.7,8.17,26.4,8.14
1032,8/8/2024 4:20,30.1,7.72,29.2,8.06,27.1,8.16,29.9,8.11,27.1,8.12,28.7,8.19,26.7,8.14
1033,8/8/2024 4:30,30.1,7.72,29,8.06,27.4,8.13,29.8,8.11,27.3,8.1,29,8.17,27.3,8.14
